Date,Open,High,Low,Close,Adj Close,Volume
2018-02-28,264.25,269.70001220703125,260.79998779296875,268.0,247.28805541992188,26810799
2018-03-01,266.29998779296875,270.0,261.25,262.1499938964844,241.89015197753906,22859175
2018-03-05,260.45001220703125,265.0,258.75,263.5,243.13584899902344,18484565
2018-03-06,265.8500061035156,266.0,255.0,256.54998779296875,236.72296142578125,20778164
2018-03-07,255.0500030517578,255.35000610351562,246.0500030517578,246.64999389648438,227.58804321289062,31262500
2018-03-08,247.0,257.95001220703125,244.3000030517578,256.79998779296875,236.95361328125,33133336
2018-03-09,257.0,257.3999938964844,251.64999389648438,253.25,233.67796325683594,21536191
2018-03-12,254.10000610351562,255.25,247.25,252.85000610351562,233.30889892578125,25332474
2018-03-13,251.3000030517578,262.3999938964844,249.60000610351562,254.6999969482422,235.0159149169922,37647221
2018-03-14,252.5,257.8500061035156,250.0,257.04998779296875,237.18429565429688,25471485
2018-03-15,257.0,258.79998779296875,252.5500030517578,253.6999969482422,234.09320068359375,18339890
2018-03-16,250.64999389648438,255.6999969482422,250.10000610351562,252.3000030517578,232.80140686035156,25728297
2018-03-19,252.89999389648438,253.60000610351562,246.10000610351562,247.9499969482422,228.78758239746094,18167594
2018-03-20,246.85000610351562,252.25,245.35000610351562,249.10000610351562,229.8487091064453,20556571
2018-03-21,251.75,254.3000030517578,247.10000610351562,248.0,228.83370971679688,19533972
2018-03-22,247.0,247.35000610351562,240.64999389648438,241.5500030517578,222.8822021484375,26828240
2018-03-23,237.8000030517578,239.64999389648438,232.35000610351562,234.8000030517578,216.6538543701172,27150262
2018-03-26,234.75,247.85000610351562,234.25,246.5,227.44964599609375,30373940
2018-03-27,250.0,255.5,248.0,254.35000610351562,234.69297790527344,31205051
2018-03-28,252.0,256.20001220703125,248.6999969482422,249.89999389648438,230.58685302734375,36673566
2018-04-02,251.8000030517578,252.0,244.89999389648438,246.14999389648438,227.12669372558594,14993188
2018-04-03,249.5500030517578,252.8000030517578,248.25,250.5,231.1405029296875,19883309
2018-04-04,251.6999969482422,253.0,245.5,247.3000030517578,228.18783569335938,18824449
2018-04-05,252.60000610351562,261.8999938964844,250.0,259.29998779296875,239.26039123535156,22880821
2018-04-06,259.6499938964844,261.45001220703125,254.85000610351562,259.70001220703125,239.62953186035156,24868860
2018-04-09,260.6499938964844,262.75,257.6000061035156,260.6499938964844,240.50607299804688,20208874
2018-04-10,261.1000061035156,265.0,258.5,263.29998779296875,242.95126342773438,21201141
2018-04-11,263.0,263.0,256.29998779296875,257.04998779296875,237.18429565429688,14885838
2018-04-12,257.5,257.5,252.25,253.8000030517578,234.18548583984375,18660913
2018-04-13,254.0,255.9499969482422,249.6999969482422,250.9499969482422,231.55572509765625,25654020
2018-04-16,249.35000610351562,251.3000030517578,247.10000610351562,249.0,229.75643920898438,16408377
2018-04-17,251.39999389648438,252.5,246.60000610351562,248.14999389648438,228.9721221923828,15922452
2018-04-18,249.5,249.89999389648438,245.3000030517578,246.4499969482422,227.40350341796875,16142387
2018-04-19,247.10000610351562,248.4499969482422,245.1999969482422,246.14999389648438,227.12669372558594,13166927
2018-04-20,245.85000610351562,245.85000610351562,239.5,241.1999969482422,222.5592498779297,15546939
2018-04-23,241.89999389648438,244.85000610351562,239.3000030517578,242.4499969482422,223.712646484375,12111837
2018-04-24,242.0,243.39999389648438,239.60000610351562,240.60000610351562,222.00563049316406,9486349
2018-04-25,239.6999969482422,240.75,236.75,237.1999969482422,218.86839294433594,13124853
2018-04-26,238.39999389648438,238.8000030517578,232.5,233.1999969482422,215.177490234375,24495144
2018-04-27,233.25,245.8000030517578,233.25,242.60000610351562,223.85105895996094,31401889
2018-04-30,244.8000030517578,249.6999969482422,244.5,246.39999389648438,227.35736083984375,17263193
2018-05-02,245.89999389648438,246.3000030517578,239.75,241.0,222.37469482421875,12887066
2018-05-03,240.9499969482422,243.39999389648438,238.75,241.89999389648438,223.2051544189453,12939642
2018-05-04,243.5,243.89999389648438,240.35000610351562,241.9499969482422,223.25128173828125,12777310
2018-05-07,242.4499969482422,248.1999969482422,242.0500030517578,246.5,227.44964599609375,15122614
2018-05-08,248.0,252.60000610351562,244.60000610351562,250.0500030517578,230.72528076171875,23293920
2018-05-09,249.8000030517578,249.8000030517578,246.3000030517578,248.0,228.83370971679688,11429823
2018-05-10,248.25,250.1999969482422,246.3000030517578,247.9499969482422,228.78758239746094,13160967
2018-05-11,247.60000610351562,251.60000610351562,246.0500030517578,250.35000610351562,231.0021209716797,11958589
2018-05-14,249.9499969482422,255.8000030517578,248.14999389648438,253.60000610351562,234.00094604492188,18673849
2018-05-15,253.0,257.45001220703125,245.89999389648438,248.0,228.83370971679688,18026861
2018-05-16,245.5,248.6999969482422,240.60000610351562,243.10000610351562,224.31240844726562,17222004
2018-05-17,244.1999969482422,246.0,241.14999389648438,242.6999969482422,223.9433135986328,11721064
2018-05-18,243.0,244.0,237.85000610351562,238.85000610351562,220.39085388183594,11873041
2018-05-21,243.5500030517578,245.75,240.3000030517578,244.4499969482422,225.55807495117188,18780730
2018-05-22,243.64999389648438,259.70001220703125,241.0,253.89999389648438,234.27774047851562,68713602
2018-05-23,254.64999389648438,269.75,254.3000030517578,263.20001220703125,242.85902404785156,71202072
2018-05-24,263.8500061035156,269.70001220703125,260.6499938964844,268.5,247.74940490722656,34679642
2018-05-25,267.79998779296875,268.3999938964844,262.54998779296875,266.95001220703125,246.31919860839844,22317308
2018-05-28,267.3999938964844,274.20001220703125,266.04998779296875,272.04998779296875,251.02503967285156,18959368
2018-05-29,270.5,270.95001220703125,262.79998779296875,264.29998779296875,243.8739776611328,16107543
2018-05-30,260.5,268.0,259.95001220703125,267.1499938964844,246.5037384033203,19320209
2018-05-31,266.8500061035156,274.79998779296875,263.1499938964844,269.54998779296875,248.71824645996094,31935892
2018-06-01,269.25,269.79998779296875,264.6000061035156,266.70001220703125,246.0885467529297,16574717
2018-06-04,268.0,268.3500061035156,261.29998779296875,263.0,242.6744842529297,12933824
2018-06-05,260.8999938964844,265.25,260.8999938964844,263.54998779296875,243.1819610595703,14102731
2018-06-06,263.0,271.3999938964844,262.20001220703125,270.1499938964844,249.2718963623047,18315171
2018-06-07,271.04998779296875,272.8999938964844,268.3999938964844,269.6499938964844,248.81051635742188,18773700
2018-06-08,268.95001220703125,273.8999938964844,267.0,273.0,251.90159606933594,14096549
2018-06-11,273.29998779296875,278.3999938964844,273.1499938964844,274.0,252.82435607910156,18219428
2018-06-12,274.0,284.3999938964844,274.0,282.8500061035156,260.9903869628906,31358021
2018-06-13,284.0,289.6499938964844,283.6499938964844,287.70001220703125,265.465576171875,26748300
2018-06-14,286.54998779296875,286.54998779296875,281.29998779296875,282.6000061035156,260.75970458984375,18513730
2018-06-15,282.75,283.45001220703125,276.6000061035156,277.45001220703125,256.00775146484375,16949917
2018-06-18,278.0,279.75,275.45001220703125,276.8500061035156,255.45408630371094,13542420
2018-06-19,276.0,276.70001220703125,269.75,272.6000061035156,251.53256225585938,20726975
2018-06-20,273.20001220703125,274.75,271.1000061035156,273.29998779296875,252.1784210205078,14002946
2018-06-21,274.75,274.75,268.1000061035156,268.6499938964844,247.88780212402344,12954943
2018-06-22,269.0,273.70001220703125,265.75,273.04998779296875,251.94775390625,20784133
2018-06-25,271.8500061035156,273.1499938964844,267.20001220703125,268.45001220703125,247.7032470703125,10934401
2018-06-26,267.25,271.20001220703125,265.3999938964844,267.3999938964844,246.73443603515625,16867009
2018-06-27,267.3500061035156,267.3500061035156,261.0,261.70001220703125,241.4749298095703,16277655
2018-06-28,260.3999938964844,262.0,255.6999969482422,257.0,237.13816833496094,21349738
2018-06-29,258.25,263.45001220703125,258.20001220703125,259.3500061035156,239.3065643310547,16244724
2018-07-02,258.95001220703125,261.75,254.0,258.8500061035156,238.84518432617188,21896701
2018-07-03,259.6000061035156,260.8999938964844,256.3999938964844,257.5,237.5995330810547,16099030
2018-07-04,255.75,258.3500061035156,254.5,257.45001220703125,237.55340576171875,14206935
2018-07-05,257.8999938964844,258.70001220703125,255.14999389648438,256.45001220703125,236.6306915283203,11215032
2018-07-06,256.1000061035156,260.79998779296875,255.5500030517578,257.20001220703125,237.32272338867188,16174019
2018-07-09,258.20001220703125,262.3999938964844,257.95001220703125,261.54998779296875,241.3365478515625,13220744
2018-07-10,263.8500061035156,265.75,262.3999938964844,263.75,243.3665313720703,11487165
2018-07-11,262.6499938964844,262.6499938964844,257.8999938964844,259.1000061035156,239.0758819580078,12857179
2018-07-12,261.3999938964844,264.5,261.1499938964844,262.75,242.44378662109375,10642215
2018-07-13,262.1000061035156,262.3999938964844,256.79998779296875,257.75,237.83021545410156,11976239
2018-07-16,257.0,257.5,251.0,251.60000610351562,232.155517578125,8965623
2018-07-17,250.6999969482422,259.8500061035156,250.4499969482422,259.04998779296875,239.02972412109375,16067598
2018-07-18,260.1000061035156,262.5,256.1499938964844,259.54998779296875,239.49107360839844,17641125
2018-07-19,259.3999938964844,263.5,256.20001220703125,260.20001220703125,240.09085083007812,9958284
2018-07-20,259.8999938964844,263.0,258.54998779296875,261.5,241.2904052734375,6120163
2018-07-23,262.0,267.5,260.6000061035156,266.3500061035156,245.76556396484375,17013119
2018-07-24,267.20001220703125,269.20001220703125,265.54998779296875,266.8500061035156,246.22691345214844,9320281
2018-07-25,268.0,272.8500061035156,265.6499938964844,271.8500061035156,250.8405303955078,13099277
2018-07-26,275.1000061035156,289.3999938964844,274.20001220703125,287.70001220703125,265.465576171875,53496546
2018-07-27,289.5,297.0,285.1000061035156,286.75,264.5889587402344,32175436
2018-07-30,289.20001220703125,299.54998779296875,289.20001220703125,297.3999938964844,274.41595458984375,40949610
2018-07-31,297.0,302.3999938964844,291.79998779296875,293.5,270.81732177734375,36510328
2018-08-01,294.5,298.0,288.3500061035156,295.1000061035156,272.293701171875,33885474
2018-08-02,293.0,296.3999938964844,290.54998779296875,293.8999938964844,271.1864013671875,15665209
2018-08-03,294.6000061035156,299.95001220703125,294.5,299.25,276.1229553222656,18254462
2018-08-06,300.6000061035156,311.3500061035156,300.6000061035156,308.5,284.6580810546875,31576923
2018-08-07,309.8500061035156,311.70001220703125,303.04998779296875,304.04998779296875,280.552001953125,23928622
2018-08-08,304.04998779296875,310.8999938964844,303.04998779296875,308.70001220703125,284.8426513671875,20498279
2018-08-09,312.95001220703125,319.8500061035156,310.1499938964844,317.3999938964844,292.8702697753906,46464355
2018-08-10,317.6499938964844,326.3999938964844,300.5,304.45001220703125,280.92108154296875,111510771
2018-08-13,296.0,302.79998779296875,291.1000061035156,294.1499938964844,271.41705322265625,58127432
2018-08-14,296.70001220703125,298.95001220703125,293.3500061035156,294.8999938964844,272.109130859375,25294933
2018-08-16,293.5,298.3999938964844,290.25,292.70001220703125,270.07916259765625,31083900
2018-08-17,295.0,302.70001220703125,294.04998779296875,302.1000061035156,278.752685546875,21931134
2018-08-20,304.1000061035156,308.70001220703125,303.6000061035156,307.6499938964844,283.8737487792969,20240462
2018-08-21,308.29998779296875,308.8500061035156,303.3500061035156,307.0,283.27398681640625,14139592
2018-08-23,306.95001220703125,306.95001220703125,298.29998779296875,302.45001220703125,279.0756530761719,22721004
2018-08-24,300.6000061035156,305.70001220703125,299.0,300.45001220703125,277.230224609375,18869585
2018-08-27,304.0,310.3500061035156,303.29998779296875,308.0,284.19671630859375,28111768
2018-08-28,308.04998779296875,310.25,303.3999938964844,305.3500061035156,281.75152587890625,16890236
2018-08-29,306.79998779296875,312.0,305.75,309.70001220703125,285.7653503417969,24320824
2018-08-30,309.29998779296875,310.5,306.0,308.6000061035156,284.7503662109375,19935935
2018-08-31,307.8999938964844,310.6499938964844,304.54998779296875,309.6000061035156,285.6730651855469,18100140
2018-09-03,312.5,312.5,304.79998779296875,306.3500061035156,282.6742858886719,14708076
2018-09-04,306.79998779296875,307.45001220703125,295.45001220703125,296.3999938964844,273.4931945800781,42859084
2018-09-05,296.5,298.8500061035156,290.3999938964844,296.54998779296875,273.6316223144531,22922686
2018-09-06,298.0,299.8500061035156,294.5,296.45001220703125,273.5393371582031,18001336
2018-09-07,295.8999938964844,295.8999938964844,289.45001220703125,291.6499938964844,269.11029052734375,23716678
2018-09-10,290.6499938964844,293.25,283.79998779296875,284.8500061035156,262.8358459472656,23354395
2018-09-11,287.3500061035156,291.45001220703125,281.6499938964844,282.6000061035156,260.75970458984375,28361400
2018-09-12,284.0,286.70001220703125,280.0,285.29998779296875,263.2510070800781,22717796
2018-09-14,290.1000061035156,291.79998779296875,288.70001220703125,290.6499938964844,268.1875915527344,15149585
2018-09-17,288.5,288.5,284.1000061035156,285.29998779296875,263.2510070800781,16089996
2018-09-18,285.0,286.8999938964844,272.3999938964844,273.79998779296875,252.63978576660156,33901000
2018-09-19,275.3999938964844,282.8500061035156,270.5,271.5,250.51756286621094,40759431
2018-09-21,274.20001220703125,279.45001220703125,253.39999389648438,270.6000061035156,249.68711853027344,39308482
2018-09-24,272.70001220703125,273.0,262.6000061035156,264.3500061035156,243.92013549804688,24633374
2018-09-25,264.0,272.95001220703125,260.79998779296875,270.8999938964844,249.96389770507812,28948831
2018-09-26,274.0,274.0,262.75,263.8500061035156,243.4587860107422,23951904
2018-09-27,264.5,268.6000061035156,263.75,265.3500061035156,244.84288024902344,24829383
2018-09-28,266.3999938964844,273.5,262.5,265.5,244.9812774658203,33803139
2018-10-01,265.5,275.20001220703125,264.1000061035156,273.8500061035156,252.68594360351562,17711738
2018-10-03,273.3500061035156,278.70001220703125,270.6000061035156,271.70001220703125,250.7021026611328,19714943
2018-10-04,267.95001220703125,272.70001220703125,265.70001220703125,271.3500061035156,250.379150390625,17754204
2018-10-05,271.0,271.0,256.0,258.3500061035156,238.3838348388672,36628643
2018-10-08,259.75,268.5,258.3500061035156,265.75,245.21192932128906,21100804
2018-10-09,268.0,268.1499938964844,260.0,262.95001220703125,242.62835693359375,16010883
2018-10-10,261.6000061035156,280.45001220703125,261.20001220703125,278.6499938964844,257.1149597167969,31772330
2018-10-11,268.0,271.5,260.6000061035156,262.1499938964844,241.89015197753906,46291120
2018-10-12,266.0,267.8999938964844,261.5,263.75,243.3665313720703,42967696
2018-10-15,264.3999938964844,265.70001220703125,261.1000061035156,263.20001220703125,242.85902404785156,21965859
2018-10-16,264.6000061035156,270.8500061035156,263.3500061035156,270.29998779296875,249.4102783203125,33597068
2018-10-17,273.75,275.0,260.0,261.1499938964844,240.96743774414062,21631573
2018-10-19,259.70001220703125,264.20001220703125,258.1000061035156,261.1000061035156,240.9213409423828,28474307
2018-10-22,266.0,266.0,259.45001220703125,260.3500061035156,240.22927856445312,19933462
2018-10-23,258.0,259.0,255.0,255.64999389648438,235.89248657226562,20206307
2018-10-24,260.25,261.79998779296875,252.8000030517578,255.6999969482422,235.93862915039062,25636533
2018-10-25,254.5,255.0,248.39999389648438,249.5500030517578,230.26393127441406,33066232
2018-10-26,252.0,252.5,247.39999389648438,248.10000610351562,228.92599487304688,20543437
2018-10-29,250.0,269.25,248.39999389648438,267.8999938964844,247.1957550048828,37768359
2018-10-30,267.5,279.1000061035156,266.0,273.1499938964844,252.04002380371094,33401683
2018-10-31,275.0,282.75,268.6000061035156,281.3999938964844,259.6524658203125,28137370
2018-11-01,283.0,289.0,278.8500061035156,285.8999938964844,263.8046875,29144808
2018-11-02,287.8999938964844,292.79998779296875,283.20001220703125,285.3500061035156,263.29718017578125,27760214
2018-11-05,286.45001220703125,300.0,283.5,294.95001220703125,272.1553039550781,44619891
2018-11-06,296.1000061035156,298.29998779296875,283.8999938964844,286.45001220703125,264.31219482421875,40688243
2018-11-07,288.8999938964844,288.8999938964844,285.95001220703125,286.54998779296875,264.4044189453125,3312160
2018-11-09,287.0,287.5,282.45001220703125,283.25,261.3594665527344,19201007
2018-11-12,283.70001220703125,283.70001220703125,276.8500061035156,277.95001220703125,256.46905517578125,24044907
2018-11-13,276.29998779296875,279.70001220703125,273.3500061035156,278.04998779296875,256.56134033203125,25633628
2018-11-14,280.3999938964844,287.70001220703125,278.0,283.6000061035156,261.6824035644531,52674807
2018-11-15,283.8500061035156,287.04998779296875,281.1499938964844,285.3999938964844,263.34332275390625,18445463
2018-11-16,285.8999938964844,291.79998779296875,282.6000061035156,290.8999938964844,268.4182434082031,24805910
2018-11-19,293.5,293.5,286.04998779296875,288.1499938964844,265.8807678222656,13799970
2018-11-20,285.8999938964844,288.54998779296875,282.5,283.45001220703125,261.5440368652344,12900924
2018-11-21,283.45001220703125,289.54998779296875,283.04998779296875,287.04998779296875,264.86578369140625,16167419
2018-11-22,285.95001220703125,287.04998779296875,281.6000061035156,282.70001220703125,260.8519592285156,12066797
2018-11-26,284.1000061035156,287.25,279.6000061035156,286.3999938964844,264.2659912109375,16846820
2018-11-27,284.6000061035156,290.5,284.04998779296875,289.3999938964844,267.0341796875,21242956
2018-11-28,289.3999938964844,292.45001220703125,283.0,284.54998779296875,262.5589904785156,19837609
2018-11-29,289.29998779296875,289.6499938964844,284.25,286.3999938964844,264.2659912109375,27919104
2018-11-30,288.79998779296875,290.8999938964844,283.20001220703125,284.6499938964844,262.6512451171875,17583510
2018-12-03,286.70001220703125,287.8999938964844,283.25,286.79998779296875,264.6351318359375,15772176
2018-12-04,287.95001220703125,287.95001220703125,281.8999938964844,282.54998779296875,260.7135925292969,11897307
2018-12-05,282.45001220703125,283.20001220703125,277.04998779296875,280.1499938964844,258.4990539550781,14893748
2018-12-06,278.0,279.25,275.1000061035156,275.6499938964844,254.3468017578125,11083451
2018-12-07,277.0,277.3500061035156,272.1000061035156,275.3999938964844,254.1161346435547,10165275
2018-12-10,271.0,276.3999938964844,270.1499938964844,274.20001220703125,253.00888061523438,11947887
2018-12-11,268.3500061035156,283.25,268.3500061035156,281.25,259.5140380859375,30927239
2018-12-12,283.75,285.8500061035156,282.20001220703125,285.25,263.2049255371094,21765939
2018-12-13,290.0,294.0,285.75,289.0,266.6650695800781,24097152
2018-12-14,288.5,290.79998779296875,287.04998779296875,289.20001220703125,266.8496398925781,12156361
2018-12-17,289.29998779296875,291.45001220703125,287.29998779296875,289.5,267.12646484375,12728014
2018-12-18,287.8500061035156,294.0,287.0,292.75,270.12530517578125,13606582
2018-12-19,294.70001220703125,302.0,294.70001220703125,300.70001220703125,277.4609069824219,26124125
2018-12-20,298.3500061035156,301.6499938964844,293.1499938964844,294.04998779296875,271.3248291015625,19222232
2018-12-21,293.6499938964844,296.5,290.79998779296875,291.8999938964844,269.34100341796875,15777301
2018-12-24,293.5,295.0,290.1499938964844,293.04998779296875,270.402099609375,12048877
2018-12-26,292.8500061035156,295.0,287.1499938964844,294.1499938964844,271.41705322265625,12684324
2018-12-27,296.70001220703125,297.6000061035156,291.5,292.1499938964844,269.5716552734375,15304564
2018-12-28,293.6000061035156,297.1000061035156,293.54998779296875,294.79998779296875,272.0168762207031,12876558
2018-12-31,297.20001220703125,298.25,295.5,295.8999938964844,273.0318298339844,9526067
2019-01-01,297.5,300.70001220703125,293.8500061035156,299.6000061035156,276.4459228515625,11837127
2019-01-02,299.1000061035156,302.5,293.1000061035156,293.8999938964844,271.1864013671875,25559853
2019-01-03,295.0,295.54998779296875,290.1000061035156,291.1000061035156,268.6028137207031,17548347
2019-01-04,292.1000061035156,299.0,291.5,297.6499938964844,274.6465759277344,19514041
2019-01-07,301.04998779296875,301.5,295.20001220703125,296.29998779296875,273.40093994140625,14579399
2019-01-08,295.79998779296875,306.0,294.75,305.29998779296875,281.7053527832031,22949961
2019-01-09,306.0,307.1000061035156,300.75,305.29998779296875,281.7053527832031,21109911
2019-01-10,305.1000061035156,307.5,303.5,305.54998779296875,281.93603515625,16295468
2019-01-11,305.3999938964844,306.20001220703125,300.95001220703125,302.75,279.3524475097656,12702551
2019-01-14,301.0,303.6000061035156,299.54998779296875,300.3999938964844,277.1840515136719,10372933
2019-01-15,302.0,303.6000061035156,301.1000061035156,301.6499938964844,278.33746337890625,9444374
2019-01-16,303.0,306.6499938964844,302.1000061035156,303.1499938964844,279.7215270996094,12111480
2019-01-17,303.8999938964844,304.3500061035156,295.6000061035156,297.3999938964844,274.41595458984375,15974634
2019-01-18,298.75,299.8500061035156,294.25,294.95001220703125,272.1553039550781,9082501
2019-01-21,295.8999938964844,296.75,291.45001220703125,292.45001220703125,269.8485107421875,10188647
2019-01-22,293.0,293.0,288.20001220703125,290.25,267.8185119628906,11297989
2019-01-23,290.45001220703125,292.95001220703125,285.5,286.6499938964844,264.4967041015625,10304608
2019-01-24,286.6499938964844,289.8999938964844,285.5,288.04998779296875,265.7885437011719,11532528
2019-01-25,289.6000061035156,291.0,283.20001220703125,285.3999938964844,263.34332275390625,11121223
2019-01-28,285.6499938964844,286.6000061035156,277.29998779296875,281.6000061035156,259.8370056152344,18905470
2019-01-29,281.0,286.0,276.54998779296875,280.6000061035156,258.9142761230469,17435611
2019-01-30,281.20001220703125,289.3999938964844,280.25,287.45001220703125,265.23492431640625,18908654
2019-01-31,290.0,294.79998779296875,288.0,293.6499938964844,270.9556884765625,25546487
2019-02-01,296.8999938964844,302.70001220703125,282.0,284.3999938964844,262.42059326171875,60015958
2019-02-04,282.3999938964844,285.20001220703125,277.8500061035156,283.95001220703125,262.0054016113281,20642919
2019-02-05,284.20001220703125,287.0,283.0,284.6499938964844,262.6512451171875,13291133
2019-02-06,285.8500061035156,289.75,283.5,289.04998779296875,266.7112121582031,12149759
2019-02-07,289.3999938964844,294.0,286.6000061035156,287.3999938964844,265.188720703125,19733315
2019-02-08,285.6000061035156,288.0,282.20001220703125,286.0,263.89697265625,19781908
2019-02-11,285.95001220703125,285.95001220703125,280.0,280.5,258.8219909667969,15420017
2019-02-12,280.6499938964844,282.20001220703125,274.6499938964844,275.3999938964844,254.1161346435547,15326106
2019-02-14,268.0,268.3500061035156,263.6499938964844,267.1000061035156,246.45761108398438,26372671
2019-02-15,268.8500061035156,268.8500061035156,261.29998779296875,262.95001220703125,242.62835693359375,23366091
2019-02-18,264.3999938964844,265.5,258.79998779296875,259.95001220703125,239.8601837158203,14781744
2019-02-19,260.8999938964844,267.5,260.29998779296875,262.8999938964844,242.5821990966797,19064306
2019-02-20,264.5,268.29998779296875,264.29998779296875,267.70001220703125,247.01124572753906,15514595
2019-02-21,270.29998779296875,271.0,267.29998779296875,268.0,247.28805541992188,13760702
2019-02-22,267.8999938964844,271.8999938964844,267.6000061035156,270.95001220703125,250.01007080078125,12536918
2019-02-25,271.29998779296875,271.3999938964844,267.8999938964844,270.1499938964844,249.2718963623047,20793897
2019-02-26,266.79998779296875,268.20001220703125,263.25,266.3500061035156,245.76556396484375,15274303
2019-02-27,268.0,272.70001220703125,266.54998779296875,267.6499938964844,246.965087890625,20571652
2019-02-28,267.70001220703125,270.79998779296875,267.6499938964844,269.04998779296875,248.25689697265625,31636468
2019-03-01,270.54998779296875,274.6000061035156,270.1000061035156,272.95001220703125,251.85549926757812,20024726
2019-03-05,271.70001220703125,277.8500061035156,271.20001220703125,276.45001220703125,255.08502197265625,21533972
2019-03-06,277.29998779296875,282.54998779296875,276.45001220703125,278.1000061035156,256.6075134277344,22161376
2019-03-07,279.45001220703125,282.5,277.6499938964844,281.75,259.97540283203125,14899105
2019-03-08,281.8500061035156,284.25,279.6000061035156,281.20001220703125,259.4679260253906,19943319
2019-03-11,285.29998779296875,289.0,283.5,287.3500061035156,265.1426086425781,22931245
2019-03-12,289.20001220703125,289.8999938964844,285.75,286.8999938964844,264.7273864746094,20828136
2019-03-13,288.1000061035156,294.3999938964844,284.70001220703125,293.1499938964844,270.4943542480469,23725641
2019-03-14,294.5,294.70001220703125,290.75,291.8999938964844,269.34100341796875,16164017
2019-03-15,292.6000061035156,301.29998779296875,292.5,298.3999938964844,275.338623046875,37928480
2019-03-18,298.8999938964844,300.8999938964844,294.6499938964844,298.95001220703125,275.8461608886719,23782967
2019-03-19,300.1499938964844,306.6000061035156,299.1499938964844,303.04998779296875,279.6292724609375,27218691
2019-03-20,302.79998779296875,304.6499938964844,300.04998779296875,303.79998779296875,280.3212890625,18820555
2019-03-22,304.29998779296875,306.3999938964844,296.95001220703125,298.04998779296875,275.0156555175781,17865957
2019-03-25,294.0,295.45001220703125,292.20001220703125,294.0,271.2786560058594,16895511
2019-03-26,294.75,305.0,294.75,303.5,280.0444641113281,18303791
2019-03-27,305.25,310.8500061035156,304.3500061035156,308.79998779296875,284.9348449707031,35956450
2019-03-28,310.1000061035156,339.6499938964844,309.04998779296875,319.0,294.3465881347656,63244736
2019-04-01,321.79998779296875,327.6499938964844,321.04998779296875,322.75,297.8067932128906,22372357
2019-04-02,323.6499938964844,331.0,322.1000061035156,329.0,303.57373046875,27897583
2019-04-03,331.0,332.45001220703125,319.5,320.5,295.73065185546875,30552104
2019-04-04,321.5,325.75,318.29998779296875,321.79998779296875,296.9302062988281,27832294
2019-04-05,323.70001220703125,323.70001220703125,315.0,317.04998779296875,292.5472717285156,23117232
2019-04-08,318.25,319.25,311.1000061035156,312.79998779296875,288.625732421875,17394139
2019-04-09,313.95001220703125,315.70001220703125,308.1000061035156,314.75,290.425048828125,25556039
2019-04-10,314.8500061035156,317.04998779296875,310.0,310.8999938964844,286.87261962890625,19237974
2019-04-11,311.0,315.3999938964844,308.70001220703125,314.8999938964844,290.5634460449219,14897935
2019-04-12,314.6000061035156,316.3999938964844,311.20001220703125,315.25,290.88641357421875,14751964
2019-04-15,315.5,318.70001220703125,313.75,315.6000061035156,291.2093811035156,13864791
2019-04-16,316.6000061035156,319.3999938964844,314.70001220703125,315.75,291.3477478027344,14940726
2019-04-18,315.79998779296875,315.79998779296875,308.04998779296875,310.79998779296875,286.78033447265625,15691168
2019-04-22,308.79998779296875,312.29998779296875,306.3500061035156,310.04998779296875,286.08831787109375,15665440
2019-04-23,310.04998779296875,313.75,304.6000061035156,305.25,281.65924072265625,17324274
2019-04-24,305.8500061035156,311.95001220703125,303.6000061035156,310.75,286.73419189453125,15228591
2019-04-25,311.0,312.0,305.3999938964844,306.20001220703125,282.53582763671875,30842477
2019-04-26,306.8999938964844,313.5,306.6000061035156,312.5,288.34893798828125,14987906
2019-04-30,312.0,312.0,305.0,309.95001220703125,285.99603271484375,18178758
2019-05-02,308.04998779296875,311.3999938964844,305.6499938964844,308.1499938964844,284.3351135253906,16640100
2019-05-03,309.0,311.79998779296875,308.79998779296875,310.0,286.0421142578125,12452689
2019-05-06,306.79998779296875,310.29998779296875,305.8999938964844,308.75,284.8887634277344,10639216
2019-05-07,310.70001220703125,313.3999938964844,303.75,305.45001220703125,281.8437805175781,15219845
2019-05-08,303.95001220703125,305.29998779296875,296.75,298.25,275.2002258300781,22103678
2019-05-09,297.6000061035156,301.0,296.1000061035156,299.29998779296875,276.1690979003906,12654440
2019-05-10,301.79998779296875,310.75,292.45001220703125,308.04998779296875,284.2428283691406,60739833
2019-05-13,310.0,314.20001220703125,305.29998779296875,306.8999938964844,283.1817321777344,40101505
2019-05-14,307.8500061035156,316.75,305.1000061035156,314.6499938964844,290.332763671875,30521436
2019-05-15,316.20001220703125,317.8999938964844,311.0,312.1000061035156,287.9798583984375,27932459
2019-05-16,312.5,317.1000061035156,309.54998779296875,315.75,291.3477478027344,18147559
2019-05-17,315.6499938964844,321.95001220703125,313.45001220703125,319.25,294.5773010253906,25838962
2019-05-20,332.0,345.79998779296875,331.0,344.70001220703125,318.0604248046875,53207071
2019-05-21,345.8999938964844,347.54998779296875,336.25,337.54998779296875,311.4630126953125,33457162
2019-05-22,338.8999938964844,342.6000061035156,333.54998779296875,341.1000061035156,314.7386169433594,32002499
2019-05-23,353.0,364.0,339.20001220703125,342.20001220703125,315.7536315917969,74413322
2019-05-24,344.95001220703125,357.0,343.5,355.3500061035156,327.8873596191406,35703403
