Date,Open,High,Low,Close,Adj Close,Volume
2018-04-20,289.25,290.1499938964844,279.70001220703125,282.1499938964844,271.015869140625,19745690
2018-04-23,280.0,282.79998779296875,275.25,279.3999938964844,268.3744201660156,11620499
2018-04-24,279.3500061035156,286.6000061035156,279.3500061035156,284.1000061035156,272.8889465332031,15412234
2018-04-25,284.04998779296875,285.6499938964844,276.8500061035156,278.8999938964844,267.8941345214844,7961352
2018-04-26,279.79998779296875,280.3999938964844,275.3500061035156,278.8500061035156,267.8460998535156,14112673
2018-04-27,277.3999938964844,291.70001220703125,276.0,287.8999938964844,276.5389404296875,16488361
2018-04-30,288.95001220703125,291.0,282.29998779296875,284.20001220703125,272.9850158691406,9737559
2018-05-02,283.6499938964844,283.75,275.54998779296875,276.8999938964844,265.9731140136719,14211445
2018-05-03,277.29998779296875,283.6499938964844,277.29998779296875,281.8999938964844,270.7757568359375,14724116
2018-05-04,280.45001220703125,285.6000061035156,278.3500061035156,282.8500061035156,271.68829345703125,11861951
2018-05-07,284.0,293.0,282.8500061035156,289.79998779296875,278.364013671875,19673100
2018-05-08,302.0,314.5,300.0,309.29998779296875,297.094482421875,87176185
2018-05-09,305.0,309.79998779296875,304.25,306.79998779296875,294.69317626953125,20140490
2018-05-10,308.45001220703125,312.8999938964844,305.70001220703125,306.8500061035156,294.7411804199219,16239386
2018-05-11,307.95001220703125,311.8500061035156,307.54998779296875,310.95001220703125,298.6794128417969,16671145
2018-05-14,310.0,311.0,305.1499938964844,310.1000061035156,297.8629455566406,10425585
2018-05-15,310.70001220703125,317.5,305.04998779296875,308.25,296.0859680175781,16400700
2018-05-16,303.8999938964844,304.8999938964844,295.29998779296875,297.25,285.52001953125,25515791
2018-05-17,299.0,299.95001220703125,294.04998779296875,296.0,284.3193664550781,10668400
2018-05-18,294.1499938964844,295.29998779296875,284.6000061035156,286.1000061035156,274.80999755859375,17469524
2018-05-21,289.5,293.0,287.75,289.29998779296875,277.8836975097656,23155638
2018-05-22,289.5,293.8500061035156,286.8500061035156,290.29998779296875,278.8442687988281,11284988
2018-05-23,288.8500061035156,298.3999938964844,288.79998779296875,292.04998779296875,280.52520751953125,15887229
2018-05-24,293.70001220703125,299.0,291.20001220703125,297.70001220703125,285.9522705078125,11489424
2018-05-25,298.3999938964844,300.95001220703125,294.6000061035156,295.6499938964844,283.983154296875,13541580
2018-05-28,293.75,302.29998779296875,293.3500061035156,299.25,287.4411315917969,19063427
2018-05-29,298.75,298.75,288.29998779296875,289.8999938964844,278.4600830078125,12969969
2018-05-30,285.8999938964844,288.1499938964844,282.75,284.8999938964844,273.6573486328125,25142319
2018-05-31,285.0,288.95001220703125,279.29998779296875,285.79998779296875,274.5218505859375,23698686
2018-06-01,295.0,299.95001220703125,286.8500061035156,289.29998779296875,277.8836975097656,29675949
2018-06-04,293.29998779296875,293.29998779296875,285.54998779296875,286.75,275.43438720703125,17188567
2018-06-05,288.0,288.0,283.1000061035156,284.1000061035156,272.8889465332031,12376050
2018-06-06,285.70001220703125,286.8999938964844,281.1000061035156,283.8999938964844,272.69677734375,16873633
2018-06-07,287.5,293.04998779296875,287.1499938964844,290.8999938964844,279.42059326171875,20297969
2018-06-08,290.1000061035156,290.8999938964844,285.5,288.25,276.87518310546875,11340014
2018-06-11,285.3999938964844,290.3500061035156,283.20001220703125,286.3999938964844,275.0981750488281,16876061
2018-06-12,288.54998779296875,289.1499938964844,285.25,287.3999938964844,276.0586853027344,14257648
2018-06-13,289.0,292.8999938964844,286.3999938964844,290.75,279.2765197753906,10927770
2018-06-14,290.8500061035156,290.8500061035156,284.1000061035156,284.75,273.5133056640625,11400592
2018-06-15,287.20001220703125,288.5,280.0,282.5,271.3520812988281,47186222
2018-06-18,284.0,294.20001220703125,283.3999938964844,293.0,281.4377136230469,27792317
2018-06-19,295.5,295.5,288.3500061035156,292.79998779296875,281.24560546875,27176748
2018-06-20,292.6000061035156,294.6000061035156,291.0,293.20001220703125,281.6298828125,20364143
2018-06-21,294.79998779296875,300.3500061035156,294.54998779296875,297.95001220703125,286.1924133300781,30192796
2018-06-22,298.20001220703125,302.70001220703125,295.6499938964844,300.6499938964844,288.785888671875,17490606
2018-06-25,299.79998779296875,300.5,288.79998779296875,289.70001220703125,278.2679748535156,15461874
2018-06-26,287.54998779296875,289.1000061035156,284.70001220703125,288.1000061035156,276.7310791015625,11614686
2018-06-27,287.8999938964844,287.8999938964844,274.0,279.04998779296875,268.0382080078125,25318055
2018-06-28,278.0,278.3999938964844,269.79998779296875,271.3999938964844,260.69012451171875,34197884
2018-06-29,272.0,276.0,269.6000061035156,275.3999938964844,264.5322570800781,20930477
2018-07-02,274.0,279.8999938964844,271.0,277.3999938964844,266.45330810546875,69733139
2018-07-03,275.8999938964844,276.79998779296875,272.20001220703125,272.8999938964844,262.13092041015625,14020388
2018-07-04,274.20001220703125,274.8500061035156,271.0,273.25,262.46710205078125,8233522
2018-07-05,273.0,275.5,270.75,271.54998779296875,260.83416748046875,7505990
2018-07-06,271.1000061035156,271.95001220703125,267.04998779296875,270.04998779296875,259.3933410644531,26025797
2018-07-09,273.8999938964844,274.70001220703125,270.0,271.20001220703125,260.4980163574219,18374471
2018-07-10,272.0,275.95001220703125,271.8999938964844,273.3999938964844,262.6112060546875,14450561
2018-07-11,274.54998779296875,274.8999938964844,267.5,268.75,258.1446228027344,12717543
2018-07-12,270.3999938964844,273.70001220703125,269.04998779296875,272.29998779296875,261.5545654296875,15837704
2018-07-13,273.0,273.29998779296875,266.04998779296875,267.75,257.1841125488281,19159840
2018-07-16,265.29998779296875,266.6000061035156,256.5,259.25,249.0195770263672,29794402
2018-07-17,260.25,267.5,260.0,266.45001220703125,255.93545532226562,15128995
2018-07-18,266.0,267.3500061035156,261.0,262.70001220703125,252.3334197998047,22908592
2018-07-19,263.95001220703125,264.3500061035156,259.3999938964844,261.20001220703125,250.8926544189453,15145144
2018-07-20,261.79998779296875,267.70001220703125,261.79998779296875,265.79998779296875,255.3110809326172,13794388
2018-07-23,265.3500061035156,276.29998779296875,265.3500061035156,275.54998779296875,264.67633056640625,16917863
2018-07-24,273.6499938964844,277.8999938964844,273.3500061035156,274.3500061035156,263.523681640625,12012225
2018-07-25,273.0,276.6000061035156,272.25,274.6499938964844,263.81182861328125,17947377
2018-07-26,275.0,286.5,273.25,285.6499938964844,274.37774658203125,36630780
2018-07-27,284.8999938964844,295.1499938964844,282.20001220703125,293.20001220703125,281.6298828125,30926969
2018-07-30,300.0,308.45001220703125,294.25,307.3500061035156,295.2214660644531,56119080
2018-07-31,304.29998779296875,308.5,302.20001220703125,304.25,292.2437438964844,20824059
2018-08-01,302.6000061035156,305.6499938964844,296.79998779296875,299.29998779296875,287.48907470703125,15581508
2018-08-02,295.0,300.75,294.1000061035156,298.54998779296875,286.76873779296875,14089168
2018-08-03,300.0,306.75,297.54998779296875,305.0,292.9642028808594,14478297
2018-08-06,306.95001220703125,318.0,306.79998779296875,315.1000061035156,302.6656799316406,25849864
2018-08-07,313.95001220703125,318.1499938964844,310.3999938964844,313.1499938964844,300.79254150390625,20751115
2018-08-08,313.0,320.0,308.25,318.70001220703125,306.1235656738281,17916047
2018-08-09,320.25,345.8500061035156,320.25,333.0,319.8592834472656,76423347
2018-08-10,334.04998779296875,340.29998779296875,325.3500061035156,328.6000061035156,315.6329040527344,36321097
2018-08-13,324.0,327.45001220703125,322.0,324.8999938964844,312.078857421875,15332907
2018-08-14,324.70001220703125,333.5,324.70001220703125,332.45001220703125,319.3309631347656,15314006
2018-08-16,329.54998779296875,339.20001220703125,328.75,334.29998779296875,321.1079406738281,37463597
2018-08-17,336.79998779296875,342.20001220703125,335.8500061035156,340.0,326.5830383300781,24090696
2018-08-20,340.0,342.45001220703125,336.70001220703125,338.45001220703125,325.0942077636719,13032778
2018-08-21,338.29998779296875,341.8500061035156,334.04998779296875,338.8500061035156,325.47845458984375,16009673
2018-08-23,336.54998779296875,338.70001220703125,334.75,337.20001220703125,323.8935546875,18867868
2018-08-24,334.3999938964844,335.5,327.29998779296875,330.1499938964844,318.5387268066406,17805968
2018-08-27,331.0,342.29998779296875,330.95001220703125,339.8999938964844,327.94586181640625,28083933
2018-08-28,342.0,343.5,336.29998779296875,338.8999938964844,326.9809875488281,16427306
2018-08-29,336.3500061035156,342.6499938964844,335.79998779296875,340.6499938964844,328.66943359375,18868248
2018-08-30,339.20001220703125,345.45001220703125,337.70001220703125,344.3500061035156,332.23931884765625,22349447
2018-08-31,343.0,346.79998779296875,338.5,342.6000061035156,330.5508728027344,19809916
2018-09-03,343.6000061035156,344.0,332.54998779296875,334.1499938964844,322.3980407714844,12859450
2018-09-04,334.79998779296875,336.45001220703125,327.25,328.5,316.9467468261719,15470215
2018-09-05,327.0,331.3500061035156,324.6000061035156,329.6499938964844,318.0562744140625,14548867
2018-09-06,330.0,331.25,325.5,328.6499938964844,317.0914611816406,11322771
2018-09-07,327.45001220703125,336.3999938964844,322.45001220703125,335.1000061035156,323.31463623046875,16435004
2018-09-10,331.79998779296875,335.75,330.3999938964844,332.8999938964844,321.1919860839844,16673909
2018-09-11,333.70001220703125,336.70001220703125,325.1000061035156,326.54998779296875,315.0653381347656,13005562
2018-09-12,327.0,327.04998779296875,318.5,322.8999938964844,311.543701171875,15263406
2018-09-14,327.20001220703125,332.0,324.1499938964844,328.3500061035156,316.8020324707031,10736693
2018-09-17,327.29998779296875,327.5,321.3500061035156,325.70001220703125,314.2452087402344,7227361
2018-09-18,324.25,328.04998779296875,317.70001220703125,318.8500061035156,307.6361389160156,14825218
2018-09-19,320.0,324.70001220703125,317.0,320.95001220703125,309.6622619628906,15942065
2018-09-21,323.45001220703125,333.70001220703125,308.3500061035156,317.1000061035156,305.9476623535156,34169460
2018-09-24,316.79998779296875,316.79998779296875,305.54998779296875,308.75,297.891357421875,24382310
2018-09-25,307.0,313.5,300.04998779296875,311.1000061035156,300.1587219238281,30472132
2018-09-26,315.0,315.29998779296875,305.1000061035156,313.1000061035156,302.08837890625,23224979
2018-09-27,315.6499938964844,316.0,305.29998779296875,306.6499938964844,295.865234375,24888615
2018-09-28,309.1000061035156,311.6000061035156,301.79998779296875,305.54998779296875,294.80389404296875,26289107
2018-10-01,306.29998779296875,315.04998779296875,300.54998779296875,314.0,302.9566955566406,21104376
2018-10-03,311.1000061035156,314.5,302.45001220703125,303.70001220703125,293.01898193359375,19105555
2018-10-04,299.0,321.25,294.79998779296875,316.5,305.3688049316406,56268976
2018-10-05,314.6499938964844,321.8500061035156,299.3500061035156,307.29998779296875,296.49237060546875,36131946
2018-10-08,307.29998779296875,314.04998779296875,298.6000061035156,310.8500061035156,299.9175109863281,20488368
2018-10-09,311.45001220703125,311.8999938964844,303.0,306.25,295.4792785644531,14852835
2018-10-10,307.1000061035156,322.95001220703125,304.5,319.8500061035156,308.6009521484375,23972064
2018-10-11,310.0,315.45001220703125,304.0,311.70001220703125,300.73760986328125,21691068
2018-10-12,313.8500061035156,324.25,313.6000061035156,319.3999938964844,308.16680908203125,25930022
2018-10-15,316.8999938964844,317.8999938964844,309.54998779296875,313.3500061035156,302.3295593261719,23756416
2018-10-16,313.75,322.95001220703125,313.75,320.6499938964844,309.3728332519531,18042549
2018-10-17,325.1000061035156,328.1499938964844,311.6499938964844,314.79998779296875,303.7285461425781,20203287
2018-10-19,312.8500061035156,321.5,310.20001220703125,315.45001220703125,304.3557434082031,18322589
2018-10-22,320.20001220703125,329.8500061035156,316.1000061035156,327.1000061035156,315.5959777832031,33593953
2018-10-23,323.0,328.6000061035156,318.3500061035156,322.8500061035156,311.4954833984375,21509920
2018-10-24,328.75,330.0,316.25,322.0,310.6753845214844,33104174
2018-10-25,318.5,322.04998779296875,311.79998779296875,319.95001220703125,308.69744873046875,26920180
2018-10-26,319.79998779296875,323.3999938964844,313.0,315.6499938964844,304.54864501953125,22952163
2018-10-29,329.0,352.95001220703125,328.29998779296875,349.3999938964844,337.1116943359375,80069836
2018-10-30,347.45001220703125,353.8500061035156,342.8999938964844,345.70001220703125,333.54180908203125,34460428
2018-10-31,345.5,356.54998779296875,342.29998779296875,355.0,342.5147399902344,31233009
2018-11-01,357.0,358.45001220703125,351.1000061035156,353.70001220703125,341.260498046875,22157128
2018-11-02,354.0,357.79998779296875,351.70001220703125,354.45001220703125,341.984130859375,26714413
2018-11-05,351.0,351.8500061035156,348.0,349.6499938964844,337.3529052734375,22873951
2018-11-06,348.70001220703125,358.29998779296875,347.6499938964844,353.1000061035156,340.68157958984375,21349153
2018-11-07,356.75,357.0,354.54998779296875,355.8999938964844,343.38311767578125,2074764
2018-11-09,356.8999938964844,358.1000061035156,352.3999938964844,356.8500061035156,344.2997131347656,15130936
2018-11-12,356.0,358.20001220703125,351.5,352.3500061035156,339.9580078125,10642857
2018-11-13,347.79998779296875,361.95001220703125,347.79998779296875,360.8999938964844,348.2073059082031,17684864
2018-11-14,365.0,369.8999938964844,361.29998779296875,366.6000061035156,353.706787109375,31774158
2018-11-15,366.1000061035156,374.8999938964844,362.1000061035156,370.0,356.9871826171875,21967798
2018-11-16,370.1000061035156,375.29998779296875,365.54998779296875,367.54998779296875,354.62335205078125,29972926
2018-11-19,368.29998779296875,370.70001220703125,360.75,362.3999938964844,349.6545104980469,16002154
2018-11-20,362.0,365.45001220703125,354.6000061035156,357.8999938964844,345.312744140625,19591217
2018-11-21,356.3500061035156,360.29998779296875,353.04998779296875,356.75,344.2032165527344,29323882
2018-11-22,357.6499938964844,358.5,351.0,352.04998779296875,339.6684875488281,12547369
2018-11-26,354.75,357.8500061035156,350.70001220703125,356.3500061035156,343.8172607421875,20673027
2018-11-27,355.75,356.1000061035156,351.6000061035156,354.6499938964844,342.17706298828125,17933339
2018-11-28,356.95001220703125,361.54998779296875,353.25,359.0,346.37408447265625,18163000
2018-11-29,363.0,366.3999938964844,360.20001220703125,362.20001220703125,349.4615478515625,38692771
2018-11-30,365.0,365.0,353.79998779296875,355.1499938964844,342.65948486328125,21893877
2018-12-03,358.8999938964844,358.8999938964844,352.1000061035156,355.5,342.9971618652344,23427270
2018-12-04,353.29998779296875,359.1000061035156,353.29998779296875,357.95001220703125,345.3609924316406,18651442
2018-12-05,355.29998779296875,356.3500061035156,350.45001220703125,351.3999938964844,339.0413513183594,12068267
2018-12-06,348.20001220703125,349.95001220703125,343.3500061035156,347.6499938964844,335.4232482910156,17784829
2018-12-07,349.6000061035156,353.0,345.29998779296875,352.20001220703125,339.813232421875,14979672
2018-12-10,346.5,349.45001220703125,344.25,346.3500061035156,334.1689453125,14107881
2018-12-11,337.3999938964844,345.0,336.0,342.79998779296875,330.7438049316406,36885929
2018-12-12,342.79998779296875,351.70001220703125,339.3999938964844,349.95001220703125,337.64239501953125,24740214
2018-12-13,352.8999938964844,354.20001220703125,347.6000061035156,349.54998779296875,337.25640869140625,19129928
2018-12-14,349.20001220703125,354.04998779296875,349.1499938964844,351.8999938964844,339.5237731933594,12104234
2018-12-17,352.29998779296875,360.5,352.29998779296875,358.45001220703125,345.8433837890625,18378122
2018-12-18,356.75,362.8999938964844,354.6000061035156,362.25,349.5097351074219,15405953
2018-12-19,363.0,369.25,361.0,366.5,353.61029052734375,19442031
2018-12-20,363.04998779296875,365.5,361.1499938964844,362.1499938964844,349.41326904296875,12109613
2018-12-21,361.0,363.5,352.0,354.20001220703125,341.7428894042969,13555416
2018-12-24,353.3999938964844,357.1000061035156,351.5,352.75,340.3439025878906,9025217
2018-12-26,350.6499938964844,356.8999938964844,348.1499938964844,355.8500061035156,343.3348388671875,8695108
2018-12-27,359.5,360.75,354.8999938964844,355.6499938964844,343.14190673828125,10122458
2018-12-28,358.29998779296875,362.79998779296875,358.29998779296875,360.75,348.0625305175781,13004606
2018-12-31,362.79998779296875,363.5,359.5,360.1499938964844,347.4836120605469,7314108
2019-01-01,361.5,364.79998779296875,356.3999938964844,363.75,350.95703125,7759872
2019-01-02,361.5,367.8999938964844,360.29998779296875,364.6000061035156,351.77716064453125,18243156
2019-01-03,365.0,367.29998779296875,362.04998779296875,363.25,350.474609375,12884409
2019-01-04,361.8500061035156,368.79998779296875,358.04998779296875,365.20001220703125,352.3560485839844,22896026
2019-01-07,367.5,371.0,366.54998779296875,367.70001220703125,354.7680969238281,12719847
2019-01-08,367.79998779296875,381.79998779296875,366.6000061035156,380.1499938964844,366.78021240234375,21501136
2019-01-09,381.6499938964844,383.54998779296875,375.6000061035156,382.25,368.806396484375,21730142
2019-01-10,380.95001220703125,382.1499938964844,376.04998779296875,379.5,366.1531066894531,14497154
2019-01-11,380.6000061035156,381.20001220703125,375.25,378.54998779296875,365.2364807128906,12537973
2019-01-14,378.70001220703125,378.70001220703125,372.70001220703125,373.3500061035156,360.2194519042969,14844029
2019-01-15,373.54998779296875,375.3999938964844,370.6000061035156,372.75,359.6404724121094,12960779
2019-01-16,372.04998779296875,379.75,372.04998779296875,375.29998779296875,362.100830078125,15106484
2019-01-17,376.0,377.95001220703125,372.79998779296875,374.6000061035156,361.4254150390625,13171721
2019-01-18,374.6000061035156,376.3999938964844,370.3500061035156,372.0,358.9168701171875,12212121
2019-01-21,373.0,376.1499938964844,370.6000061035156,371.70001220703125,358.6274719238281,8908581
2019-01-22,370.54998779296875,372.5,366.1000061035156,369.04998779296875,356.07061767578125,14756076
2019-01-23,368.79998779296875,373.70001220703125,366.45001220703125,367.3999938964844,354.4786376953125,9726450
2019-01-24,366.6000061035156,368.5,361.75,364.79998779296875,351.9700927734375,17521254
2019-01-25,362.3500061035156,364.6499938964844,354.54998779296875,357.20001220703125,344.6374206542969,22978238
2019-01-28,353.20001220703125,354.8999938964844,336.6499938964844,343.54998779296875,331.4674377441406,34362360
2019-01-29,342.95001220703125,350.1000061035156,341.3500061035156,346.8500061035156,334.65142822265625,20738442
2019-01-30,351.0,368.6000061035156,351.0,365.8999938964844,353.0314025878906,39400056
2019-01-31,372.70001220703125,376.6499938964844,354.1000061035156,364.45001220703125,351.6324157714844,85917249
2019-02-01,364.5,364.8999938964844,348.75,354.6499938964844,342.17706298828125,25605469
2019-02-04,351.0,356.8999938964844,346.0,354.54998779296875,342.08056640625,17039321
2019-02-05,354.6000061035156,356.1000061035156,348.8500061035156,352.6499938964844,340.2474060058594,12197271
2019-02-06,353.6000061035156,361.8999938964844,353.20001220703125,359.29998779296875,346.66351318359375,15396216
2019-02-07,359.1000061035156,361.79998779296875,356.5,358.6499938964844,346.0363464355469,10247434
2019-02-08,356.8999938964844,358.3999938964844,350.75,355.1000061035156,342.61126708984375,9308651
2019-02-11,354.6000061035156,354.70001220703125,349.04998779296875,350.04998779296875,337.7388000488281,9419635
2019-02-12,349.0,352.0,343.25,344.29998779296875,332.1910705566406,14924394
2019-02-14,339.8500061035156,346.8500061035156,336.1499938964844,343.95001220703125,331.8533935546875,15172596
2019-02-15,344.04998779296875,347.75,340.6000061035156,342.1499938964844,330.11663818359375,20316848
2019-02-18,342.20001220703125,343.0,337.54998779296875,338.75,326.8362731933594,10601490
2019-02-19,339.1000061035156,350.3999938964844,339.1000061035156,343.25,331.177978515625,14384763
2019-02-20,345.0,347.6000061035156,342.3500061035156,345.20001220703125,333.0594482421875,9474758
2019-02-21,346.79998779296875,354.95001220703125,346.25,351.29998779296875,338.9448547363281,18631331
2019-02-22,351.3999938964844,354.1000061035156,351.29998779296875,352.04998779296875,339.6684875488281,10997730
2019-02-25,353.04998779296875,357.45001220703125,353.04998779296875,355.6000061035156,343.0936584472656,10344411
2019-02-26,350.0,352.70001220703125,346.6000061035156,348.20001220703125,335.95391845703125,18096382
2019-02-27,351.0,354.70001220703125,343.29998779296875,345.54998779296875,333.3971252441406,17325417
2019-02-28,348.45001220703125,351.75,345.0,350.1499938964844,337.8353576660156,18347113
2019-03-01,352.04998779296875,355.0,350.6499938964844,354.25,341.7911071777344,14190221
2019-03-05,355.0,364.1499938964844,352.79998779296875,363.25,350.474609375,17638277
2019-03-06,365.25,372.8500061035156,365.25,371.95001220703125,358.8686218261719,31436190
2019-03-07,371.5,374.0,368.5,370.79998779296875,357.7590637207031,15355303
2019-03-08,369.79998779296875,373.3999938964844,367.6499938964844,370.6000061035156,357.5661315917969,16143455
2019-03-11,371.79998779296875,378.3999938964844,370.0,375.8500061035156,362.6314697265625,11449587
2019-03-12,378.0,389.0,377.3500061035156,388.20001220703125,374.5471496582031,37108265
2019-03-13,387.8999938964844,393.25,384.29998779296875,391.8999938964844,378.11700439453125,19574619
2019-03-14,392.0,393.0,386.79998779296875,387.8999938964844,374.2576599121094,13182462
2019-03-15,388.8500061035156,398.25,388.1000061035156,395.29998779296875,381.3974304199219,31466545
2019-03-18,396.25,399.8999938964844,393.5,398.04998779296875,384.0506896972656,21220626
2019-03-19,398.3999938964844,400.95001220703125,393.8999938964844,398.3999938964844,384.388427734375,11670392
2019-03-20,397.6000061035156,398.1499938964844,392.20001220703125,392.8999938964844,379.0818176269531,14181408
2019-03-22,394.45001220703125,396.29998779296875,390.0,391.79998779296875,378.0205383300781,17409249
2019-03-25,387.95001220703125,387.95001220703125,382.5,383.5,370.0124206542969,12345034
2019-03-26,384.95001220703125,395.5,383.3999938964844,394.1000061035156,380.2396545410156,14063632
2019-03-27,395.3999938964844,398.45001220703125,390.1499938964844,393.20001220703125,379.3713073730469,17950017
2019-03-28,392.75,401.8999938964844,392.75,400.54998779296875,386.4627685546875,23117485
2019-04-01,401.45001220703125,409.54998779296875,395.75,398.25,384.24365234375,16106604
2019-04-02,400.0,400.0,393.45001220703125,397.1499938964844,383.18231201171875,13010810
2019-04-03,399.0,402.79998779296875,390.6499938964844,392.1000061035156,378.3099365234375,12317200
2019-04-04,394.3999938964844,395.70001220703125,387.29998779296875,388.75,375.0777587890625,14521564
2019-04-05,389.25,392.5,385.6000061035156,390.54998779296875,376.8144226074219,10853927
2019-04-08,391.45001220703125,391.45001220703125,385.0,387.1000061035156,373.4858093261719,6305407
2019-04-09,387.3999938964844,398.3500061035156,387.1499938964844,397.1499938964844,383.18231201171875,13206348
2019-04-10,395.54998779296875,398.79998779296875,392.70001220703125,394.20001220703125,380.3361511230469,14000018
2019-04-11,394.5,394.5,387.54998779296875,390.04998779296875,376.33203125,8704774
2019-04-12,390.6000061035156,395.54998779296875,388.25,394.6000061035156,380.7220458984375,7035256
2019-04-15,394.20001220703125,396.95001220703125,391.79998779296875,392.75,378.93707275390625,9770752
2019-04-16,397.5,408.3999938964844,397.5,407.0,392.6859130859375,24487788
2019-04-18,411.0,411.0,402.6000061035156,404.3999938964844,390.1773681640625,18660434
2019-04-22,404.25,404.6000061035156,393.70001220703125,394.5,380.62554931640625,10493872
2019-04-23,396.1000061035156,399.95001220703125,393.6000061035156,396.5,382.55517578125,10203957
2019-04-24,397.1000061035156,402.6499938964844,393.45001220703125,401.1000061035156,386.99346923828125,11397163
2019-04-25,400.8999938964844,402.3999938964844,394.29998779296875,395.3999938964844,381.4938659667969,16524091
2019-04-26,400.0,408.0,394.25,407.20001220703125,392.8788757324219,14286163
2019-04-30,407.75,409.79998779296875,403.29998779296875,407.5,393.1683349609375,19375553
2019-05-02,403.70001220703125,405.0,394.3999938964844,395.54998779296875,381.63861083984375,16572948
2019-05-03,397.1499938964844,405.20001220703125,394.70001220703125,401.79998779296875,387.6688232421875,24431248
2019-05-06,396.5,404.8999938964844,394.6499938964844,401.29998779296875,387.1864013671875,20751521
2019-05-07,398.0,407.3500061035156,384.29998779296875,386.5,372.9068908691406,41519416
2019-05-08,386.29998779296875,390.0,380.1000061035156,382.20001220703125,368.75811767578125,22509400
2019-05-09,380.95001220703125,385.70001220703125,377.54998779296875,381.3999938964844,367.98626708984375,19739885
2019-05-10,383.5,389.20001220703125,382.25,385.1000061035156,371.55615234375,18361701
2019-05-13,385.0,385.75,375.25,376.29998779296875,363.0656433105469,13828080
2019-05-14,378.1000061035156,386.75,376.5,380.3999938964844,367.02142333984375,21481226
2019-05-15,382.3500061035156,384.5,375.79998779296875,377.04998779296875,363.7892761230469,16183425
2019-05-16,379.0,385.0,377.54998779296875,382.5,369.047607421875,13430281
2019-05-17,381.20001220703125,392.0,380.75,389.70001220703125,375.9944152832031,19096980
2019-05-20,405.25,414.0,402.0,407.70001220703125,393.3613586425781,33350816
2019-05-21,408.6000061035156,410.79998779296875,397.6000061035156,400.1499938964844,386.07684326171875,18286421
2019-05-22,403.0,408.3999938964844,401.54998779296875,405.3500061035156,391.0939636230469,15370847
2019-05-23,414.0,427.95001220703125,407.3999938964844,410.8500061035156,396.4005126953125,43279956
2019-05-24,415.5,433.54998779296875,412.6499938964844,431.75,416.5654602050781,37708344
2019-05-27,432.25,438.79998779296875,429.6499938964844,435.5,420.18359375,23397222
2019-05-28,435.04998779296875,439.20001220703125,428.1000061035156,434.29998779296875,419.0257873535156,23389724
2019-05-29,428.6000061035156,430.45001220703125,422.1000061035156,423.29998779296875,408.41265869140625,22132254
2019-05-30,420.8500061035156,428.0,419.6000061035156,426.20001220703125,411.210693359375,18281037
2019-05-31,427.0,430.20001220703125,414.29998779296875,423.70001220703125,408.7986145019531,24644955
2019-06-03,426.0,426.3999938964844,419.6000061035156,422.8999938964844,408.0267333984375,17125380
2019-06-04,417.70001220703125,422.75,417.5,419.1000061035156,404.3603820800781,14514451
2019-06-06,417.3999938964844,417.8500061035156,410.3500061035156,411.54998779296875,397.0758972167969,17762399
2019-06-07,413.5,418.95001220703125,407.8999938964844,416.6000061035156,401.94830322265625,14107696
2019-06-10,418.8999938964844,422.75,413.0,416.1000061035156,401.4659423828125,13074522
2019-06-11,418.45001220703125,423.70001220703125,413.04998779296875,421.3500061035156,406.53125,10939138
2019-06-12,422.0,422.0,414.79998779296875,418.0,403.2990417480469,11136959
2019-06-13,416.70001220703125,422.29998779296875,415.29998779296875,419.6000061035156,404.8427734375,12164077
2019-06-14,420.29998779296875,422.0,416.1000061035156,417.75,403.0578918457031,8601256
2019-06-17,418.95001220703125,419.70001220703125,413.1499938964844,414.20001220703125,399.6327209472656,9539802
2019-06-18,415.45001220703125,426.04998779296875,415.1000061035156,422.1499938964844,407.3031311035156,17761348
2019-06-19,423.75,426.0,417.3500061035156,419.79998779296875,405.0357360839844,17010384
2019-06-20,419.75,434.6499938964844,419.0,433.3999938964844,418.157470703125,24315929
2019-06-21,434.20001220703125,435.20001220703125,428.8500061035156,430.79998779296875,415.64886474609375,13909654
2019-06-24,431.45001220703125,433.79998779296875,428.20001220703125,429.45001220703125,414.34637451171875,8545999
2019-06-25,427.8999938964844,434.79998779296875,424.6000061035156,433.6499938964844,418.3986511230469,12964387
2019-06-26,432.5,440.0,432.5,438.6499938964844,423.2228088378906,12261068
2019-06-27,438.0,443.8999938964844,437.6000061035156,440.95001220703125,425.4419250488281,18787957
2019-06-28,439.5,440.5,433.6000061035156,437.1000061035156,421.7273864746094,13459208
2019-07-01,439.5,442.0,437.70001220703125,439.0,423.56048583984375,6871979
2019-07-02,439.0,440.0,433.6000061035156,436.75,421.3896484375,7787303
2019-07-03,437.8999938964844,440.0,434.20001220703125,435.95001220703125,420.6177978515625,10415896
2019-07-04,438.0,441.3999938964844,434.1000061035156,436.20001220703125,420.8590087890625,11810688
2019-07-05,436.45001220703125,439.8999938964844,433.20001220703125,436.3500061035156,421.00372314453125,12154330
2019-07-08,434.0,435.3500061035156,422.0,425.8999938964844,410.9212341308594,12184946
2019-07-09,426.0,429.79998779296875,424.6499938964844,428.5,413.4297790527344,11679067
2019-07-10,430.0,432.70001220703125,427.20001220703125,430.8999938964844,415.745361328125,16494282
2019-07-11,432.6499938964844,432.8999938964844,424.79998779296875,426.54998779296875,411.54833984375,16535185
2019-07-12,427.29998779296875,433.0,424.0,427.04998779296875,412.03076171875,8824728
