Date,Open,High,Low,Close,Adj Close,Volume
2018-06-12,172.85000610351562,175.60000610351562,170.8000030517578,171.39999389648438,108.51036071777344,4564556
2018-06-13,170.8000030517578,172.0,168.60000610351562,170.0,107.6240234375,5321172
2018-06-14,169.5,170.8000030517578,167.0,168.5,106.6744155883789,4188442
2018-06-15,166.39999389648438,168.3000030517578,164.5500030517578,165.4499969482422,104.74348449707031,7589493
2018-06-18,164.89999389648438,167.39999389648438,163.25,164.60000610351562,104.20539093017578,4390244
2018-06-19,165.39999389648438,166.8000030517578,163.5,164.8000030517578,104.33203125,4413184
2018-06-20,165.0,165.0,162.14999389648438,162.75,103.03418731689453,5768211
2018-06-21,163.6999969482422,163.6999969482422,158.25,159.6999969482422,101.1032943725586,12638114
2018-06-22,160.64999389648438,160.64999389648438,158.64999389648438,159.5500030517578,101.0083236694336,5371207
2018-06-25,160.35000610351562,160.6999969482422,156.10000610351562,156.64999389648438,99.17240905761719,5899032
2018-06-26,156.39999389648438,158.89999389648438,156.0500030517578,158.3000030517578,100.21695709228516,5960446
2018-06-27,158.35000610351562,158.85000610351562,154.4499969482422,156.25,98.91915130615234,7034207
2018-06-28,156.3000030517578,158.60000610351562,151.8000030517578,153.5,97.17819213867188,17670403
2018-06-29,155.14999389648438,159.35000610351562,154.14999389648438,158.39999389648438,100.2802734375,7079407
2018-07-02,157.85000610351562,158.0,153.5,155.5,98.44432067871094,9196529
2018-07-03,155.0500030517578,161.60000610351562,154.6999969482422,157.6999969482422,99.83712768554688,12087830
2018-07-04,157.8000030517578,158.0,155.0500030517578,156.0,98.76087188720703,5194030
2018-07-05,156.0,157.60000610351562,154.1999969482422,156.39999389648438,99.01409912109375,6807718
2018-07-06,156.89999389648438,157.35000610351562,155.25,155.4499969482422,98.41268157958984,3633191
2018-07-09,156.0,158.39999389648438,155.1999969482422,157.39999389648438,99.64720153808594,4379183
2018-07-10,158.5,159.8000030517578,157.35000610351562,157.9499969482422,99.99537658691406,5276248
2018-07-11,158.0,158.75,156.5,158.10000610351562,100.09036254882812,6653936
2018-07-12,159.60000610351562,160.1999969482422,154.75,158.9499969482422,100.62846374511719,8165181
2018-07-13,159.0500030517578,159.0500030517578,153.60000610351562,154.10000610351562,97.55802917480469,3523600
2018-07-16,155.6999969482422,156.14999389648438,153.0500030517578,153.8000030517578,97.36808776855469,3680440
2018-07-17,153.25,156.85000610351562,152.4499969482422,156.14999389648438,98.85584259033203,3952416
2018-07-18,156.89999389648438,164.8000030517578,156.85000610351562,160.3000030517578,101.48312377929688,16571981
2018-07-19,162.6999969482422,165.1999969482422,160.8000030517578,161.75,102.40113067626953,8472466
2018-07-20,161.75,162.0,156.60000610351562,157.9499969482422,99.99537658691406,5475594
2018-07-23,158.0500030517578,158.75,154.8000030517578,156.5500030517578,99.10905456542969,4553137
2018-07-24,157.1999969482422,158.1999969482422,155.85000610351562,157.1999969482422,99.52056121826172,3943002
2018-07-25,157.75,160.75,157.25,159.0500030517578,100.69176483154297,4063454
2018-07-26,159.1999969482422,164.0,158.1999969482422,162.5500030517578,102.90754699707031,8778489
2018-07-27,162.5,162.8000030517578,160.14999389648438,161.3000030517578,102.11624145507812,3542015
2018-07-30,161.4499969482422,166.4499969482422,161.14999389648438,164.10000610351562,103.88887023925781,9599714
2018-07-31,165.8000030517578,166.75,163.0,165.6999969482422,104.90179443359375,6815180
2018-08-01,165.25,168.75,165.14999389648438,167.1999969482422,105.8514175415039,4618179
2018-08-02,169.39999389648438,170.8000030517578,165.25,166.39999389648438,105.34493255615234,7825776
2018-08-03,170.39999389648438,171.0,166.1999969482422,166.8000030517578,105.59815979003906,12172870
2018-08-06,167.10000610351562,169.6999969482422,166.8000030517578,169.25,107.14923095703125,5159560
2018-08-07,170.0,170.0,166.5500030517578,167.5500030517578,106.072998046875,4300164
2018-08-08,167.60000610351562,172.89999389648438,167.60000610351562,172.5,109.20672607421875,7991348
2018-08-09,172.5500030517578,172.89999389648438,168.35000610351562,168.89999389648438,106.92764282226562,4437178
2018-08-10,169.39999389648438,170.89999389648438,168.14999389648438,169.25,107.14923095703125,4341382
2018-08-13,168.89999389648438,168.89999389648438,165.5,166.0500030517578,105.12335968017578,3731211
2018-08-14,166.35000610351562,167.0,164.85000610351562,166.25,105.24999237060547,3791016
2018-08-16,165.89999389648438,166.60000610351562,163.85000610351562,164.4499969482422,104.11042022705078,4184404
2018-08-17,164.5,165.0,162.5,163.0500030517578,103.22411346435547,4754545
2018-08-20,164.0,169.89999389648438,164.0,168.6999969482422,106.80105590820312,9674107
2018-08-21,169.8000030517578,171.25,166.8000030517578,170.1999969482422,107.75064849853516,5181397
2018-08-23,171.0,172.5,168.89999389648438,171.89999389648438,108.8268814086914,6635245
2018-08-24,171.0,176.5,170.8000030517578,174.75,110.6312026977539,9867693
2018-08-27,175.4499969482422,176.89999389648438,175.0,176.0500030517578,111.45419311523438,3612496
2018-08-28,176.1999969482422,178.5,173.25,174.60000610351562,110.53622436523438,5439278
2018-08-29,175.0,178.6999969482422,174.10000610351562,177.0,112.05561065673828,6288920
2018-08-30,176.89999389648438,181.89999389648438,176.14999389648438,177.4499969482422,112.34049224853516,11296260
2018-08-31,178.75,181.25,177.75,180.0500030517578,113.98652648925781,8916222
2018-09-03,180.75,180.75,176.64999389648438,177.3000030517578,112.24555206298828,3168480
2018-09-04,177.75,178.14999389648438,173.60000610351562,174.35000610351562,110.37797546386719,2874936
2018-09-05,174.14999389648438,175.0,170.75,173.6999969482422,109.96646118164062,3735722
2018-09-06,174.0,176.14999389648438,170.60000610351562,174.5,110.472900390625,6809374
2018-09-07,175.0,175.0,171.10000610351562,171.89999389648438,108.8268814086914,5309239
2018-09-10,170.5,171.3000030517578,168.10000610351562,168.64999389648438,106.76936340332031,5569685
2018-09-11,168.6999969482422,170.0,167.39999389648438,167.8000030517578,106.23127746582031,8750333
2018-09-12,166.1999969482422,170.8000030517578,166.1999969482422,168.5,106.6744155883789,5610743
2018-09-14,169.5,173.3000030517578,168.39999389648438,172.5500030517578,109.2383804321289,4720460
2018-09-17,171.10000610351562,173.5500030517578,170.64999389648438,171.6999969482422,108.70027923583984,4012086
2018-09-18,172.35000610351562,174.60000610351562,171.75,173.89999389648438,110.09303283691406,6426239
2018-09-19,173.25,178.6999969482422,173.25,177.0,112.93232727050781,10038603
2018-09-21,177.3000030517578,181.5500030517578,176.6999969482422,180.39999389648438,115.10163116455078,9298030
2018-09-24,181.0,185.39999389648438,179.3000030517578,180.60000610351562,115.22925567626953,13799885
2018-09-25,181.9499969482422,184.64999389648438,179.39999389648438,182.3000030517578,116.31390380859375,8363857
2018-09-26,184.8000030517578,184.8000030517578,178.9499969482422,180.60000610351562,115.22925567626953,6680285
2018-09-27,181.10000610351562,181.75,175.0500030517578,175.8000030517578,112.16666412353516,7853039
2018-09-28,177.0,181.0,172.35000610351562,177.1999969482422,113.05995178222656,8598293
2018-10-01,179.3000030517578,181.10000610351562,174.64999389648438,179.0,114.20838165283203,4582462
2018-10-03,177.89999389648438,183.5,177.89999389648438,181.4499969482422,115.77156066894531,8893914
2018-10-04,180.5,182.5500030517578,163.35000610351562,172.39999389648438,109.9973373413086,7866152
2018-10-05,160.0500030517578,160.0500030517578,145.60000610351562,147.0500030517578,93.82315063476562,35255036
2018-10-08,149.0,150.85000610351562,144.6999969482422,149.8000030517578,95.57772827148438,11709162
2018-10-09,150.5,151.89999389648438,145.4499969482422,146.64999389648438,93.56792449951172,6818577
2018-10-10,146.10000610351562,151.4499969482422,146.10000610351562,148.60000610351562,94.8121109008789,10873198
2018-10-11,146.10000610351562,159.60000610351562,146.10000610351562,152.9499969482422,97.58756256103516,15633772
2018-10-12,154.6999969482422,158.35000610351562,154.0500030517578,157.39999389648438,100.42681884765625,6089606
2018-10-15,158.9499969482422,160.89999389648438,156.64999389648438,160.14999389648438,102.18142700195312,4679911
2018-10-16,161.9499969482422,167.1999969482422,161.10000610351562,165.60000610351562,105.6587142944336,8912396
2018-10-17,166.60000610351562,167.3000030517578,160.5500030517578,162.10000610351562,103.42557525634766,5347724
2018-10-19,162.5,163.75,157.0,160.4499969482422,102.37283325195312,7258192
2018-10-22,161.0,161.8000030517578,155.25,155.9499969482422,99.50167846679688,5476435
2018-10-23,155.35000610351562,157.39999389648438,150.89999389648438,155.39999389648438,99.15074920654297,8239765
2018-10-24,157.9499969482422,159.6999969482422,153.60000610351562,157.75,100.6501235961914,8342857
2018-10-25,157.0,162.8000030517578,153.0500030517578,155.35000610351562,99.11885833740234,32100452
2018-10-26,156.0,156.8000030517578,149.64999389648438,151.8000030517578,96.85382843017578,9427229
2018-10-29,152.5,155.75,150.60000610351562,154.89999389648438,98.83171844482422,5954637
2018-10-30,155.0,155.0,152.10000610351562,152.9499969482422,97.58756256103516,4156028
2018-10-31,154.0,155.0,151.39999389648438,153.25,97.7789535522461,7562821
2018-11-01,155.5,155.8000030517578,153.35000610351562,154.25,98.41703033447266,5220182
2018-11-02,155.5,158.4499969482422,155.10000610351562,157.35000610351562,100.39490509033203,7789972
2018-11-05,165.0,165.0,154.1999969482422,154.9499969482422,98.86361694335938,15261029
2018-11-06,155.9499969482422,158.1999969482422,153.8000030517578,156.0500030517578,99.56548309326172,7749980
2018-11-07,157.5500030517578,157.85000610351562,156.60000610351562,157.0,100.17160034179688,491522
2018-11-09,158.0,158.0,155.14999389648438,156.39999389648438,99.78877258300781,6478458
2018-11-12,156.9499969482422,158.39999389648438,155.35000610351562,156.0500030517578,99.56548309326172,4686739
2018-11-13,156.0500030517578,158.0,155.6999969482422,156.5,99.85260772705078,5499454
2018-11-14,157.6999969482422,163.89999389648438,157.25,161.0,102.72374725341797,15008061
2018-11-15,161.39999389648438,162.0,158.10000610351562,158.85000610351562,101.35196685791016,3468318
2018-11-16,158.0,158.0,152.8000030517578,156.35000610351562,99.75686645507812,7515249
2018-11-19,156.0,156.5,153.10000610351562,154.5500030517578,98.60840606689453,4614296
2018-11-20,154.5500030517578,155.8000030517578,152.64999389648438,153.10000610351562,97.68328094482422,5480470
2018-11-21,155.0,155.5,151.3000030517578,151.75,96.82190704345703,4573137
2018-11-22,152.5,154.3000030517578,151.64999389648438,152.25,97.14093017578125,4477092
2018-11-26,153.0,153.60000610351562,145.10000610351562,146.60000610351562,93.5360336303711,8093330
2018-11-27,147.39999389648438,147.85000610351562,144.25,146.10000610351562,93.21701049804688,9231112
2018-11-28,146.8000030517578,148.1999969482422,142.0500030517578,142.8000030517578,91.11151123046875,14201939
2018-11-29,143.89999389648438,143.89999389648438,137.64999389648438,140.60000610351562,89.70782470703125,28991042
2018-11-30,141.60000610351562,143.6999969482422,138.5,140.3000030517578,89.51639556884766,23675557
2018-12-03,140.9499969482422,143.0,140.1999969482422,142.5,90.92009735107422,8371191
2018-12-04,142.60000610351562,147.9499969482422,142.39999389648438,146.14999389648438,93.2489013671875,9753442
2018-12-05,145.9499969482422,148.10000610351562,142.39999389648438,143.6999969482422,91.68572235107422,9774733
2018-12-06,142.60000610351562,142.60000610351562,138.5,140.14999389648438,89.42070770263672,5771659
2018-12-07,140.1999969482422,141.4499969482422,138.0500030517578,139.39999389648438,88.94218444824219,10571838
2018-12-10,138.5,141.25,135.14999389648438,137.10000610351562,87.47470092773438,33096556
2018-12-11,136.0,138.9499969482422,134.75,138.10000610351562,88.11274719238281,14884397
2018-12-12,139.5,142.5,138.85000610351562,141.6999969482422,90.40965270996094,14020937
2018-12-13,143.0,144.1999969482422,141.5,143.3000030517578,91.43051147460938,11251819
2018-12-14,143.0,150.39999389648438,140.60000610351562,146.85000610351562,93.69552612304688,23355616
2018-12-17,148.0,149.89999389648438,146.10000610351562,148.25,94.58879089355469,12767531
2018-12-18,147.89999389648438,148.9499969482422,146.3000030517578,147.60000610351562,94.1740493774414,10474177
2018-12-19,147.5,148.8000030517578,147.3000030517578,148.25,94.58879089355469,7008346
2018-12-20,147.9499969482422,150.75,147.39999389648438,148.60000610351562,94.8121109008789,21204077
2018-12-21,149.0,149.3000030517578,147.60000610351562,148.5,94.74830627441406,17767999
2018-12-24,148.5,149.6999969482422,147.3000030517578,147.89999389648438,94.365478515625,8200455
2018-12-26,148.10000610351562,149.4499969482422,145.75,146.60000610351562,93.5360336303711,9247671
2018-12-27,147.35000610351562,151.39999389648438,146.0,149.6999969482422,95.51395416259766,44356763
2018-12-28,148.1999969482422,151.5,148.0,150.5,96.02436065673828,10732729
2018-12-31,150.14999389648438,150.8000030517578,149.10000610351562,149.89999389648438,95.64155578613281,5778308
2019-01-01,150.0,150.10000610351562,148.0,148.5,94.74830627441406,4496586
2019-01-02,148.0,148.35000610351562,145.75,147.0500030517578,93.82315063476562,17436694
2019-01-03,145.0,145.64999389648438,141.60000610351562,142.39999389648438,90.85627746582031,26599483
2019-01-04,142.0500030517578,146.1999969482422,142.0500030517578,145.6999969482422,92.9618148803711,7395898
2019-01-07,147.5500030517578,148.39999389648438,145.75,147.85000610351562,94.3335952758789,12700566
2019-01-08,149.10000610351562,149.10000610351562,146.3000030517578,147.4499969482422,94.07837677001953,6163846
2019-01-09,147.89999389648438,148.1999969482422,144.85000610351562,145.3000030517578,92.70659637451172,4951441
2019-01-10,145.89999389648438,147.0,143.0,143.25,91.39862060546875,7131028
2019-01-11,144.0,145.5,143.64999389648438,144.64999389648438,92.29186248779297,7665486
2019-01-14,145.0,145.1999969482422,142.5,143.4499969482422,91.52621459960938,6028078
2019-01-15,144.6999969482422,145.5,144.0500030517578,145.14999389648438,92.6108627319336,3680774
2019-01-16,145.1999969482422,147.25,145.1999969482422,146.35000610351562,93.37654113769531,3667241
2019-01-17,146.5,147.4499969482422,144.4499969482422,145.0,92.51519012451172,5142302
2019-01-18,145.10000610351562,147.6999969482422,145.10000610351562,146.75,93.63174438476562,4904282
2019-01-21,147.0,147.1999969482422,144.10000610351562,144.6999969482422,92.32376098632812,4087312
2019-01-22,145.5,146.0,144.0500030517578,144.35000610351562,92.10045623779297,4113351
2019-01-23,144.6999969482422,145.5500030517578,143.0,143.3000030517578,91.43051147460938,4946218
2019-01-24,143.39999389648438,143.9499969482422,141.0500030517578,141.6999969482422,90.40965270996094,3820645
2019-01-25,142.10000610351562,144.4499969482422,141.64999389648438,142.0,90.60106658935547,3871762
2019-01-28,142.5,142.9499969482422,139.64999389648438,141.64999389648438,90.37775421142578,2910523
2019-01-29,142.3000030517578,143.6999969482422,140.10000610351562,141.0500030517578,89.99494171142578,7282910
2019-01-30,141.4499969482422,141.5,138.5,139.6999969482422,89.13358306884766,8511453
2019-01-31,140.1999969482422,142.8000030517578,139.25,141.25,90.12252807617188,28107358
2019-02-01,141.0,143.3000030517578,139.8000030517578,141.8000030517578,90.47346496582031,5260578
2019-02-04,142.5,147.4499969482422,142.4499969482422,146.25,93.31270599365234,9532350
2019-02-05,146.0,148.1999969482422,142.3000030517578,142.9499969482422,91.20720672607422,5413425
2019-02-06,143.39999389648438,147.75,142.5,146.6999969482422,93.5998306274414,5075180
2019-02-07,146.89999389648438,148.3000030517578,145.5,147.89999389648438,94.365478515625,6080631
2019-02-08,146.3000030517578,148.3000030517578,143.14999389648438,144.14999389648438,91.97284698486328,4510762
2019-02-11,143.25,143.64999389648438,137.10000610351562,138.1999969482422,88.17652893066406,6424512
2019-02-12,138.5,140.9499969482422,136.5500030517578,137.4499969482422,87.697998046875,6816203
2019-02-14,133.5,134.1999969482422,127.5999984741211,132.14999389648438,84.3164291381836,25346334
2019-02-15,138.0,140.89999389648438,133.39999389648438,135.0,86.13481903076172,37975666
2019-02-18,136.8000030517578,138.89999389648438,135.8000030517578,137.10000610351562,87.47470092773438,10614715
2019-02-19,137.1999969482422,140.35000610351562,137.1999969482422,139.14999389648438,88.78264617919922,9077045
2019-02-20,141.60000610351562,145.35000610351562,140.0,144.0500030517578,91.90904998779297,14236359
2019-02-21,145.0,148.60000610351562,144.1999969482422,146.9499969482422,93.75933074951172,13876243
2019-02-22,148.60000610351562,150.5,147.10000610351562,148.60000610351562,94.8121109008789,18273813
2019-02-25,149.0,149.35000610351562,145.6999969482422,147.75,94.269775390625,20216077
2019-02-26,147.5,149.1999969482422,146.0,147.5,94.11027526855469,12458860
2019-02-27,148.75,149.75,146.5,148.0,94.42928314208984,11868751
2019-02-28,144.39999389648438,150.75,143.10000610351562,148.64999389648438,98.33213806152344,48854712
2019-03-01,149.89999389648438,150.1999969482422,147.85000610351562,149.10000610351562,98.62981414794922,9764801
2019-03-05,148.75,155.64999389648438,147.85000610351562,155.0,102.5326919555664,11194669
2019-03-06,155.10000610351562,157.0,152.8000030517578,154.8000030517578,102.40037536621094,15648948
2019-03-07,154.8000030517578,155.5,151.5,152.0500030517578,100.58122253417969,30210637
2019-03-08,152.10000610351562,152.60000610351562,147.0,150.39999389648438,99.48975372314453,17986042
2019-03-11,151.5500030517578,154.3000030517578,151.10000610351562,153.0,101.20967102050781,15880368
2019-03-12,154.0,155.60000610351562,151.10000610351562,151.85000610351562,100.4489517211914,10818012
2019-03-13,151.25,151.25,145.6999969482422,149.75,99.059814453125,21001041
2019-03-14,150.0,152.5,149.5,151.0500030517578,99.91974639892578,6328309
2019-03-15,151.89999389648438,157.4499969482422,151.1999969482422,156.0,103.19417572021484,15483879
2019-03-18,155.0,157.3000030517578,153.60000610351562,154.64999389648438,102.3011474609375,7575127
2019-03-19,155.9499969482422,163.1999969482422,154.8000030517578,157.0,103.85568237304688,18289779
2019-03-20,156.64999389648438,157.0500030517578,150.60000610351562,151.85000610351562,100.4489517211914,28675956
2019-03-22,152.9499969482422,153.4499969482422,148.4499969482422,152.35000610351562,100.77969360351562,26751005
2019-03-25,152.0,160.5500030517578,150.6999969482422,158.64999389648438,104.9471435546875,22638399
2019-03-26,159.0,163.0500030517578,158.6999969482422,160.0500030517578,106.54483795166016,16694599
2019-03-27,160.14999389648438,161.39999389648438,157.5,160.10000610351562,106.57811737060547,10063152
2019-03-28,160.0,160.25,155.1999969482422,155.89999389648438,103.78218078613281,25492224
2019-04-01,160.5,160.9499969482422,155.8000030517578,157.25,104.68090057373047,20605152
2019-04-02,159.1999969482422,159.6999969482422,156.39999389648438,157.5,104.84729766845703,10435568
2019-04-03,158.5500030517578,159.10000610351562,154.60000610351562,155.4499969482422,103.48260498046875,8283863
2019-04-04,155.25,156.35000610351562,153.3000030517578,155.25,103.34947967529297,10752094
2019-04-05,156.0,157.14999389648438,153.9499969482422,156.5500030517578,104.21488189697266,6797106
2019-04-08,157.8000030517578,160.25,156.5500030517578,158.10000610351562,105.24673461914062,13120469
2019-04-09,158.60000610351562,158.89999389648438,157.0500030517578,157.5500030517578,104.88057708740234,8487177
2019-04-10,156.9499969482422,159.9499969482422,156.8000030517578,158.0,105.1801528930664,9363447
2019-04-11,158.0,159.39999389648438,155.89999389648438,158.60000610351562,105.57957458496094,5279154
2019-04-12,159.0,159.64999389648438,157.25,157.60000610351562,104.91386413574219,5631030
2019-04-15,158.3000030517578,158.3000030517578,156.10000610351562,156.4499969482422,104.1483154296875,3902646
2019-04-16,156.5,161.0,155.85000610351562,160.4499969482422,106.81112670898438,8394765
2019-04-18,160.85000610351562,162.1999969482422,159.0500030517578,160.60000610351562,106.91096496582031,9606055
2019-04-22,160.6999969482422,161.5,156.89999389648438,157.89999389648438,105.11359405517578,5543020
2019-04-23,158.0,165.0,157.60000610351562,163.75,109.00791931152344,10137024
2019-04-24,165.6999969482422,170.4499969482422,165.6999969482422,168.64999389648438,112.26981353759766,33596281
2019-04-25,168.35000610351562,170.0,166.5500030517578,168.85000610351562,112.40294647216797,134264338
2019-04-26,169.5,169.9499969482422,167.89999389648438,168.39999389648438,112.1033935546875,8708111
2019-04-30,168.0,171.14999389648438,166.14999389648438,169.1999969482422,112.6359634399414,9844317
2019-05-02,169.3000030517578,172.0,168.39999389648438,168.89999389648438,112.43623352050781,22056708
2019-05-03,168.85000610351562,171.89999389648438,168.6999969482422,170.25,113.33493041992188,12720120
2019-05-06,170.0,171.6999969482422,168.14999389648438,170.14999389648438,113.26836395263672,18962836
2019-05-07,170.39999389648438,172.5,168.60000610351562,171.6999969482422,114.30020141601562,9042790
2019-05-08,171.39999389648438,171.39999389648438,167.75,168.89999389648438,112.43623352050781,8603091
2019-05-09,167.39999389648438,170.10000610351562,167.39999389648438,169.39999389648438,112.76909637451172,6869953
2019-05-10,168.39999389648438,169.39999389648438,165.6999969482422,166.3000030517578,110.7054214477539,6195094
2019-05-13,167.1999969482422,167.89999389648438,163.0,164.10000610351562,109.24090576171875,7792358
2019-05-14,162.0,165.39999389648438,160.85000610351562,164.14999389648438,109.27417755126953,7268915
2019-05-15,164.60000610351562,165.1999969482422,161.8000030517578,162.75,108.34221649169922,5412275
2019-05-16,163.39999389648438,166.89999389648438,162.0,165.9499969482422,110.472412109375,5197438
2019-05-17,166.5,168.0,162.10000610351562,167.35000610351562,111.40438842773438,5532072
2019-05-20,170.0,176.60000610351562,169.10000610351562,176.0,117.16268920898438,7103649
2019-05-21,175.10000610351562,176.5,173.8000030517578,174.75,116.33058166503906,7135887
2019-05-22,174.85000610351562,178.0,174.14999389648438,177.0,117.82839965820312,10347293
2019-05-23,178.5,178.89999389648438,173.0,174.14999389648438,115.93116760253906,9247879
2019-05-24,174.0,175.89999389648438,168.8000030517578,174.39999389648438,116.0975570678711,9263195
2019-05-27,174.0,175.1999969482422,172.5500030517578,173.64999389648438,115.59831237792969,7461458
2019-05-28,173.14999389648438,176.39999389648438,171.60000610351562,175.3000030517578,116.69670867919922,16628505
2019-05-29,173.89999389648438,174.64999389648438,170.35000610351562,171.5500030517578,114.2003402709961,7205487
2019-05-30,172.0,172.0,167.5500030517578,169.4499969482422,112.80239868164062,21945960
2019-05-31,168.0,173.9499969482422,166.5500030517578,171.9499969482422,114.46662139892578,17113729
2019-06-03,173.0,173.1999969482422,167.5,172.14999389648438,114.59973907470703,17756361
2019-06-04,172.89999389648438,173.5,170.0500030517578,170.60000610351562,113.56794738769531,8578302
2019-06-06,170.5,172.10000610351562,168.85000610351562,169.39999389648438,112.76909637451172,14152285
2019-06-07,169.60000610351562,170.10000610351562,166.5500030517578,167.5,111.5042495727539,5052519
2019-06-10,168.10000610351562,169.0,163.1999969482422,164.64999389648438,109.60701751708984,10866149
2019-06-11,164.85000610351562,170.35000610351562,164.85000610351562,169.25,112.66925048828125,11282418
2019-06-12,168.0500030517578,171.4499969482422,166.0,170.85000610351562,113.73435974121094,9478876
2019-06-13,168.8000030517578,170.1999969482422,167.0,168.9499969482422,112.46951293945312,6678516
2019-06-14,168.9499969482422,171.0,168.4499969482422,169.3000030517578,112.7025375366211,7153585
2019-06-17,169.5,169.9499969482422,162.9499969482422,164.39999389648438,109.44060516357422,4603627
2019-06-18,164.0,166.9499969482422,163.25,166.14999389648438,110.60556030273438,5808715
2019-06-19,166.8000030517578,169.10000610351562,164.60000610351562,167.35000610351562,111.40438842773438,4625698
2019-06-20,166.3000030517578,172.75,166.3000030517578,172.0,114.4999008178711,5793816
2019-06-21,171.75,173.4499969482422,169.8000030517578,170.9499969482422,113.80089569091797,11402911
2019-06-24,171.14999389648438,171.85000610351562,164.85000610351562,165.1999969482422,109.9731674194336,6585159
2019-06-25,165.5,168.4499969482422,165.5,166.1999969482422,110.63887786865234,6697367
2019-06-26,166.10000610351562,169.14999389648438,166.10000610351562,167.5500030517578,111.53753662109375,5978575
2019-06-27,167.5500030517578,171.8000030517578,167.25,170.60000610351562,113.56794738769531,36738164
2019-06-28,170.3000030517578,171.3000030517578,166.64999389648438,167.75,111.67071533203125,5325984
2019-07-01,168.1999969482422,170.39999389648438,159.25,161.0,107.17723846435547,15160240
2019-07-02,163.0,166.25,161.5,165.64999389648438,110.27271270751953,10975678
2019-07-03,165.8000030517578,167.9499969482422,163.5,166.3000030517578,110.7054214477539,8253849
2019-07-04,166.39999389648438,168.89999389648438,166.10000610351562,167.10000610351562,111.23800659179688,8827834
2019-07-05,167.10000610351562,168.0500030517578,160.0,161.5,107.51011657714844,14509056
2019-07-08,161.4499969482422,161.5,151.0500030517578,152.39999389648438,101.45225524902344,10273814
2019-07-09,152.39999389648438,155.4499969482422,150.64999389648438,153.39999389648438,102.11793518066406,15033604
2019-07-10,153.0500030517578,154.39999389648438,149.64999389648438,151.64999389648438,100.95297241210938,5310646
2019-07-11,153.0,154.10000610351562,152.0,153.10000610351562,101.91825866699219,6576542
2019-07-12,153.0,153.35000610351562,148.0,149.6999969482422,99.65484619140625,13015538
2019-07-15,150.0,151.6999969482422,148.8000030517578,150.6999969482422,100.32056427001953,8465078
2019-07-16,151.0,154.39999389648438,150.6999969482422,152.25,101.35237884521484,12865346
2019-07-17,152.39999389648438,153.64999389648438,149.0,149.89999389648438,99.78800201416016,8046201
2019-07-18,149.9499969482422,150.8000030517578,143.0500030517578,143.39999389648438,95.46095275878906,15971004
2019-07-19,144.5,145.8000030517578,140.39999389648438,143.89999389648438,95.79380798339844,25660025
2019-07-22,144.0,147.39999389648438,140.64999389648438,146.64999389648438,97.62448120117188,12077069
2019-07-23,146.5,147.75,144.14999389648438,144.60000610351562,96.25979614257812,5519598
2019-07-24,145.39999389648438,145.85000610351562,142.89999389648438,143.60000610351562,95.5941162109375,9202665
2019-07-25,144.3000030517578,144.8000030517578,141.39999389648438,143.85000610351562,95.76052856445312,28004780
2019-07-26,144.39999389648438,144.39999389648438,141.39999389648438,141.89999389648438,94.46240997314453,10055490
2019-07-29,142.0,142.39999389648438,138.35000610351562,140.35000610351562,93.43060302734375,19155260
2019-07-30,141.39999389648438,141.8000030517578,138.10000610351562,138.75,92.3655014038086,11943745
2019-07-31,137.6999969482422,139.6999969482422,136.25,138.85000610351562,92.43203735351562,9857785
2019-08-01,138.5,139.75,135.10000610351562,136.89999389648438,91.13391876220703,9105690
2019-08-02,136.0,136.35000610351562,132.75,134.35000610351562,89.43640899658203,9912972
2019-08-05,132.8000030517578,132.89999389648438,130.10000610351562,131.3000030517578,87.40603637695312,9551686
2019-08-06,130.85000610351562,132.5,129.35000610351562,131.4499969482422,87.50589752197266,11765339
2019-08-07,131.4499969482422,131.85000610351562,128.39999389648438,130.5,86.87347412109375,13083927
2019-08-08,130.5,132.6999969482422,127.9000015258789,130.85000610351562,87.10648345947266,10164125
2019-08-09,131.64999389648438,132.39999389648438,129.64999389648438,130.9499969482422,87.17304229736328,8847432
2019-08-13,130.9499969482422,133.5,125.5,127.75,85.04280853271484,12944927
2019-08-14,129.0,129.8000030517578,125.75,126.8499984741211,84.44367980957031,14449993
2019-08-16,127.69999694824219,129.10000610351562,126.4000015258789,127.9000015258789,85.14266967773438,12017531
2019-08-19,128.0,128.5,126.05000305175781,126.30000305175781,84.0775375366211,5695238
2019-08-20,126.5999984741211,126.8499984741211,124.3499984741211,125.05000305175781,83.24542999267578,6214250
2019-08-21,125.0,125.55000305175781,119.6500015258789,121.19999694824219,80.68248748779297,9765538
2019-08-22,121.19999694824219,121.5,116.19999694824219,116.94999694824219,78.33804321289062,8867462
2019-08-23,116.3499984741211,123.44999694824219,115.75,122.25,81.88819885253906,10008179
2019-08-26,124.0,125.05000305175781,119.5999984741211,123.75,82.8929672241211,11056410
2019-08-27,124.0999984741211,126.4000015258789,123.1500015258789,125.5999984741211,84.13217163085938,18829260
2019-08-28,125.05000305175781,125.94999694824219,120.4000015258789,121.19999694824219,81.18487548828125,11763326
2019-08-29,120.0,124.25,119.5,123.25,82.55804443359375,30777971
2019-08-30,123.5,125.75,119.5,121.19999694824219,81.18487548828125,9910931
2019-09-03,120.5,120.5,116.5,117.1500015258789,78.47201538085938,8243808
2019-09-04,117.5,119.4000015258789,115.55000305175781,119.0,79.71121978759766,8873226
2019-09-05,119.44999694824219,129.89999389648438,119.44999694824219,125.1500015258789,83.83074188232422,32226347
