Date,Open,High,Low,Close,Adj Close,Volume
2017-11-13,253.2467041015625,253.53558349609375,248.43212890625,248.72100830078125,180.84483337402344,7681031
2017-11-14,248.91358947753906,251.1764373779297,246.5063018798828,247.03590393066406,179.61959838867188,8656529
2017-11-15,247.46922302246094,247.80624389648438,241.11398315429688,243.90643310546875,177.34414672851562,17666898
2017-11-16,245.2545166015625,246.1211395263672,243.03981018066406,245.63967895507812,178.6044158935547,10343428
2017-11-17,246.98776245117188,249.39505004882812,246.5063018798828,248.43212890625,180.63478088378906,10383570
2017-11-20,249.0098876953125,251.03199768066406,247.70994567871094,249.58763122558594,181.47496032714844,8221147
2017-11-21,249.8765106201172,249.8765106201172,245.73597717285156,246.313720703125,179.0945281982422,17266541
2017-11-22,246.5063018798828,249.0580291748047,246.1211395263672,248.57656860351562,180.7397918701172,8941555
2017-11-23,248.76914978027344,251.03199768066406,246.89146423339844,248.57656860351562,180.7397918701172,7814131
2017-11-24,248.91358947753906,251.7541961669922,248.48028564453125,251.0801544189453,182.56019592285156,7630740
2017-11-27,250.3579559326172,250.83941650390625,247.75808715820312,249.63577270507812,181.50997924804688,5022804
2017-11-28,249.4913330078125,249.58763122558594,246.5063018798828,247.46922302246094,179.9346466064453,18183221
2017-11-29,248.43212890625,249.10617065429688,247.46922302246094,248.48028564453125,180.6697998046875,9032800
2017-11-30,248.33584594726562,248.6247100830078,245.20635986328125,246.554443359375,179.2695770263672,22967997
2017-12-01,247.4210662841797,249.97279357910156,245.20635986328125,245.73597717285156,178.67445373535156,6847473
2017-12-04,246.5063018798828,246.79518127441406,244.14715576171875,245.63967895507812,178.6044158935547,6347174
2017-12-05,245.5433807373047,245.88040161132812,243.13609313964844,244.43603515625,177.72926330566406,9337698
2017-12-06,243.85829162597656,243.85829162597656,241.5472869873047,242.26947021484375,176.1539306640625,8562019
2017-12-07,240.7288055419922,244.6767578125,240.7288055419922,243.95457458496094,177.37916564941406,5635445
2017-12-08,244.33973693847656,253.4392852783203,244.00271606445312,252.47637939453125,183.5753631591797,13638732
2017-12-11,254.8355255126953,257.579833984375,253.53558349609375,256.3761901855469,186.41091918945312,17842707
2017-12-12,254.6910858154297,255.36512756347656,250.83941650390625,251.85047912597656,183.12026977539062,9599026
2017-12-13,249.97279357910156,252.66896057128906,248.04696655273438,249.39505004882812,181.33493041992188,8986735
2017-12-14,251.22459411621094,256.2799072265625,247.9988250732422,254.45034790039062,185.01065063476562,8353203
2017-12-15,256.1354675292969,257.1465148925781,253.68002319335938,254.78736877441406,185.2556915283203,12742052
2017-12-18,255.65399169921875,255.65399169921875,249.4431915283203,253.4392852783203,184.27549743652344,9650962
2017-12-19,253.6318817138672,255.55770874023438,253.34300231933594,254.45034790039062,185.01065063476562,6107682
2017-12-20,254.8836669921875,254.8836669921875,252.9578399658203,253.53558349609375,184.3455352783203,7728106
2017-12-21,256.0391540527344,256.0391540527344,251.89862060546875,253.29486083984375,184.17050170898438,7032195
2017-12-22,253.72816467285156,254.40220642089844,252.42823791503906,253.34300231933594,184.20550537109375,6652053
2017-12-26,253.48744201660156,255.17254638671875,252.90968322753906,254.35406494140625,184.9406280517578,9917650
2017-12-27,254.40220642089844,254.49850463867188,251.94677734375,252.42823791503906,183.54034423828125,6325599
2017-12-28,253.6318817138672,254.2577667236328,251.3690185546875,252.1393585205078,183.33030700683594,16501935
2017-12-29,252.76524353027344,254.20962524414062,252.52452087402344,253.48744201660156,184.31048583984375,6818477
2018-01-01,253.48744201660156,256.42431640625,251.5615997314453,252.57266235351562,183.6453857421875,10863895
2018-01-02,252.86154174804688,254.40220642089844,250.79127502441406,251.0801544189453,182.56019592285156,5907460
2018-01-03,251.60975646972656,252.90968322753906,250.9357147216797,251.46531677246094,182.84022521972656,11443370
2018-01-04,251.27273559570312,253.0059814453125,250.9357147216797,251.85047912597656,183.12026977539062,9729737
2018-01-05,252.1875,253.72816467285156,252.1875,253.15042114257812,184.06549072265625,9566733
2018-01-08,254.20962524414062,256.9057922363281,253.48744201660156,255.7502899169922,185.95582580566406,14989106
2018-01-09,255.65399169921875,261.9129333496094,254.9318084716797,260.5167236328125,189.42152404785156,26728897
2018-01-10,263.3091735839844,263.8387756347656,259.0723571777344,259.40936279296875,188.6163330078125,17074502
2018-01-11,259.5056457519531,260.9500427246094,258.1575622558594,259.7945251464844,188.89637756347656,11722150
2018-01-12,260.22784423828125,261.28704833984375,256.2799072265625,257.6279602050781,187.32107543945312,8494789
2018-01-15,258.061279296875,261.04632568359375,257.0983581542969,257.6761169433594,187.35609436035156,10944192
2018-01-16,258.2538757324219,258.7353210449219,251.1282958984375,251.9949188232422,183.2252960205078,13433905
2018-01-17,252.28379821777344,257.0983581542969,249.92465209960938,256.18359375,186.27088928222656,17006334
2018-01-18,258.061279296875,265.04241943359375,256.7613525390625,263.2610168457031,191.41685485839844,27461089
2018-01-19,265.7646179199219,267.208984375,261.04632568359375,264.3683776855469,192.2220458984375,26700710
2018-01-22,264.80169677734375,265.28314208984375,261.62408447265625,263.50177001953125,191.59190368652344,8660321
2018-01-23,263.8387756347656,266.96826171875,263.40545654296875,266.34234619140625,193.65733337402344,18947034
2018-01-24,266.3905029296875,271.5421142578125,265.812744140625,271.0124816894531,197.05291748046875,17971710
2018-01-25,270.5791931152344,272.6976013183594,268.2681884765625,270.8199157714844,196.91293334960938,13629982
2018-01-29,270.7236328125,272.79388427734375,264.80169677734375,265.4275817871094,192.99217224121094,9938281
2018-01-30,264.80169677734375,266.1979064941406,261.86480712890625,264.9942626953125,192.6771240234375,13560150
2018-01-31,263.74249267578125,265.7646179199219,259.8426818847656,261.335205078125,190.01661682128906,19675610
2018-02-01,261.9129333496094,279.5343017578125,257.4835510253906,265.090576171875,192.74716186523438,61648368
2018-02-02,264.22393798828125,275.0567321777344,260.7574462890625,265.1387023925781,192.7821502685547,36356576
2018-02-05,263.40545654296875,271.25323486328125,261.7685241699219,268.8940734863281,195.5126495361328,20465290
2018-02-06,259.93896484375,267.0163879394531,258.2057189941406,263.3573303222656,191.4868927001953,16432103
2018-02-07,267.6904296875,268.4126281738281,263.8387756347656,264.9461364746094,192.64207458496094,13455081
2018-02-08,265.4757385253906,266.6312255859375,262.5388488769531,263.93505859375,191.90695190429688,10156564
2018-02-09,260.9500427246094,262.3944091796875,257.86871337890625,261.28704833984375,189.98159790039062,14751166
2018-02-12,262.34625244140625,263.6943359375,259.3130798339844,259.8426818847656,188.93141174316406,6972242
2018-02-14,259.98712158203125,260.9500427246094,255.26882934570312,256.6169128417969,186.58592224121094,11738542
2018-02-15,256.6169128417969,259.8908386230469,254.97994995117188,258.1575622558594,187.70614624023438,12188244
2018-02-16,259.8426818847656,260.70928955078125,255.7502899169922,256.5687561035156,186.55093383789062,6401588
2018-02-19,256.1354675292969,257.86871337890625,252.76524353027344,254.30592346191406,184.9056396484375,6303342
2018-02-20,254.20962524414062,255.94287109375,252.42823791503906,253.48744201660156,184.31048583984375,9659227
2018-02-21,254.20962524414062,258.9760437011719,253.68002319335938,258.2538757324219,187.77618408203125,10961665
2018-02-22,257.29095458984375,259.0242004394531,255.60585021972656,257.1946716308594,187.00604248046875,19855003
2018-02-23,257.53167724609375,259.98712158203125,256.23175048828125,259.0723571777344,188.3712615966797,6780714
2018-02-26,258.59088134765625,259.5056457519531,256.1354675292969,256.6650695800781,186.62098693847656,8701511
2018-02-27,258.061279296875,258.2538757324219,255.65399169921875,256.5206298828125,186.5159454345703,7716072
2018-02-28,255.17254638671875,256.42431640625,253.29486083984375,255.22068786621094,185.5707550048828,13969189
2018-03-01,254.40220642089844,256.23175048828125,253.10226440429688,254.20962524414062,184.83563232421875,8081243
2018-03-05,253.53558349609375,253.53558349609375,250.3579559326172,250.59869384765625,182.21011352539062,6878708
2018-03-06,251.3690185546875,252.66896057128906,246.02484130859375,246.98776245117188,179.5845947265625,8495423
2018-03-07,246.98776245117188,250.83941650390625,244.14715576171875,250.2616729736328,181.96505737304688,15736814
2018-03-08,250.64683532714844,252.1875,248.19140625,249.2506103515625,181.22991943359375,6259151
2018-03-09,249.39505004882812,251.22459411621094,248.67286682128906,249.63577270507812,181.50997924804688,6345666
2018-03-12,254.20962524414062,260.80560302734375,253.1985626220703,260.0834045410156,189.10641479492188,20666810
2018-03-13,259.65008544921875,261.9129333496094,257.29095458984375,259.45751953125,188.65133666992188,8647577
2018-03-14,258.10943603515625,259.0723571777344,255.46141052246094,258.10943603515625,187.67117309570312,8211627
2018-03-15,257.0983581542969,259.8908386230469,255.36512756347656,255.7021484375,185.9208221435547,5771710
2018-03-16,256.5206298828125,256.5206298828125,249.2506103515625,250.83941650390625,182.3851318359375,21477001
2018-03-19,250.8875732421875,252.47637939453125,248.72100830078125,249.53948974609375,181.43995666503906,13423983
2018-03-20,248.57656860351562,250.309814453125,247.95066833496094,249.58763122558594,181.47496032714844,7769207
2018-03-21,250.40611267089844,251.94677734375,249.10617065429688,249.4431915283203,181.36997985839844,13418488
2018-03-22,250.3579559326172,251.7541961669922,248.28768920898438,248.72100830078125,180.84483337402344,8319663
2018-03-23,246.5063018798828,249.2024688720703,245.3026580810547,246.5063018798828,179.2345428466797,11616470
2018-03-26,243.52127075195312,250.3579559326172,243.13609313964844,248.52842712402344,180.70481872558594,12981125
2018-03-27,249.2024688720703,250.83941650390625,247.3729248046875,249.2987518310547,181.26490783691406,9107151
2018-03-28,248.43212890625,249.34690856933594,244.91749572753906,246.02484130859375,178.8844757080078,12743051
2018-04-02,247.46922302246094,249.34690856933594,245.97669982910156,248.67286682128906,180.80984497070312,7299774
2018-04-03,248.43212890625,250.3579559326172,247.95066833496094,248.91358947753906,180.98484802246094,5294559
2018-04-04,249.8765106201172,250.16537475585938,247.5655059814453,249.0098876953125,181.05487060546875,8716184
2018-04-05,246.02484130859375,250.3579559326172,246.02484130859375,250.0209503173828,181.7900390625,9464602
2018-04-06,250.83941650390625,252.28379821777344,250.40611267089844,251.1764373779297,182.63018798828125,6333848
2018-04-09,251.46531677246094,256.71319580078125,251.22459411621094,255.94287109375,186.09584045410156,9572467
2018-04-10,256.47247314453125,258.7353210449219,255.26882934570312,256.80950927734375,186.7259979248047,15248015
2018-04-11,257.0020751953125,257.6279602050781,253.6318817138672,255.3169708251953,185.6407470703125,5433736
2018-04-12,255.26882934570312,255.3169708251953,251.70603942871094,252.2356414794922,183.4003143310547,6360898
2018-04-13,253.2467041015625,253.72816467285156,250.3579559326172,251.0801544189453,182.56019592285156,5183544
2018-04-16,250.83941650390625,255.0762481689453,250.3579559326172,254.64292907714844,185.15065002441406,5412918
2018-04-17,255.55770874023438,258.4464416503906,252.9578399658203,257.6761169433594,187.35609436035156,13716437
2018-04-18,258.7353210449219,268.55706787109375,258.061279296875,265.1387023925781,192.7821502685547,24733011
2018-04-19,266.96826171875,269.61627197265625,265.04241943359375,267.0645446777344,194.18238830566406,13317329
2018-04-20,265.7646179199219,268.8940734863281,263.3573303222656,265.9571838378906,193.37725830078125,11206130
2018-04-23,265.7646179199219,266.92010498046875,264.80169677734375,265.28314208984375,192.8871612548828,12198602
2018-04-24,265.7646179199219,268.5089111328125,264.46466064453125,265.7646179199219,193.2372283935547,8774762
2018-04-25,265.28314208984375,266.053466796875,262.58697509765625,263.93505859375,191.90695190429688,5118640
2018-04-26,264.3683776855469,268.7496337890625,262.8758544921875,267.93115234375,194.81251525878906,21064135
2018-04-27,269.2311096191406,270.5310363769531,268.0755920410156,269.03851318359375,195.61769104003906,10107682
2018-04-30,269.2311096191406,273.323486328125,269.2311096191406,271.0124816894531,197.05291748046875,6146923
2018-05-02,271.6383972167969,277.9936218261719,269.85699462890625,276.597412109375,201.11373901367188,16690653
2018-05-03,276.838134765625,278.95654296875,272.55316162109375,274.43084716796875,199.53843688964844,9727173
2018-05-04,276.356689453125,276.356689453125,265.62017822265625,266.8719482421875,194.04238891601562,11324148
2018-05-07,267.97930908203125,272.8901672363281,266.6312255859375,271.7828369140625,197.61305236816406,6725168
2018-05-08,272.6494445800781,275.3456115722656,271.5421142578125,272.21612548828125,197.9281005859375,6842664
2018-05-09,271.0606384277344,273.4679260253906,271.0606384277344,271.8309631347656,197.64805603027344,4376684
2018-05-10,272.4568786621094,273.4197692871094,267.0163879394531,269.7607116699219,196.14279174804688,5890656
2018-05-11,271.44580078125,273.4679260253906,269.37554931640625,273.13092041015625,198.59329223632812,4042002
2018-05-14,272.5050048828125,276.6455383300781,271.5421142578125,274.2382507324219,199.39842224121094,6728839
2018-05-15,274.2864074707031,275.3937683105469,270.2903137207031,271.3976745605469,197.3330078125,8077078
2018-05-16,269.568115234375,278.0899353027344,269.1829528808594,275.24932861328125,200.13357543945312,18758524
2018-05-17,277.319580078125,277.9936218261719,268.1237487792969,268.6051940917969,195.30259704589844,11169294
2018-05-18,268.22003173828125,274.96044921875,265.7646179199219,271.8309631347656,197.64805603027344,16016090
2018-05-21,271.8309631347656,273.4679260253906,268.1719055175781,271.8791198730469,197.68309020996094,8909610
2018-05-22,271.5421142578125,272.601318359375,267.73858642578125,268.4126281738281,195.16262817382812,4913188
2018-05-23,268.6533508300781,269.03851318359375,262.8277282714844,263.3091735839844,191.45188903808594,8195839
2018-05-24,263.8387756347656,266.5349426269531,261.6722106933594,264.6572570800781,192.43206787109375,6524303
2018-05-25,262.2981262207031,264.80169677734375,258.7834777832031,262.2018127441406,194.43017578125,9600297
2018-05-28,263.8387756347656,267.208984375,262.2981262207031,265.090576171875,196.57225036621094,7266559
2018-05-29,264.6091003417969,267.44970703125,262.34625244140625,263.8869323730469,195.67971801757812,9171106
2018-05-30,262.3944091796875,263.5498962402344,260.6130065917969,261.816650390625,194.14456176757812,8313920
2018-05-31,262.10552978515625,262.58697509765625,259.6019592285156,261.575927734375,193.96603393554688,13721531
2018-06-01,261.094482421875,261.62408447265625,259.1204833984375,259.93896484375,192.752197265625,6862252
2018-06-04,260.22784423828125,261.86480712890625,257.579833984375,258.92791748046875,192.0024871826172,8291604
2018-06-05,259.0242004394531,259.8426818847656,256.95391845703125,257.579833984375,191.0028533935547,6011246
2018-06-06,258.061279296875,261.094482421875,257.86871337890625,260.3722839355469,193.0735321044922,7577818
2018-06-07,260.46856689453125,262.2018127441406,260.0834045410156,260.9981689453125,193.53761291503906,7059595
2018-06-08,261.04632568359375,261.4314880371094,257.0983581542969,257.9649963378906,191.28846740722656,7030323
2018-06-11,258.5427551269531,261.816650390625,258.2057189941406,259.2649230957031,192.2523956298828,8903144
2018-06-12,259.3130798339844,264.4165344238281,259.2649230957031,260.22784423828125,192.9664306640625,8774931
2018-06-13,261.4314880371094,261.7203674316406,257.29095458984375,257.9168395996094,191.25274658203125,8118945
2018-06-14,256.6169128417969,258.92791748046875,256.1354675292969,257.339111328125,190.82431030273438,9522749
2018-06-15,257.579833984375,257.820556640625,253.824462890625,254.6910858154297,188.86073303222656,11231098
2018-06-18,254.64292907714844,255.65399169921875,253.72816467285156,254.73922729492188,188.8964385986328,6522996
2018-06-19,255.0762481689453,257.2427978515625,252.90968322753906,256.18359375,189.9674835205078,7618626
2018-06-20,256.5687561035156,257.0983581542969,253.29486083984375,253.96890258789062,188.3252410888672,9907628
2018-06-21,254.59478759765625,254.97994995117188,250.74313354492188,251.1764373779297,186.2545623779297,7412366
2018-06-22,250.8875732421875,256.9057922363281,250.3579559326172,255.3169708251953,189.3248748779297,17468481
2018-06-25,255.3169708251953,255.55770874023438,250.1172332763672,252.86154174804688,187.50408935546875,14142177
2018-06-26,252.71710205078125,256.2799072265625,252.42823791503906,254.97994995117188,189.07496643066406,10475574
2018-06-27,255.0762481689453,255.17254638671875,251.80233764648438,253.0059814453125,187.61119079589844,10423520
2018-06-28,252.28379821777344,254.20962524414062,249.39505004882812,250.83941650390625,186.00460815429688,15200725
2018-06-29,252.09121704101562,257.6279602050781,250.64683532714844,256.3280334472656,190.07456970214844,11327082
2018-07-02,257.0983581542969,257.1946716308594,250.40611267089844,253.29486083984375,187.82540893554688,18794988
2018-07-03,253.72816467285156,256.8576354980469,251.46531677246094,255.60585021972656,189.53907775878906,10784961
2018-07-04,256.42431640625,256.42431640625,252.47637939453125,254.59478759765625,188.78932189941406,8184810
2018-07-05,254.78736877441406,263.64617919921875,253.72816467285156,262.3944091796875,194.57298278808594,16069118
2018-07-06,262.6351318359375,264.56097412109375,260.1315612792969,262.5388488769531,194.68006896972656,13434995
2018-07-09,264.80169677734375,265.7646179199219,262.10552978515625,264.22393798828125,195.92962646484375,10158808
2018-07-10,265.28314208984375,267.208984375,262.97216796875,266.7756652832031,197.82180786132812,11928591
2018-07-11,266.5830993652344,269.9051513671875,263.5980529785156,265.52386474609375,196.8935546875,11800272
2018-07-12,265.52386474609375,267.8348693847656,263.16473388671875,266.92010498046875,197.9289093017578,10284221
2018-07-13,267.6904296875,267.97930908203125,259.216796875,260.3722839355469,193.0735321044922,19306087
2018-07-16,260.2760009765625,263.16473388671875,259.6982421875,261.52777099609375,193.93035888671875,10676970
2018-07-17,260.9981689453125,262.8758544921875,259.3130798339844,259.8426818847656,192.6807861328125,10419746
2018-07-18,261.04632568359375,261.2388916015625,257.6761169433594,258.59088134765625,191.7525634765625,7321779
2018-07-19,258.92791748046875,264.4165344238281,256.3761901855469,263.16473388671875,195.1442108154297,9301711
2018-07-20,263.1165771484375,264.6091003417969,260.6130065917969,263.8387756347656,195.64402770996094,6825663
2018-07-23,269.1347961425781,276.0196533203125,266.8719482421875,273.61236572265625,202.8914031982422,27059765
2018-07-24,273.94940185546875,276.356689453125,273.03460693359375,275.0567321777344,203.96243286132812,12577993
2018-07-25,273.7086486816406,276.30853271484375,272.6976013183594,275.5382080078125,204.31948852539062,13814116
2018-07-26,276.356689453125,280.352783203125,273.6605224609375,276.54925537109375,205.0692138671875,21495638
2018-07-27,288.87457275390625,295.7594299316406,284.05999755859375,291.33001708984375,216.02955627441406,78783846
2018-07-30,290.8004150390625,292.341064453125,288.87457275390625,289.8856201171875,214.95849609375,17738557
2018-07-31,289.5967712402344,290.17449951171875,284.589599609375,286.6598815917969,212.56654357910156,15124149
2018-08-01,286.99688720703125,291.7151794433594,285.11920166015625,290.41522216796875,215.3511962890625,15187911
2018-08-02,289.35601806640625,292.2447814941406,286.2746887207031,288.104248046875,213.6375732421875,10226827
2018-08-03,288.87457275390625,294.0743103027344,287.0931701660156,292.6781005859375,217.02919006347656,12950643
2018-08-06,293.68914794921875,295.5186767578125,288.87457275390625,290.6078186035156,215.49404907226562,7979881
2018-08-07,291.7151794433594,292.9188232421875,288.63385009765625,289.93377685546875,214.9941864013672,7465742
2018-08-08,289.11529541015625,291.1855773925781,288.87457275390625,289.7893371582031,214.88714599609375,6690368
2018-08-09,290.5596618652344,293.3039855957031,288.9227294921875,291.2818603515625,215.99388122558594,9576528
2018-08-10,290.8004150390625,295.5186767578125,289.98193359375,293.4965515136719,217.63612365722656,15347074
2018-08-13,292.7262268066406,296.38531494140625,291.9077453613281,294.6039123535156,218.45729064941406,10341087
2018-08-14,295.614990234375,298.6963195800781,295.4705505371094,296.4815979003906,219.84962463378906,12790249
2018-08-16,296.4815979003906,297.0593566894531,293.7854309082031,296.04827880859375,219.52833557128906,19393491
2018-08-17,296.38531494140625,303.607177734375,296.38531494140625,302.1146545410156,224.0266876220703,26392504
2018-08-20,302.5479736328125,303.31829833984375,299.7555236816406,301.68133544921875,223.70538330078125,19958265
2018-08-21,302.83685302734375,305.244140625,300.4295654296875,301.2961730957031,223.41976928710938,14143291
2018-08-23,302.3553771972656,304.6663818359375,295.9519958496094,300.4295654296875,222.77713012695312,11745180
2018-08-24,299.4666442871094,300.4295654296875,295.614990234375,298.8888854980469,221.63467407226562,5655583
2018-08-27,299.6592102050781,303.1738586425781,298.98516845703125,301.77764892578125,223.77679443359375,5482067
2018-08-28,302.3553771972656,304.088623046875,299.4666442871094,300.092529296875,222.52720642089844,6864300
2018-08-29,300.14068603515625,303.7516174316406,298.50372314453125,301.19989013671875,223.34835815429688,10748094
2018-08-30,301.8739318847656,308.71063232421875,301.8739318847656,307.9884338378906,228.3822479248047,25934792
2018-08-31,310.0587158203125,310.6364440917969,305.43670654296875,307.9884338378906,228.3822479248047,18781195
2018-09-03,310.9734802246094,310.9734802246094,299.5148010253906,301.5850524902344,223.6339569091797,9463966
2018-09-04,300.4295654296875,300.62213134765625,295.614990234375,298.1185607910156,221.06350708007812,11615187
2018-09-05,298.8888854980469,302.7886962890625,297.7815246582031,298.74444580078125,221.5275421142578,10529696
2018-09-06,299.851806640625,300.1888122558594,296.62603759765625,299.2740478515625,221.92027282714844,7902786
2018-09-07,300.0444030761719,301.5850524902344,296.6741943359375,298.9370422363281,221.67041015625,7465327
2018-09-10,298.6963195800781,299.2259216308594,294.21875,295.1816711425781,218.8856658935547,10006954
2018-09-11,295.2779541015625,295.3742370605469,284.589599609375,286.17840576171875,212.20948791503906,27008217
2018-09-12,286.7080078125,296.1927185058594,284.4451599121094,295.4223937988281,219.06419372558594,20171661
2018-09-14,295.614990234375,297.20379638671875,293.7373046875,295.7594299316406,219.3141326904297,13317349
2018-09-17,293.68914794921875,294.74835205078125,290.3189392089844,290.8004150390625,215.63685607910156,6049990
2018-09-18,290.99298095703125,293.5928649902344,288.2005310058594,292.0040588378906,216.5293731689453,8515415
2018-09-19,293.20770263671875,294.3150329589844,286.94873046875,288.5375671386719,213.9589080810547,6387203
2018-09-21,289.2597351074219,295.2298278808594,289.2597351074219,292.6781005859375,217.02919006347656,16966413
2018-09-24,293.68914794921875,294.98907470703125,281.6527099609375,286.9006042480469,212.7450408935547,15009283
2018-09-25,285.8895263671875,291.1374206542969,281.5082702636719,289.98193359375,215.0299072265625,13785151
2018-09-26,291.7633056640625,291.7633056640625,279.00469970703125,282.2785949707031,209.3176727294922,20657879
2018-09-27,282.6156311035156,284.1562805175781,278.76397705078125,282.42303466796875,209.42477416992188,12550275
2018-09-28,284.05999755859375,288.87457275390625,280.9786682128906,286.7080078125,212.60223388671875,25554548
2018-10-01,289.69305419921875,291.7151794433594,282.5193176269531,286.0821228027344,212.1381072998047,9373133
2018-10-03,285.98583984375,288.87457275390625,283.72296142578125,284.2525939941406,210.78146362304688,7861709
2018-10-04,282.95263671875,284.7340393066406,274.5752868652344,276.4529724121094,204.997802734375,8417940
2018-10-05,274.91229248046875,275.3937683105469,264.8979797363281,266.2460632324219,197.42909240722656,18301682
2018-10-08,268.6533508300781,269.03851318359375,259.16864013671875,263.0684509277344,195.0727996826172,17063274
2018-10-09,265.28314208984375,265.28314208984375,257.820556640625,258.5427551269531,191.71685791015625,10946626
2018-10-10,259.8908386230469,261.094482421875,257.29095458984375,260.0834045410156,192.8592987060547,11921765
2018-10-11,255.17254638671875,259.3130798339844,253.8726043701172,255.36512756347656,189.36056518554688,11018554
2018-10-12,257.579833984375,267.3534240722656,257.3872375488281,264.9942626953125,196.50083923339844,13942941
2018-10-15,268.6051940917969,273.082763671875,265.7646179199219,272.0235595703125,201.71327209472656,18623988
2018-10-16,272.5050048828125,273.2272033691406,266.10162353515625,272.1679992675781,201.82037353515625,12325066
2018-10-17,273.37164306640625,280.834228515625,271.1087951660156,275.8270568847656,204.53366088867188,15896854
2018-10-19,274.43084716796875,280.7379455566406,274.19012451171875,278.7158203125,206.67575073242188,8341467
2018-10-22,281.1712646484375,282.23046875,276.6455383300781,277.8010559082031,205.99745178222656,12965700
2018-10-23,275.3937683105469,280.4009094238281,273.03460693359375,275.3937683105469,204.2123565673828,11261603
2018-10-24,277.9936218261719,278.90838623046875,275.73077392578125,277.078857421875,205.4619140625,9024700
2018-10-25,275.3937683105469,278.76397705078125,273.94940185546875,276.88629150390625,205.31915283203125,9953333
2018-10-26,278.95654296875,279.0528259277344,265.7646179199219,270.4828796386719,200.57081604003906,22302628
2018-10-29,271.44580078125,274.67156982421875,268.6051940917969,272.9864807128906,202.42730712890625,11779416
2018-10-30,272.7457580566406,273.323486328125,267.6904296875,268.6051940917969,199.17843627929688,7110853
2018-10-31,269.1829528808594,270.5791931152344,262.7314147949219,269.7125549316406,199.9996337890625,14021856
2018-11-01,269.61627197265625,271.3495178222656,264.6091003417969,267.1127014160156,198.07176208496094,9816770
2018-11-02,267.97930908203125,275.3456115722656,267.97930908203125,272.7457580566406,202.24880981445312,12093152
2018-11-05,274.67156982421875,274.67156982421875,268.0755920410156,269.2311096191406,199.642578125,7665505
2018-11-06,270.67547607421875,271.3976745605469,265.86090087890625,267.0163879394531,198.00030517578125,10142476
2018-11-07,270.5791931152344,270.5791931152344,268.4607849121094,269.6644287109375,199.96388244628906,994001
2018-11-09,268.6533508300781,269.327392578125,265.6683044433594,266.96826171875,197.9646453857422,15613827
2018-11-12,267.49786376953125,267.8830261230469,263.1165771484375,263.6943359375,195.5369110107422,7318920
2018-11-13,263.7906188964844,267.5941467285156,263.0202941894531,266.5830993652344,197.67898559570312,6958821
2018-11-14,267.7867431640625,268.0755920410156,264.46466064453125,266.1979064941406,197.3933563232422,7182329
2018-11-15,266.5830993652344,268.8940734863281,263.3573303222656,264.3202209472656,196.00103759765625,12621945
2018-11-16,265.572021484375,267.97930908203125,265.04241943359375,266.2942199707031,197.4647979736328,13122152
2018-11-19,267.0645446777344,274.43084716796875,266.2460632324219,273.94940185546875,203.14134216308594,17364041
2018-11-20,274.43084716796875,276.0196533203125,271.3495178222656,273.323486328125,202.67718505859375,8096904
2018-11-21,273.94940185546875,274.2382507324219,269.61627197265625,271.3013610839844,201.17774963378906,5867663
2018-11-22,271.5421142578125,273.94940185546875,269.2311096191406,270.09771728515625,200.28521728515625,6937634
2018-11-26,270.8199157714844,275.73077392578125,270.2903137207031,275.0567321777344,203.96243286132812,9292657
2018-11-27,275.49005126953125,275.8270568847656,272.31243896484375,274.2864074707031,203.3912353515625,7146777
2018-11-28,274.8160095214844,277.2714538574219,270.3865966796875,271.73468017578125,201.49908447265625,9197861
2018-11-29,273.13092041015625,278.5713806152344,272.9383239746094,276.88629150390625,205.31915283203125,14183469
2018-11-30,278.76397705078125,279.24542236328125,274.2382507324219,275.201171875,204.06959533691406,8972623
2018-12-03,276.597412109375,278.76397705078125,272.07171630859375,272.4568786621094,202.0345916748047,8895477
2018-12-04,270.5791931152344,272.79388427734375,270.5310363769531,271.3976745605469,201.2491455078125,6548740
2018-12-05,270.5791931152344,271.3495178222656,264.0313720703125,265.1387023925781,196.60797119140625,11894383
2018-12-06,264.3202209472656,264.7054138183594,261.4314880371094,262.92401123046875,194.96571350097656,10055005
2018-12-07,264.7535400390625,265.9571838378906,263.16473388671875,263.8869323730469,195.67971801757812,8415885
2018-12-10,261.9129333496094,262.2018127441406,259.16864013671875,260.4204406738281,193.10922241210938,6940479
2018-12-11,258.4464416503906,265.812744140625,258.2538757324219,264.5128173828125,196.1438446044922,10633126
2018-12-12,265.4757385253906,267.40155029296875,262.4906921386719,265.812744140625,197.1077423095703,10473073
2018-12-13,268.6533508300781,269.03851318359375,263.3573303222656,265.090576171875,196.57225036621094,16430755
2018-12-14,264.1758117675781,266.96826171875,263.74249267578125,265.52386474609375,196.8935546875,8925774
2018-12-17,266.7275085449219,270.96435546875,265.6683044433594,269.4718322753906,199.82107543945312,12703296
2018-12-18,268.7015075683594,270.19403076171875,266.7275085449219,267.8348693847656,198.6072235107422,9172963
2018-12-19,268.6533508300781,273.4679260253906,268.1719055175781,272.9383239746094,202.39161682128906,13639278
2018-12-20,270.5791931152344,273.85308837890625,270.5791931152344,272.1679992675781,201.82037353515625,5155693
2018-12-21,272.5050048828125,273.4679260253906,265.812744140625,266.4867858886719,197.6075897216797,7079146
2018-12-24,268.5089111328125,270.2903137207031,265.04241943359375,265.7646179199219,197.0720977783203,8869498
2018-12-26,266.10162353515625,268.4607849121094,264.6091003417969,266.3905029296875,197.53619384765625,8821251
