Date,Open,High,Low,Close,Adj Close,Volume
2018-04-25,283.04998779296875,291.25,282.04998779296875,289.1000061035156,270.6335144042969,4804882
2018-04-26,292.5,293.6499938964844,288.75,291.20001220703125,272.599365234375,4942803
2018-04-27,293.45001220703125,294.3999938964844,291.04998779296875,292.1000061035156,273.4418640136719,1858644
2018-04-30,293.8999938964844,298.5,292.04998779296875,297.54998779296875,278.543701171875,3046154
2018-05-02,297.3999938964844,300.0,289.3999938964844,292.75,274.05035400390625,1857277
2018-05-03,292.75,292.75,283.1000061035156,286.6499938964844,268.3399658203125,2561225
2018-05-04,287.04998779296875,291.5,282.29998779296875,287.79998779296875,269.4165344238281,1399442
2018-05-07,288.79998779296875,295.5,287.0,294.20001220703125,275.4077453613281,1848551
2018-05-08,296.0,296.20001220703125,287.25,289.70001220703125,271.1951904296875,1720983
2018-05-09,289.6000061035156,294.3500061035156,288.6000061035156,292.0,273.3482971191406,1820409
2018-05-10,292.95001220703125,293.0,283.45001220703125,285.25,267.0294189453125,1446384
2018-05-11,284.3999938964844,290.5,284.3999938964844,287.5,269.13568115234375,1974327
2018-05-14,280.0,281.3500061035156,251.85000610351562,255.89999389648438,239.55418395996094,16822847
2018-05-15,256.45001220703125,259.5,240.75,242.64999389648438,227.15054321289062,9298329
2018-05-16,240.0,245.60000610351562,237.25,241.10000610351562,225.69955444335938,6328483
2018-05-17,243.5,249.3000030517578,242.5,247.5,231.69073486328125,7108750
2018-05-18,248.3000030517578,248.9499969482422,243.35000610351562,244.6999969482422,229.069580078125,3297714
2018-05-21,244.10000610351562,248.35000610351562,240.5500030517578,243.5500030517578,227.99307250976562,3180360
2018-05-22,244.0,251.10000610351562,244.0,247.14999389648438,231.3630828857422,3175432
2018-05-23,246.5,252.35000610351562,245.5500030517578,250.1999969482422,234.21826171875,4295785
2018-05-24,251.0,255.5,247.3000030517578,254.5,238.2436065673828,2921253
2018-05-25,252.1999969482422,259.3999938964844,252.1999969482422,257.8500061035156,241.37960815429688,2071496
2018-05-28,254.6999969482422,262.20001220703125,254.64999389648438,260.6499938964844,244.0007781982422,2649349
2018-05-29,257.3999938964844,262.70001220703125,257.0,257.5,241.05198669433594,2235734
2018-05-30,254.0,266.0,253.1999969482422,264.5,247.6048583984375,4154146
2018-05-31,267.0,272.0,260.70001220703125,269.20001220703125,252.00460815429688,3469905
2018-06-01,269.70001220703125,269.70001220703125,258.54998779296875,263.25,246.43470764160156,2622839
2018-06-04,265.0,265.3999938964844,253.5,255.25,238.94569396972656,1819147
2018-06-05,255.5,264.70001220703125,254.8000030517578,263.75,246.9027557373047,4208120
2018-06-06,262.75,266.70001220703125,260.3500061035156,265.75,248.7750244140625,2052017
2018-06-07,266.8999938964844,269.70001220703125,263.29998779296875,267.1000061035156,250.0387725830078,1527128
2018-06-08,263.70001220703125,269.3500061035156,263.54998779296875,266.95001220703125,249.89837646484375,1104173
2018-06-11,265.6000061035156,271.25,262.70001220703125,263.70001220703125,246.85597229003906,3538690
2018-06-12,262.75,268.3999938964844,262.75,267.6000061035156,250.50685119628906,1206633
2018-06-13,267.0,270.5,265.3500061035156,269.6000061035156,252.37911987304688,1232644
2018-06-14,269.79998779296875,278.75,268.20001220703125,277.79998779296875,260.0552673339844,3646744
2018-06-15,279.1499938964844,281.0,271.45001220703125,272.1499938964844,254.76620483398438,3133233
2018-06-18,271.54998779296875,276.8500061035156,269.1499938964844,275.3500061035156,257.7618103027344,1541522
2018-06-19,274.6499938964844,274.6499938964844,266.04998779296875,267.04998779296875,249.99192810058594,6224725
2018-06-20,263.70001220703125,264.75,257.0,260.8500061035156,246.46697998046875,3367252
2018-06-21,258.04998779296875,262.3500061035156,255.5,258.20001220703125,243.96310424804688,3020580
2018-06-22,257.8999938964844,263.54998779296875,256.45001220703125,262.1000061035156,247.64804077148438,2459832
2018-06-25,260.1000061035156,266.95001220703125,260.1000061035156,264.5,249.91571044921875,2103452
2018-06-26,264.79998779296875,269.70001220703125,263.29998779296875,267.3500061035156,252.6085662841797,2208389
2018-06-27,265.1000061035156,268.3999938964844,261.20001220703125,265.6000061035156,250.95509338378906,2234204
2018-06-28,263.0,268.25,261.45001220703125,263.95001220703125,249.3960418701172,4511203
2018-06-29,262.70001220703125,270.1499938964844,262.70001220703125,269.3500061035156,254.49830627441406,2077927
2018-07-02,271.0,273.1000061035156,263.25,264.45001220703125,249.8684844970703,3661633
2018-07-03,264.5,284.5,262.70001220703125,281.0,265.5058898925781,6676660
2018-07-04,281.0,281.0,275.3500061035156,277.29998779296875,262.00994873046875,3598212
2018-07-05,277.45001220703125,282.3999938964844,270.0,271.25,256.2934875488281,2338411
2018-07-06,269.79998779296875,273.25,265.70001220703125,266.29998779296875,251.61643981933594,2022333
2018-07-09,268.25,276.20001220703125,267.0,275.25,260.0729675292969,2267486
2018-07-10,275.8999938964844,277.79998779296875,272.54998779296875,274.75,259.60052490234375,1284523
2018-07-11,274.79998779296875,275.45001220703125,267.45001220703125,269.79998779296875,254.92344665527344,1407688
2018-07-12,270.3999938964844,272.45001220703125,264.3500061035156,265.20001220703125,250.5771026611328,2250217
2018-07-13,265.0,265.75,257.54998779296875,258.8999938964844,244.6244659423828,3357333
2018-07-16,257.8999938964844,257.8999938964844,242.10000610351562,243.25,229.83741760253906,3454849
2018-07-17,241.5500030517578,251.85000610351562,240.3000030517578,247.89999389648438,234.23101806640625,3158004
2018-07-18,248.39999389648438,249.60000610351562,232.6999969482422,238.64999389648438,225.49107360839844,3343525
2018-07-19,239.6999969482422,243.3000030517578,228.60000610351562,233.10000610351562,220.24708557128906,4223216
2018-07-20,231.25,240.9499969482422,231.25,238.60000610351562,225.4438018798828,3003282
2018-07-23,238.89999389648438,244.25,235.25,243.3000030517578,229.88465881347656,2351769
2018-07-24,244.0,249.1999969482422,241.89999389648438,246.3000030517578,232.71923828125,2278457
2018-07-25,248.5,248.5,235.8000030517578,236.89999389648438,223.83755493164062,2310430
2018-07-26,235.89999389648438,242.9499969482422,234.5,239.10000610351562,225.91624450683594,3996921
2018-07-27,241.0,243.9499969482422,239.14999389648438,242.25,228.892578125,1581985
2018-07-30,243.6999969482422,247.0,240.89999389648438,242.1999969482422,228.84530639648438,1867720
2018-07-31,243.39999389648438,249.64999389648438,241.5,246.89999389648438,233.28614807128906,4422342
2018-08-01,248.6999969482422,254.9499969482422,234.35000610351562,235.64999389648438,222.65647888183594,13272609
2018-08-02,232.5,238.0500030517578,230.39999389648438,235.4499969482422,222.4674835205078,5700851
2018-08-03,236.0,239.0,232.0,234.64999389648438,221.7116241455078,3357940
2018-08-06,235.14999389648438,240.4499969482422,234.14999389648438,239.5,226.29417419433594,2560616
2018-08-07,241.0,241.5500030517578,235.3000030517578,237.60000610351562,224.49896240234375,1962634
2018-08-08,237.25,240.5,235.0500030517578,236.35000610351562,223.31785583496094,1807313
2018-08-09,236.64999389648438,239.85000610351562,235.3000030517578,237.3000030517578,224.21551513671875,1127248
2018-08-10,237.3000030517578,237.9499969482422,231.10000610351562,233.5500030517578,220.67225646972656,2035594
2018-08-13,233.0,236.4499969482422,232.25,234.5500030517578,221.61712646484375,1948583
2018-08-14,235.0,238.5,235.0,237.5500030517578,224.4517059326172,1885288
2018-08-16,236.0500030517578,242.0,235.9499969482422,239.35000610351562,226.15248107910156,2551480
2018-08-17,240.8000030517578,244.5,239.1999969482422,243.0,229.6011962890625,2838238
2018-08-20,244.0,247.0,243.0,245.14999389648438,231.6326446533203,1690225
2018-08-21,246.89999389648438,246.89999389648438,239.25,240.5500030517578,227.2863006591797,3272005
2018-08-23,240.3000030517578,240.60000610351562,233.10000610351562,235.4499969482422,222.4674835205078,1553953
2018-08-24,234.5,237.1999969482422,230.1999969482422,231.0,218.26287841796875,1838417
2018-08-27,231.8000030517578,239.35000610351562,231.0500030517578,237.0500030517578,223.97926330566406,1990020
2018-08-28,237.0,239.3000030517578,231.3000030517578,233.35000610351562,220.48329162597656,2374782
2018-08-29,233.85000610351562,237.6999969482422,232.6999969482422,234.5500030517578,221.61712646484375,1394661
2018-08-30,235.35000610351562,237.3000030517578,232.10000610351562,236.0,222.9871826171875,1921327
2018-08-31,237.0,239.75,232.9499969482422,234.3000030517578,221.38092041015625,3353833
2018-09-03,236.0,243.5500030517578,235.0500030517578,236.6999969482422,223.64859008789062,5242852
2018-09-04,238.1999969482422,238.1999969482422,222.60000610351562,223.6999969482422,211.36538696289062,3554859
2018-09-05,222.0,224.60000610351562,215.1999969482422,222.39999389648438,210.13706970214844,3023097
2018-09-06,224.0,225.0,218.1999969482422,221.0500030517578,208.86151123046875,1738824
2018-09-07,221.0,224.5,219.10000610351562,222.9499969482422,210.65673828125,1232507
2018-09-10,222.5,235.14999389648438,220.64999389648438,222.0,209.75914001464844,7514106
2018-09-11,222.5,225.39999389648438,214.85000610351562,216.0,204.08995056152344,3508990
2018-09-12,216.35000610351562,223.6999969482422,212.64999389648438,222.64999389648438,210.373291015625,4570939
2018-09-14,223.4499969482422,236.6999969482422,223.3000030517578,233.9499969482422,221.0502166748047,6377909
2018-09-17,233.14999389648438,238.0,230.25,236.60000610351562,223.55410766601562,3170894
2018-09-18,237.89999389648438,239.25,233.5,235.0500030517578,222.08953857421875,2614794
2018-09-19,235.9499969482422,237.1999969482422,233.4499969482422,234.89999389648438,221.9477996826172,1362058
2018-09-21,235.0,237.0,227.9499969482422,234.60000610351562,221.66436767578125,5395319
2018-09-24,233.5500030517578,239.1999969482422,230.75,233.3000030517578,220.43606567382812,3423509
2018-09-25,233.3000030517578,236.75,232.0,236.10000610351562,223.08169555664062,2349368
2018-09-26,240.0,240.0,232.5,234.25,221.3336639404297,2240909
2018-09-27,234.5500030517578,236.8000030517578,231.10000610351562,233.25,220.38880920410156,5082859
2018-09-28,234.0500030517578,235.9499969482422,230.1999969482422,233.75,220.8612518310547,3069914
2018-10-01,234.5500030517578,234.60000610351562,221.0500030517578,230.89999389648438,218.16836547851562,1534749
2018-10-03,230.0,237.5,225.75,227.60000610351562,215.05035400390625,1708590
2018-10-04,223.5,227.8000030517578,216.14999389648438,218.1999969482422,206.1686248779297,1728786
2018-10-05,217.0,218.60000610351562,205.89999389648438,209.1999969482422,197.66490173339844,3519515
2018-10-08,208.0,222.25,206.85000610351562,215.14999389648438,203.2868194580078,4642146
2018-10-09,215.5,219.14999389648438,209.60000610351562,216.5,204.56239318847656,1844462
2018-10-10,215.0,229.64999389648438,215.0,228.39999389648438,215.8062286376953,2919278
2018-10-11,215.0,229.6999969482422,215.0,224.60000610351562,212.21575927734375,1293881
2018-10-12,226.25,232.35000610351562,225.5,229.10000610351562,216.4676513671875,1165527
2018-10-15,229.6999969482422,237.0,226.8000030517578,234.89999389648438,221.9477996826172,1224339
2018-10-16,237.10000610351562,237.6999969482422,233.0500030517578,235.4499969482422,222.4674835205078,1723113
2018-10-17,237.6999969482422,240.8000030517578,229.4499969482422,231.10000610351562,218.3573760986328,2945914
2018-10-19,230.3000030517578,232.6999969482422,225.5,227.1999969482422,214.67239379882812,1527904
2018-10-22,229.4499969482422,231.60000610351562,222.0,223.25,210.94021606445312,3529711
2018-10-23,221.10000610351562,222.1999969482422,214.75,218.3000030517578,206.2631378173828,1416279
2018-10-24,220.10000610351562,221.25,217.0500030517578,219.8000030517578,207.68043518066406,2171956
2018-10-25,217.89999389648438,224.6999969482422,216.0,222.10000610351562,209.85360717773438,3288126
2018-10-26,223.0,223.0,215.75,217.60000610351562,205.6017303466797,1254856
2018-10-29,217.0,221.4499969482422,217.0,220.0,207.86940002441406,966687
2018-10-30,220.89999389648438,228.8000030517578,219.39999389648438,227.3000030517578,214.76690673828125,2230812
2018-10-31,218.1999969482422,220.89999389648438,205.0,217.85000610351562,205.8379669189453,9609975
2018-11-01,218.0,220.5,216.39999389648438,217.75,205.7434539794922,2117862
2018-11-02,220.0,223.5,216.89999389648438,217.64999389648438,205.64898681640625,1701852
2018-11-05,217.5,221.35000610351562,217.0500030517578,219.85000610351562,207.72767639160156,977010
2018-11-06,220.75,221.75,213.14999389648438,213.8000030517578,202.0112762451172,1114288
2018-11-07,215.0,216.5500030517578,214.8000030517578,215.1999969482422,203.33407592773438,180558
2018-11-09,215.0,215.60000610351562,208.5500030517578,209.5,197.9483642578125,3291284
2018-11-12,211.0,217.0,210.1999969482422,214.6999969482422,202.8616485595703,2554231
2018-11-13,214.0,221.1999969482422,211.8000030517578,219.9499969482422,207.82215881347656,1773622
2018-11-14,220.5500030517578,221.4499969482422,216.5,217.39999389648438,205.4127655029297,1316163
2018-11-15,217.9499969482422,222.5,216.6999969482422,221.4499969482422,209.2394561767578,1146455
2018-11-16,221.5,224.25,218.5500030517578,221.8000030517578,209.5701446533203,817962
2018-11-19,222.0,225.5,221.5,224.14999389648438,211.7905731201172,904579
2018-11-20,223.0,224.85000610351562,215.0,215.9499969482422,204.042724609375,913551
2018-11-21,215.0,220.4499969482422,215.0,219.0,206.9245147705078,1168853
2018-11-22,219.0,219.6999969482422,214.8000030517578,215.89999389648438,203.99546813964844,967411
2018-11-26,217.4499969482422,218.89999389648438,213.0,217.64999389648438,205.64898681640625,1452206
2018-11-27,218.9499969482422,219.9499969482422,214.0,217.75,205.7434539794922,1863491
2018-11-28,217.39999389648438,221.4499969482422,215.1999969482422,216.0,204.08995056152344,977424
2018-11-29,217.0,220.64999389648438,213.89999389648438,218.75,206.68832397460938,2173966
2018-11-30,216.25,220.60000610351562,216.25,218.64999389648438,206.59384155273438,1044674
2018-12-03,218.5,219.1999969482422,214.3000030517578,214.75,202.9088897705078,1099033
2018-12-04,214.75,216.75,208.8000030517578,209.5,197.9483642578125,1908684
2018-12-05,209.0,212.5,205.39999389648438,211.6999969482422,200.02706909179688,3055629
2018-12-06,210.5,211.64999389648438,207.0,208.14999389648438,196.67279052734375,1270790
2018-12-07,208.5500030517578,209.5,203.3000030517578,206.5500030517578,195.16102600097656,1422582
2018-12-10,203.0,209.60000610351562,197.0500030517578,198.1999969482422,187.2714385986328,2514120
2018-12-11,195.0,203.8000030517578,195.0,202.85000610351562,191.66505432128906,1818568
2018-12-12,203.14999389648438,213.89999389648438,203.0,212.9499969482422,201.2081298828125,1755046
2018-12-13,213.35000610351562,215.6999969482422,210.25,212.39999389648438,200.6884765625,1196911
2018-12-14,212.0,213.35000610351562,210.0,212.35000610351562,200.64120483398438,860565
2018-12-17,212.8000030517578,213.39999389648438,209.5,210.0500030517578,198.46803283691406,1303397
2018-12-18,209.8000030517578,213.5,208.9499969482422,210.10000610351562,198.5153045654297,1395195
2018-12-19,210.60000610351562,214.64999389648438,209.5500030517578,210.14999389648438,198.56251525878906,2459567
2018-12-20,209.5,213.10000610351562,208.60000610351562,210.1999969482422,198.60975646972656,1263237
2018-12-21,211.0,219.60000610351562,210.8000030517578,215.39999389648438,203.52305603027344,5654362
2018-12-24,215.5500030517578,224.0,215.39999389648438,219.0500030517578,206.97178649902344,5808490
2018-12-26,220.39999389648438,220.39999389648438,212.39999389648438,218.5500030517578,206.49935913085938,1598566
2018-12-27,221.8000030517578,224.89999389648438,215.1999969482422,220.0500030517578,207.91664123535156,9509683
2018-12-28,221.75,223.3000030517578,219.5500030517578,220.8000030517578,208.62530517578125,2263147
2018-12-31,222.0,223.64999389648438,218.85000610351562,219.39999389648438,207.30247497558594,965858
2019-01-01,219.9499969482422,221.0500030517578,218.0500030517578,219.10000610351562,207.01904296875,716275
2019-01-02,219.0,220.35000610351562,213.60000610351562,214.60000610351562,202.76715087890625,1081778
2019-01-03,214.9499969482422,215.35000610351562,209.89999389648438,210.0500030517578,198.46803283691406,2096553
2019-01-04,210.60000610351562,214.89999389648438,210.0,213.8000030517578,202.0112762451172,1213181
2019-01-07,214.60000610351562,216.9499969482422,214.0,214.9499969482422,203.0978546142578,871903
2019-01-08,214.60000610351562,216.14999389648438,212.6999969482422,215.14999389648438,203.2868194580078,590293
2019-01-09,216.0,216.6999969482422,210.64999389648438,212.60000610351562,200.87744140625,908322
2019-01-10,212.0500030517578,215.1999969482422,212.0500030517578,214.14999389648438,202.34194946289062,715378
2019-01-11,214.0,215.25,211.3000030517578,211.89999389648438,200.21600341796875,698106
2019-01-14,211.75,214.25,209.64999389648438,213.5,201.72779846191406,1036107
2019-01-15,213.10000610351562,215.25,212.60000610351562,214.3000030517578,202.48370361328125,649313
2019-01-16,214.39999389648438,219.1999969482422,213.85000610351562,216.4499969482422,204.51515197753906,1088457
2019-01-17,216.5,218.75,215.0500030517578,218.14999389648438,206.1214141845703,1267904
2019-01-18,218.39999389648438,218.5,213.6999969482422,216.25,204.32618713378906,771653
2019-01-21,216.1999969482422,216.9499969482422,210.0,210.5,198.89324951171875,1005521
2019-01-22,209.6999969482422,212.5500030517578,209.1999969482422,212.10000610351562,200.405029296875,682384
2019-01-23,211.5,214.8000030517578,210.0,210.60000610351562,198.98770141601562,937183
2019-01-24,212.10000610351562,212.64999389648438,209.4499969482422,210.8000030517578,199.1767120361328,1059068
2019-01-25,211.0,212.0500030517578,206.0500030517578,207.0500030517578,195.6334228515625,1723705
2019-01-28,207.0,210.3000030517578,201.35000610351562,209.25,197.71214294433594,1629992
2019-01-29,210.0,210.39999389648438,202.1999969482422,204.85000610351562,193.5547637939453,1325502
2019-01-30,203.75,206.5500030517578,201.89999389648438,204.5,193.2240753173828,1407845
2019-01-31,205.8000030517578,206.0,200.8000030517578,203.8000030517578,192.5626678466797,2584783
2019-02-01,203.8000030517578,207.8000030517578,201.64999389648438,204.10000610351562,192.8461151123047,948332
2019-02-04,203.5,204.4499969482422,198.0,199.85000610351562,188.83045959472656,1115503
2019-02-05,198.5,200.0500030517578,179.3000030517578,185.9499969482422,175.69688415527344,8331711
2019-02-06,184.0,189.75,178.10000610351562,188.4499969482422,178.0590362548828,3459646
2019-02-07,188.3000030517578,192.4499969482422,186.64999389648438,191.10000610351562,180.5629425048828,1968302
2019-02-08,190.0,191.5,184.39999389648438,185.6999969482422,175.46067810058594,1280248
2019-02-11,185.89999389648438,186.0,177.0500030517578,179.75,169.8387451171875,3460117
2019-02-12,179.0500030517578,189.0,178.60000610351562,186.5500030517578,176.2637939453125,2805228
2019-02-14,183.14999389648438,190.39999389648438,182.9499969482422,188.89999389648438,178.48422241210938,997833
2019-02-15,191.0,191.0,184.1999969482422,186.14999389648438,175.88584899902344,1624523
2019-02-18,186.14999389648438,186.5,181.5,182.75,172.67332458496094,1026852
2019-02-19,182.60000610351562,188.8000030517578,182.25,184.5,174.32684326171875,984628
2019-02-20,184.5,189.3000030517578,184.5,188.6999969482422,178.29525756835938,993170
2019-02-21,188.0,194.89999389648438,187.5500030517578,190.64999389648438,180.1377410888672,2511829
2019-02-22,190.0,192.0500030517578,188.0500030517578,189.25,178.81494140625,1243941
2019-02-25,190.10000610351562,193.1999969482422,188.5500030517578,191.10000610351562,180.5629425048828,1373833
2019-02-26,189.75,192.25,185.35000610351562,191.64999389648438,181.08258056640625,1271388
2019-02-27,192.0,195.0,190.10000610351562,192.6999969482422,182.07469177246094,1816786
2019-02-28,192.39999389648438,195.0,191.5500030517578,193.6999969482422,183.0195770263672,1090108
2019-03-01,194.0,197.85000610351562,193.1999969482422,197.3000030517578,186.42105102539062,1292085
2019-03-05,197.60000610351562,199.89999389648438,196.60000610351562,197.5500030517578,186.6573028564453,1910560
2019-03-06,198.5,203.25,196.10000610351562,197.9499969482422,187.0352020263672,1716592
2019-03-07,198.8000030517578,199.89999389648438,196.14999389648438,196.60000610351562,185.7596435546875,933729
2019-03-08,196.0,197.60000610351562,192.60000610351562,193.1999969482422,182.54713439941406,1542933
2019-03-11,192.0500030517578,203.0,192.0500030517578,202.5,191.33433532714844,3592265
2019-03-12,204.4499969482422,206.1999969482422,203.14999389648438,204.89999389648438,193.6020050048828,1991333
2019-03-13,205.9499969482422,208.75,202.25,202.85000610351562,191.66505432128906,2690181
2019-03-14,204.0,211.8000030517578,203.0,206.1999969482422,194.83030700683594,6563662
2019-03-15,207.39999389648438,208.60000610351562,202.35000610351562,203.1999969482422,191.9957275390625,2025761
2019-03-18,204.89999389648438,205.0,198.5500030517578,200.25,189.20840454101562,1608207
2019-03-19,200.5500030517578,205.5,200.3000030517578,203.3000030517578,192.09024047851562,1792277
2019-03-20,203.85000610351562,204.0,197.14999389648438,198.10000610351562,187.17694091796875,2158406
2019-03-22,199.3000030517578,201.85000610351562,195.1999969482422,195.75,184.95651245117188,1298095
2019-03-25,195.0,199.5,193.60000610351562,196.64999389648438,185.80690002441406,1658129
2019-03-26,195.64999389648438,197.5,194.0500030517578,196.0500030517578,185.23997497558594,1154541
2019-03-27,196.5,200.1999969482422,195.10000610351562,196.60000610351562,185.7596435546875,1962815
2019-03-28,197.5,200.5500030517578,196.75,198.9499969482422,187.98008728027344,1586111
2019-04-01,204.5500030517578,209.3000030517578,204.1999969482422,208.10000610351562,196.6255645751953,1915582
2019-04-02,208.0,214.6999969482422,207.5500030517578,211.89999389648438,200.21600341796875,3913611
2019-04-03,212.64999389648438,213.1999969482422,207.35000610351562,208.35000610351562,196.8617706298828,2330970
2019-04-04,208.39999389648438,212.39999389648438,205.64999389648438,211.35000610351562,199.6963653564453,2089235
2019-04-05,211.39999389648438,215.5,210.0500030517578,211.3000030517578,199.64910888671875,2761691
2019-04-08,212.0,214.6999969482422,210.0,211.6999969482422,200.02706909179688,1557504
2019-04-09,211.89999389648438,211.89999389648438,207.9499969482422,210.25,198.65699768066406,827540
2019-04-10,208.10000610351562,211.89999389648438,207.75,208.8000030517578,197.28697204589844,1142036
2019-04-11,208.6999969482422,215.25,208.60000610351562,214.60000610351562,202.76715087890625,2439649
2019-04-12,215.9499969482422,217.25,213.0500030517578,215.14999389648438,203.2868194580078,2620746
2019-04-15,216.4499969482422,218.6999969482422,213.89999389648438,216.64999389648438,204.70411682128906,2673514
2019-04-16,217.39999389648438,217.39999389648438,214.5500030517578,215.6999969482422,203.80650329589844,1143488
2019-04-18,215.6999969482422,216.8000030517578,207.3000030517578,208.85000610351562,197.33419799804688,2818804
2019-04-22,208.14999389648438,213.4499969482422,208.0,209.35000610351562,197.80662536621094,2003793
2019-04-23,209.8000030517578,210.85000610351562,204.0,209.60000610351562,198.04287719726562,3217791
2019-04-24,204.0,211.9499969482422,200.64999389648438,208.89999389648438,197.38143920898438,9668429
2019-04-25,209.39999389648438,212.85000610351562,207.3000030517578,211.1999969482422,199.55462646484375,3228599
2019-04-26,213.0,216.89999389648438,209.6999969482422,213.1999969482422,201.4443359375,2510185
2019-04-30,211.0,213.0500030517578,207.3000030517578,209.1999969482422,197.66490173339844,2370602
2019-05-02,208.10000610351562,210.0500030517578,205.0500030517578,206.3000030517578,194.9248046875,2271545
2019-05-03,205.89999389648438,207.4499969482422,203.35000610351562,204.0,192.75161743164062,1639544
2019-05-06,202.89999389648438,206.0,202.0500030517578,202.64999389648438,191.47605895996094,1068557
2019-05-07,203.10000610351562,206.0,198.8000030517578,199.75,188.73597717285156,1453964
2019-05-08,200.0,202.25,198.25,199.4499969482422,188.4525146484375,1452184
2019-05-09,199.3000030517578,200.9499969482422,195.10000610351562,198.60000610351562,187.64939880371094,1365985
2019-05-10,198.60000610351562,201.39999389648438,197.5500030517578,198.5,187.5548858642578,1246805
2019-05-13,197.25,204.3000030517578,197.0,199.85000610351562,188.83045959472656,2827684
2019-05-14,202.0,204.89999389648438,197.25,200.25,189.20840454101562,4190535
2019-05-15,202.3000030517578,204.89999389648438,198.10000610351562,199.25,188.2635498046875,2581825
2019-05-16,207.0,223.0,197.14999389648438,220.8000030517578,208.62530517578125,27398307
2019-05-17,220.0,238.3000030517578,218.60000610351562,235.39999389648438,222.42027282714844,17955568
2019-05-20,239.8000030517578,241.9499969482422,231.5,235.85000610351562,222.845458984375,7507001
2019-05-21,235.0,237.0,229.6999969482422,232.5,219.68017578125,4396346
2019-05-22,233.0,236.0,230.14999389648438,234.0500030517578,221.1446990966797,3274093
2019-05-23,238.0,238.0,229.1999969482422,230.3000030517578,217.60147094726562,3287277
2019-05-24,230.6999969482422,236.39999389648438,227.89999389648438,234.89999389648438,224.35336303710938,2395433
2019-05-27,237.1999969482422,237.5,232.25,233.39999389648438,222.92071533203125,1832951
2019-05-28,235.39999389648438,243.75,233.75,237.3000030517578,226.6456298828125,4121336
2019-05-29,236.89999389648438,239.89999389648438,232.39999389648438,234.35000610351562,223.82806396484375,2445735
2019-05-30,234.10000610351562,238.14999389648438,233.0,236.85000610351562,226.21583557128906,1442935
2019-05-31,237.0,246.25,235.35000610351562,244.0,233.04481506347656,6568324
2019-06-03,245.0,247.39999389648438,242.3000030517578,244.9499969482422,233.95217895507812,3279574
2019-06-04,244.60000610351562,258.70001220703125,244.0,253.4499969482422,242.0705108642578,10943654
2019-06-06,253.0,257.3999938964844,246.75,252.5,241.16317749023438,5822991
2019-06-07,251.5,259.8500061035156,247.64999389648438,257.0,245.4611358642578,6012221
2019-06-10,257.0,259.04998779296875,250.64999389648438,252.6999969482422,241.3542022705078,3098985
2019-06-11,253.4499969482422,256.70001220703125,250.60000610351562,255.35000610351562,243.88522338867188,2440220
2019-06-12,254.8000030517578,257.45001220703125,253.25,255.14999389648438,243.69419860839844,2028664
2019-06-13,255.1999969482422,255.89999389648438,251.14999389648438,253.85000610351562,242.4525604248047,1232935
2019-06-14,253.0,254.85000610351562,246.10000610351562,247.0500030517578,235.95787048339844,1914763
2019-06-17,246.5,251.8000030517578,243.35000610351562,245.6999969482422,234.66848754882812,1818946
2019-06-18,246.25,248.64999389648438,245.0500030517578,247.8000030517578,236.67420959472656,1752118
2019-06-19,248.60000610351562,250.1999969482422,243.14999389648438,245.3000030517578,234.2864532470703,2503805
2019-06-20,244.85000610351562,256.79998779296875,244.6999969482422,255.85000610351562,244.36276245117188,4602715
2019-06-21,255.85000610351562,264.0,253.5,261.79998779296875,250.04559326171875,3760383
2019-06-24,261.0,263.0,256.75,259.95001220703125,248.2786865234375,2281154
2019-06-25,260.0,260.70001220703125,256.8500061035156,259.1499938964844,247.51461791992188,1699986
2019-06-26,260.0,275.0,258.29998779296875,272.6499938964844,260.408447265625,8391203
2019-06-27,274.0,277.3999938964844,269.29998779296875,273.79998779296875,261.5068664550781,3685617
2019-06-28,273.79998779296875,273.79998779296875,267.5,269.70001220703125,257.5909423828125,2322676
2019-07-01,270.1000061035156,272.70001220703125,268.5,271.54998779296875,259.3578186035156,1425361
2019-07-02,273.29998779296875,275.0,269.5,271.79998779296875,259.5966491699219,1702477
2019-07-03,271.0,273.8999938964844,269.95001220703125,271.6499938964844,259.453369140625,1027844
2019-07-04,272.20001220703125,273.0,268.6000061035156,269.6499938964844,257.5431823730469,2067702
2019-07-05,270.0,272.20001220703125,263.25,266.6000061035156,254.63011169433594,1804483
2019-07-08,265.0,266.95001220703125,260.54998779296875,263.54998779296875,251.717041015625,1429701
2019-07-09,263.1000061035156,266.25,261.45001220703125,263.54998779296875,251.717041015625,1723027
2019-07-10,263.29998779296875,264.70001220703125,250.3000030517578,251.64999389648438,240.3513641357422,2861877
2019-07-11,253.0,259.54998779296875,252.14999389648438,255.9499969482422,244.45828247070312,2071153
2019-07-12,255.0,260.20001220703125,253.14999389648438,257.95001220703125,246.36849975585938,1087977
2019-07-15,260.0,260.0,253.5,254.3000030517578,242.88235473632812,1832470
2019-07-16,254.3000030517578,261.0,254.0,259.54998779296875,247.89663696289062,1245709
2019-07-17,258.6499938964844,263.5,255.9499969482422,257.0,245.4611358642578,2631378
2019-07-18,256.70001220703125,258.75,254.25,255.10000610351562,243.6464385986328,1082809
2019-07-19,256.0,256.3500061035156,245.60000610351562,248.85000610351562,237.6770782470703,2750857
2019-07-22,249.0,255.5,247.10000610351562,251.60000610351562,240.3035888671875,1740529
