Date,Open,High,Low,Close,Adj Close,Volume
2018-07-16,101.84065246582031,102.6562728881836,101.5875244140625,102.0093994140625,67.21187591552734,12191173
2018-07-17,101.6437759399414,102.5156478881836,101.2500228881836,102.0656509399414,67.2489242553711,4698206
2018-07-18,102.7125244140625,103.38752746582031,100.15315246582031,100.4062728881836,66.15558624267578,5845129
2018-07-19,100.7437744140625,101.70002746582031,99.6187744140625,99.8156509399414,65.76644897460938,5980121
2018-07-20,99.8437728881836,100.0969009399414,97.9312744140625,98.88752746582031,65.15493774414062,5273662
2018-07-23,98.9719009399414,100.1250228881836,98.80314636230469,99.59065246582031,65.6181869506836,6336970
2018-07-24,100.2375259399414,100.3781509399414,99.1406478881836,99.9843978881836,65.87761688232422,6260188
2018-07-25,100.49064636230469,100.6875228881836,98.2687759399414,98.80314636230469,65.09931945800781,7757736
2018-07-26,99.1406478881836,103.38752746582031,97.9875259399414,102.2906494140625,67.39718627929688,33869484
2018-07-27,103.0781478881836,103.95002746582031,100.2375259399414,101.19377136230469,66.67445373535156,19690254
2018-07-30,101.75627136230469,103.3593978881836,101.27815246582031,103.0500259399414,67.89751434326172,10288607
2018-07-31,103.30314636230469,104.4000244140625,102.2906494140625,102.54377746582031,67.56394958496094,11713824
2018-08-01,102.9375228881836,104.4843978881836,101.33439636230469,103.8937759399414,68.45343780517578,10299992
2018-08-02,104.70940399169922,107.0156478881836,103.9218978881836,106.1437759399414,69.93590545654297,12305598
2018-08-03,106.76252746582031,107.4094009399414,106.3125228881836,106.9875259399414,70.49185943603516,7491196
2018-08-06,107.9156494140625,107.9156494140625,106.11565399169922,106.5656509399414,70.2138900756836,4944677
2018-08-07,106.7906494140625,107.24065399169922,105.55315399169922,106.3687744140625,70.08417510986328,3270258
2018-08-08,106.3687744140625,107.2687759399414,105.6656494140625,106.5937728881836,70.23241424560547,6225545
2018-08-09,106.5937728881836,108.56253051757812,105.6656494140625,108.3375244140625,71.38133239746094,6328977
2018-08-10,108.9562759399414,109.0406494140625,106.3687744140625,107.18440246582031,70.62156677246094,4909902
2018-08-13,106.0875244140625,106.8750228881836,105.27190399169922,105.7500228881836,69.67648315429688,2537940
2018-08-14,105.49690246582031,106.3125228881836,104.93440246582031,105.69377899169922,69.6394271850586,2304692
2018-08-16,105.41252899169922,106.8750228881836,105.2437744140625,105.5812759399414,69.5653076171875,3661689
2018-08-17,106.0312728881836,106.3125228881836,104.4843978881836,105.2437744140625,69.34292602539062,4022502
2018-08-20,105.4687728881836,106.2281494140625,104.4000244140625,105.55315399169922,69.54676055908203,2487784
2018-08-21,105.55315399169922,105.91877746582031,104.5406494140625,105.49690246582031,69.50971221923828,3655095
2018-08-23,105.49690246582031,107.4375228881836,105.49690246582031,106.9875259399414,70.49185943603516,9442607
2018-08-24,107.1562728881836,109.4625244140625,106.62190246582031,107.4094009399414,70.76982116699219,8393334
2018-08-27,107.52190399169922,111.54377746582031,107.38127899169922,111.26252746582031,73.3085708618164,14042229
2018-08-28,111.1500244140625,112.7531509399414,110.10940551757812,110.89690399169922,73.0676498413086,8224129
2018-08-29,110.81253051757812,111.96565246582031,108.0562744140625,108.59065246582031,71.54811096191406,6955827
2018-08-30,108.70315551757812,111.4875259399414,108.22502899169922,110.7844009399414,72.99353790283203,22347117
2018-08-31,109.6031494140625,113.76565551757812,109.6031494140625,113.34378051757812,74.67985534667969,11854651
2018-09-03,114.1031494140625,115.31253051757812,109.12503051757812,109.40628051757812,72.08550262451172,8999761
2018-09-04,109.40628051757812,110.5031509399414,107.80315399169922,109.3781509399414,72.06698608398438,5387824
2018-09-05,109.20940399169922,110.81253051757812,108.42190551757812,110.05315399169922,72.51171875,7334087
2018-09-06,110.25003051757812,113.48440551757812,109.96878051757812,112.10627746582031,73.8644790649414,16457730
2018-09-07,113.00627899169922,113.00627899169922,108.4781494140625,110.0812759399414,72.53024291992188,4580610
2018-09-10,108.64690399169922,109.68753051757812,106.95940399169922,108.5344009399414,72.54905700683594,6293799
2018-09-11,108.59065246582031,109.6031494140625,104.7375259399414,105.13127899169922,70.27426147460938,9560546
2018-09-12,105.2437744140625,109.82815551757812,105.2437744140625,109.01252746582031,72.86865997314453,13582243
2018-09-14,109.82815551757812,113.5969009399414,109.06877899169922,112.58440399169922,75.25626373291016,22816500
2018-09-17,111.03752899169922,114.49690246582031,111.03752899169922,113.56877899169922,75.91425323486328,15162744
2018-09-18,113.34378051757812,114.69377899169922,111.45940399169922,111.88127899169922,74.7862548828125,4937349
2018-09-19,111.93753051757812,112.50003051757812,110.3625259399414,111.54377746582031,74.56066131591797,6025625
2018-09-21,111.93753051757812,113.56877899169922,109.7437744140625,112.72502899169922,75.35025787353516,11174973
2018-09-24,112.50003051757812,112.6968994140625,109.43440246582031,111.1500244140625,74.29744720458984,3992299
2018-09-25,110.81253051757812,111.7125244140625,107.80315399169922,108.3375244140625,72.4174575805664,10770907
2018-09-26,108.8156509399414,109.12503051757812,105.8625259399414,108.4781494140625,72.51146697998047,7286693
2018-09-27,108.56253051757812,110.19377899169922,108.08440399169922,109.43440246582031,73.15065002441406,8101331
2018-09-28,109.40628051757812,111.3469009399414,105.3843994140625,105.97502899169922,70.8382568359375,10284429
2018-10-01,105.91877746582031,109.06877899169922,104.56877899169922,108.22502899169922,72.34225463867188,4684738
2018-10-03,107.1562728881836,108.16877746582031,105.9468994140625,106.2844009399414,71.04505920410156,10349581
2018-10-04,105.7500228881836,107.4094009399414,103.80940246582031,106.4531478881836,71.15785217285156,11239097
2018-10-05,106.3125228881836,107.74690246582031,104.8218994140625,105.35627746582031,70.42467498779297,7035573
2018-10-08,104.9062728881836,106.34065246582031,102.6562728881836,104.99065399169922,70.18026733398438,4680183
2018-10-09,105.21565246582031,106.5656509399414,104.23127746582031,104.93440246582031,70.14266204833984,5552286
2018-10-10,104.7375259399414,106.2844009399414,104.7375259399414,105.27190399169922,70.3682632446289,3526073
2018-10-11,104.5969009399414,106.0312728881836,103.52815246582031,104.4562759399414,69.82305908203125,10016561
2018-10-12,104.7656478881836,106.7343978881836,104.6812744140625,106.0031509399414,70.85704803466797,6856067
2018-10-15,106.0031509399414,106.8750228881836,104.6812744140625,105.8062744140625,70.72545623779297,6926558
2018-10-16,105.7219009399414,106.20002746582031,104.1187744140625,105.3000259399414,70.38705444335938,6530627
2018-10-17,105.77815246582031,106.9312744140625,105.7500228881836,106.3687744140625,71.10144805908203,4151254
2018-10-19,106.3125228881836,107.6906509399414,105.21565246582031,106.39690399169922,71.1202621459961,9497796
2018-10-22,106.53752899169922,107.4375228881836,105.8906478881836,106.39690399169922,71.1202621459961,4377225
2018-10-23,105.7500228881836,108.36565399169922,104.51252746582031,107.4094009399414,71.79705810546875,4599675
2018-10-24,107.7187728881836,108.14065551757812,106.53752899169922,107.10002899169922,71.59026336669922,4510189
2018-10-25,106.7062759399414,108.08440399169922,105.0187759399414,107.60627746582031,71.92864990234375,7455415
2018-10-26,107.0718994140625,107.4375228881836,105.63752746582031,105.97502899169922,70.8382568359375,6390862
2018-10-29,106.53752899169922,107.1562728881836,105.41252899169922,106.62190246582031,71.27067565917969,8374975
2018-10-30,106.3125228881836,106.62190246582031,104.4000244140625,104.70940399169922,69.99227905273438,5105532
2018-10-31,104.1187744140625,105.0468978881836,100.57502746582031,104.5969009399414,69.91706085205078,9622136
2018-11-01,104.6812744140625,106.48127746582031,104.37190246582031,106.0031509399414,70.85704803466797,5603131
2018-11-02,106.34065246582031,108.16877746582031,106.1437759399414,106.7906494140625,71.3834457397461,6034462
2018-11-05,106.34065246582031,106.5937728881836,104.0625228881836,104.65315246582031,69.95466613769531,4872816
2018-11-06,105.2437744140625,106.3125228881836,104.0625228881836,105.8062744140625,70.72545623779297,7337064
2018-11-07,106.8750228881836,106.8750228881836,105.8062744140625,106.34065246582031,71.0826416015625,223308
2018-11-09,106.3125228881836,108.1125259399414,106.20002746582031,107.8312759399414,72.07904815673828,9231137
2018-11-12,107.7187728881836,108.50627899169922,103.6406478881836,104.5969009399414,69.91706085205078,3906667
2018-11-13,105.1875228881836,105.7500228881836,102.8531494140625,103.52815246582031,69.20266723632812,7750412
2018-11-14,103.66877746582031,105.1875228881836,103.5562744140625,104.5969009399414,69.91706085205078,9918943
2018-11-15,104.6250228881836,106.0312728881836,104.37190246582031,105.2437744140625,70.34945678710938,8814911
2018-11-16,105.1875228881836,106.8750228881836,104.7375259399414,105.8062744140625,70.72545623779297,5537047
2018-11-19,105.8625259399414,107.1562728881836,105.55315399169922,106.7062759399414,71.32704162597656,5155461
2018-11-20,107.4937744140625,107.4937744140625,105.4687728881836,105.97502899169922,70.8382568359375,2673334
2018-11-21,105.4687728881836,105.6656494140625,101.98127746582031,102.4312744140625,68.46946716308594,6426666
2018-11-22,103.3312759399414,103.3312759399414,100.01252746582031,101.13752746582031,67.60467529296875,6231287
2018-11-26,101.27815246582031,102.8531494140625,100.6031494140625,102.6281509399414,68.60107421875,5022526
2018-11-27,102.3469009399414,104.0344009399414,101.41877746582031,102.68440246582031,68.63865661621094,6727512
2018-11-28,102.31877136230469,104.0625228881836,102.0937728881836,103.66877746582031,69.29666900634766,9281286
2018-11-29,104.0344009399414,106.0312728881836,100.85627746582031,101.5312728881836,67.86785125732422,16395530
2018-11-30,101.8125228881836,103.24690246582031,100.29377746582031,101.33439636230469,67.73626708984375,10573839
2018-12-03,101.8687744140625,106.0312728881836,101.8687744140625,103.38752746582031,69.1086654663086,11107638
2018-12-04,103.16252136230469,105.8625259399414,102.45939636230469,105.3281478881836,70.40585327148438,6304336
2018-12-05,104.1187744140625,105.5812759399414,102.6562728881836,103.2187728881836,68.9958724975586,5774768
2018-12-06,103.2187728881836,104.28752899169922,102.7687759399414,103.2187728881836,68.9958724975586,8600328
2018-12-07,103.38752746582031,105.1875228881836,101.61564636230469,102.74064636230469,68.67625427246094,8378029
2018-12-10,101.5312728881836,102.60002136230469,99.36564636230469,100.85627746582031,67.41665649414062,6431248
2018-12-11,100.01252746582031,101.98127746582031,99.64689636230469,101.41877746582031,67.79265594482422,6514193
2018-12-12,101.75627136230469,103.38752746582031,101.6437759399414,102.68440246582031,68.63865661621094,7396629
2018-12-13,102.5718994140625,102.9375228881836,101.8687744140625,102.68440246582031,68.63865661621094,4251108
2018-12-14,102.0937728881836,104.7656478881836,101.5312728881836,104.4562759399414,69.82305908203125,9276710
2018-12-17,106.8750228881836,110.55940246582031,106.7062759399414,108.30940246582031,72.3986587524414,23727234
2018-12-18,108.50627899169922,110.81253051757812,107.38127899169922,110.4468994140625,73.82745361328125,15507368
2018-12-19,109.71565246582031,112.21878051757812,109.71565246582031,111.93753051757812,74.8238525390625,11434466
2018-12-20,110.84065246582031,111.9094009399414,109.63127899169922,111.3469009399414,74.4290542602539,7938383
2018-12-21,111.37503051757812,111.9937744140625,110.05315399169922,110.75627899169922,74.03425598144531,8722621
2018-12-24,110.81253051757812,111.26252746582031,108.6750259399414,109.0969009399414,72.925048828125,8563441
2018-12-26,108.9000244140625,110.41877746582031,107.6343994140625,109.85627746582031,73.43266296386719,4766041
2018-12-27,109.71565246582031,112.21878051757812,108.84378051757812,110.55940246582031,73.90265655517578,46486470
2018-12-28,111.09378051757812,111.5718994140625,110.0250244140625,110.84065246582031,74.09064483642578,5142112
2018-12-31,110.6437759399414,112.50003051757812,110.25003051757812,111.74065399169922,74.6922607421875,6317785
2019-01-01,111.0656509399414,112.78128051757812,110.3062744140625,112.50003051757812,75.1998519897461,3961625
2019-01-02,111.9937744140625,112.50003051757812,109.12503051757812,109.82815551757812,73.41384887695312,7876559
2019-01-03,109.63127899169922,109.68753051757812,108.00003051757812,108.59065246582031,72.58666229248047,7942863
2019-01-04,108.73127746582031,110.67190551757812,107.66252899169922,110.19377899169922,73.65826416015625,4017540
2019-01-07,110.3062744140625,111.88127899169922,110.1656494140625,111.6281509399414,74.6170425415039,3592512
2019-01-08,111.31877899169922,111.65628051757812,110.13752746582031,111.0093994140625,74.20345306396484,3990870
2019-01-09,111.0093994140625,111.79690551757812,110.0250244140625,111.1500244140625,74.29744720458984,4087529
2019-01-10,111.0656509399414,111.0656509399414,109.63127899169922,110.05315399169922,73.56427001953125,3589725
2019-01-11,109.63127899169922,110.19377899169922,108.70315551757812,109.3218994140625,73.07545471191406,2995789
2019-01-14,109.15315246582031,109.3218994140625,107.4375228881836,108.28128051757812,72.3798599243164,5370460
2019-01-15,111.93753051757812,111.93753051757812,107.10002899169922,108.2531509399414,72.36103820800781,11498868
2019-01-16,108.28128051757812,109.20940399169922,107.7750244140625,108.00003051757812,72.19185638427734,8515441
2019-01-17,108.00003051757812,109.43440246582031,108.00003051757812,109.06877899169922,72.90626525878906,5325531
2019-01-18,109.12503051757812,110.6437759399414,108.28128051757812,108.9000244140625,72.79346466064453,4366941
2019-01-21,109.0969009399414,109.5187759399414,107.24065399169922,107.5781478881836,71.90985107421875,4067143
2019-01-22,107.4375228881836,107.5781478881836,106.0312728881836,106.7062759399414,71.32704162597656,3577455
2019-01-23,106.62190246582031,107.7187728881836,104.4562759399414,104.79377746582031,70.04866027832031,6173490
2019-01-24,105.0187759399414,106.3687744140625,104.37190246582031,105.0468978881836,70.21786499023438,6157088
2019-01-25,105.5250244140625,106.3687744140625,104.2031478881836,104.5406494140625,69.87947082519531,3868441
2019-01-28,104.6250228881836,106.0875244140625,102.3750228881836,105.63752746582031,70.61265563964844,7440853
2019-01-29,105.07502746582031,105.63752746582031,103.30314636230469,104.4000244140625,69.78547668457031,17469350
2019-01-30,104.1187744140625,105.69377899169922,103.16252136230469,105.2437744140625,70.34945678710938,12711500
2019-01-31,106.0312728881836,107.7187728881836,105.07502746582031,106.0875244140625,70.9134521484375,25774313
2019-02-01,107.4094009399414,107.9156494140625,104.56877899169922,106.9875259399414,71.51505279541016,9474849
2019-02-04,106.5937728881836,106.5937728881836,103.3593978881836,103.8375244140625,69.40947723388672,3678667
2019-02-05,103.5562744140625,105.1594009399414,103.2187728881836,104.6812744140625,69.97346496582031,5500377
2019-02-06,104.7656478881836,106.1718978881836,103.9218978881836,105.07502746582031,70.23666381835938,4322649
2019-02-07,105.1594009399414,105.5812759399414,103.5000228881836,103.8375244140625,69.40947723388672,4309303
2019-02-08,103.8375244140625,105.7219009399414,101.5312728881836,101.8125228881836,68.05586242675781,7692145
2019-02-11,101.0250244140625,103.0500259399414,100.0406494140625,102.5718994140625,68.5634765625,7913450
2019-02-12,102.9375228881836,104.85002899169922,101.5031509399414,101.9531478881836,68.14985656738281,11930402
2019-02-14,99.8437728881836,100.6031494140625,97.0312728881836,98.4094009399414,65.78107452392578,36962390
2019-02-15,100.35002136230469,102.4875259399414,99.9000244140625,102.0937728881836,68.24386596679688,16005610
2019-02-18,102.0656509399414,103.2187728881836,100.99690246582031,101.6718978881836,67.96186065673828,7973918
2019-02-19,101.3906478881836,102.9375228881836,100.63127136230469,100.9406509399414,67.47308349609375,10824411
2019-02-20,101.6718978881836,102.7125244140625,100.4625244140625,102.26252746582031,68.3566665649414,9658184
2019-02-21,102.7687759399414,102.9375228881836,101.7281494140625,102.26252746582031,68.3566665649414,9197823
2019-02-22,102.2062759399414,102.7125244140625,101.5312728881836,102.31877136230469,68.39425659179688,12182132
2019-02-25,101.8125228881836,102.6562728881836,100.4062728881836,102.3469009399414,68.41307830810547,29907322
2019-02-26,100.9687728881836,102.7687759399414,100.6031494140625,101.9250259399414,68.13107299804688,13683801
2019-02-27,101.98127746582031,103.66877746582031,101.1656494140625,102.0656509399414,68.22506713867188,13566494
2019-02-28,102.88127136230469,103.9218978881836,101.5875244140625,102.8531494140625,68.75147247314453,69863939
2019-03-01,102.9937744140625,103.3593978881836,102.4312744140625,103.0500259399414,68.88307189941406,7227772
2019-03-05,103.5000228881836,104.3156509399414,102.7125244140625,102.9375228881836,68.80785369873047,15733697
2019-03-06,102.9937744140625,104.85002899169922,102.2062759399414,103.7812728881836,69.3718490600586,20336766
2019-03-07,105.1875228881836,106.5937728881836,103.8375244140625,105.27190399169922,70.3682632446289,12295538
2019-03-08,105.7500228881836,106.0031509399414,104.2031478881836,105.1875228881836,70.31185150146484,6211299
2019-03-11,106.0312728881836,110.25003051757812,105.6093978881836,109.29377746582031,73.05665588378906,17678891
2019-03-12,109.49065399169922,113.62503051757812,109.49065399169922,110.4468994140625,73.82745361328125,26457157
2019-03-13,111.4312744140625,111.51565551757812,108.6187744140625,109.54690551757812,73.22586822509766,6930222
2019-03-14,106.2844009399414,106.7343978881836,105.3281478881836,105.5250244140625,72.7142105102539,8466765
2019-03-15,105.2437744140625,109.2375259399414,105.2437744140625,108.70315551757812,74.9041748046875,14301914
2019-03-18,109.20940399169922,111.26252746582031,108.70315551757812,110.84065246582031,76.37705993652344,14247336
2019-03-19,110.3625259399414,112.6125259399414,109.85627746582031,111.93753051757812,77.13288879394531,16995997
2019-03-20,112.07815551757812,112.4156494140625,110.53128051757812,111.03752899169922,76.51271057128906,9060589
2019-03-22,111.31877899169922,112.9781494140625,110.89690399169922,111.65628051757812,76.9390869140625,8782833
2019-03-25,110.9250259399414,114.46878051757812,109.7437744140625,113.62503051757812,78.29569244384766,14506515
2019-03-26,113.70940399169922,114.69377899169922,112.16252899169922,114.1031494140625,78.6251449584961,8371544
2019-03-27,114.18753051757812,115.1437759399414,111.65628051757812,112.6125259399414,77.59800720214844,11579885
2019-03-28,112.50003051757812,112.50003051757812,110.5031509399414,111.51565551757812,76.8421859741211,17034861
2019-04-01,111.4875259399414,112.3312759399414,109.7437744140625,109.99690246582031,75.79566192626953,10617688
2019-04-02,110.25003051757812,112.95002746582031,110.25003051757812,112.38752746582031,77.44298553466797,17946031
2019-04-03,112.72502899169922,113.93440246582031,112.58440399169922,113.0344009399414,77.88871002197266,15076661
2019-04-04,113.3156509399414,114.32815551757812,111.65628051757812,112.1343994140625,77.26854705810547,10130253
2019-04-05,112.8937759399414,112.8937759399414,110.27815246582031,110.41877746582031,76.08635711669922,9883976
2019-04-08,111.37503051757812,112.66877746582031,109.99690246582031,111.5718994140625,76.88093566894531,13511642
2019-04-09,111.9094009399414,112.1343994140625,110.84065246582031,111.5718994140625,76.88093566894531,10655872
2019-04-10,111.23440551757812,112.30315399169922,111.23440551757812,111.74065399169922,76.99722290039062,8637199
2019-04-11,112.02190399169922,112.16252899169922,110.05315399169922,110.2219009399414,75.9507064819336,13713296
2019-04-12,110.61565399169922,111.17815399169922,109.71565246582031,110.84065246582031,76.37705993652344,11004111
2019-04-15,111.26252746582031,112.9781494140625,110.8687744140625,111.40315246582031,76.7646713256836,8965316
2019-04-16,111.93753051757812,112.4156494140625,110.53128051757812,110.7281494140625,76.2995376586914,4918434
2019-04-18,111.0093994140625,111.2906494140625,108.84378051757812,109.29377746582031,75.3111572265625,11593259
2019-04-22,109.2375259399414,110.6437759399414,108.78752899169922,109.57502746582031,75.50494384765625,7772049
2019-04-23,109.01252746582031,109.43440246582031,108.02815246582031,108.56253051757812,74.80725860595703,6686014
2019-04-24,108.6187744140625,109.49065399169922,106.90315246582031,107.9719009399414,74.4002914428711,7288151
2019-04-25,108.1125259399414,110.13752746582031,107.2687759399414,107.74690246582031,74.24525451660156,17599280
2019-04-26,107.4375228881836,109.35002899169922,107.0718994140625,107.32502746582031,73.95455932617188,8664580
2019-04-30,107.8312759399414,108.28128051757812,104.28752899169922,104.85002899169922,72.24910736083984,14290974
2019-05-02,105.21565246582031,107.32502746582031,104.8781509399414,106.9875259399414,73.72199249267578,8897549
2019-05-03,107.38127899169922,108.5344009399414,106.9875259399414,107.3531494140625,73.97391510009766,10782838
2019-05-06,106.8750228881836,108.4781494140625,106.2281494140625,107.1281509399414,73.81888580322266,5477945
2019-05-07,107.1562728881836,109.01252746582031,107.1562728881836,107.74690246582031,74.24525451660156,9450289
2019-05-08,107.9719009399414,108.98440551757812,106.25627899169922,106.8750228881836,73.64447021484375,10180731
2019-05-09,106.81877899169922,106.90315246582031,104.8218994140625,105.69377899169922,72.83049774169922,7921214
2019-05-10,105.97502899169922,106.0031509399414,104.09065246582031,104.37190246582031,71.91964721679688,5938686
2019-05-13,104.3156509399414,104.65315246582031,102.40315246582031,102.74064636230469,70.79558563232422,5504435
2019-05-14,102.31877136230469,103.6125259399414,101.84065246582031,102.17814636230469,70.40799713134766,11334983
2019-05-15,103.02189636230469,103.8375244140625,99.8156509399414,100.4062728881836,69.18704223632812,7616268
2019-05-16,100.8843994140625,102.7687759399414,100.6031494140625,102.2906494140625,70.48550415039062,8660893
2019-05-17,102.2062759399414,103.2750244140625,101.4468994140625,102.45939636230469,70.60177612304688,10183233
2019-05-20,104.6812744140625,106.25627899169922,103.52815246582031,105.77815246582031,72.88865661621094,6287120
2019-05-21,105.8906478881836,106.0875244140625,103.3593978881836,103.4719009399414,71.2994613647461,7748239
2019-05-22,103.44377136230469,104.23127746582031,102.26252746582031,102.4312744140625,70.58240509033203,6972640
2019-05-23,104.6250228881836,105.8062744140625,102.9937744140625,103.86564636230469,71.5707778930664,13966122
2019-05-24,104.42815399169922,104.93440246582031,103.6406478881836,104.42815399169922,71.95838928222656,7240775
2019-05-27,104.8781509399414,106.6500244140625,104.42815399169922,105.3843994140625,72.61732482910156,6424176
2019-05-28,105.8906478881836,107.60627746582031,105.63752746582031,106.9875259399414,73.72199249267578,11255911
2019-05-29,107.66252899169922,108.56253051757812,106.5093994140625,106.95940399169922,73.70260620117188,8310232
2019-05-30,108.78752899169922,109.06877899169922,105.83440399169922,107.5500259399414,74.1095962524414,34989609
2019-05-31,107.7187728881836,108.22502899169922,105.97502899169922,106.48127746582031,73.37315368652344,11849847
2019-06-03,107.0156478881836,108.84378051757812,106.8750228881836,108.59065246582031,74.82666778564453,12106965
2019-06-04,108.30940246582031,110.25003051757812,107.9719009399414,108.5344009399414,74.78789520263672,11447117
2019-06-06,109.68753051757812,111.45940399169922,109.20940399169922,109.9406509399414,75.75689697265625,26132949
2019-06-07,109.9406509399414,110.27815246582031,107.52190399169922,107.8593978881836,74.32276153564453,8783688
2019-06-10,108.5344009399414,110.2219009399414,108.22502899169922,109.29377746582031,75.3111572265625,11231885
2019-06-11,109.85627746582031,110.0812759399414,108.50627899169922,108.92815399169922,75.0592041015625,6589306
2019-06-12,108.56253051757812,108.9000244140625,107.04377746582031,107.52190399169922,74.09022521972656,7509749
2019-06-13,107.5500259399414,109.3781509399414,106.67815399169922,109.0406494140625,75.13671875,11041648
2019-06-14,109.12503051757812,110.7844009399414,108.7593994140625,109.4625244140625,75.42744445800781,34979466
2019-06-17,110.47502899169922,110.5031509399414,108.9000244140625,109.15315246582031,75.21424102783203,10860754
2019-06-18,109.5187759399414,111.8531494140625,109.20940399169922,111.26252746582031,76.66777038574219,17815522
2019-06-19,111.4312744140625,113.34378051757812,111.37503051757812,112.66877746582031,77.63677978515625,32722391
2019-06-20,112.86565399169922,114.04690551757812,112.10627746582031,113.0344009399414,77.88871002197266,11459458
2019-06-21,113.1750259399414,113.65315246582031,111.68440246582031,112.44377899169922,77.48172760009766,16601442
2019-06-24,112.50003051757812,112.92190551757812,111.12190246582031,111.96565246582031,77.15228271484375,9883389
2019-06-25,111.93753051757812,113.79377746582031,111.93753051757812,113.4000244140625,78.14065551757812,10375296
2019-06-26,113.3156509399414,118.6594009399414,113.09065246582031,117.92815399169922,81.2608642578125,31182825
2019-06-27,117.61878204345703,118.06877899169922,116.01565551757812,116.8312759399414,80.50501251220703,13741562
2019-06-28,116.52190399169922,117.90003204345703,115.11565399169922,116.38127899169922,80.1949462890625,12067819
2019-07-01,116.57815551757812,118.12503051757812,115.67815399169922,116.46565246582031,80.2530746459961,11211814
2019-07-02,116.66252899169922,117.6750259399414,116.07190704345703,116.63440704345703,80.36936950683594,12203723
2019-07-03,117.1125259399414,117.92815399169922,116.2687759399414,117.5344009399414,80.98951721191406,13693989
2019-07-04,117.56253051757812,118.57502746582031,116.8312759399414,118.2375259399414,81.47403717041016,12324046
2019-07-05,118.15315246582031,119.25003051757812,114.8625259399414,115.7906494140625,79.78797912597656,12525923
2019-07-08,115.31253051757812,116.07190704345703,112.6968994140625,113.20315551757812,78.00499725341797,8948141
2019-07-09,113.5969009399414,115.4250259399414,112.2750244140625,115.17190551757812,79.36160278320312,6875651
2019-07-10,115.1437759399414,116.1281509399414,114.2437744140625,115.48127746582031,79.57476806640625,12675299
2019-07-11,116.10002899169922,117.64690399169922,115.9312744140625,117.33753204345703,80.85388946533203,7808266
2019-07-12,117.33753204345703,118.04065704345703,114.97502899169922,116.2687759399414,80.117431640625,6349095
2019-07-15,115.67815399169922,116.29690551757812,114.13127899169922,115.2844009399414,79.43912506103516,6656137
2019-07-16,115.20002746582031,117.78752899169922,114.91877746582031,117.50627899169922,80.97016143798828,6627472
2019-07-17,117.45002746582031,118.43440246582031,116.1281509399414,117.00003051757812,80.62129974365234,6388864
2019-07-18,117.50627899169922,117.50627899169922,115.31253051757812,115.5093994140625,79.59416198730469,8419638
2019-07-19,115.76252746582031,116.80315399169922,114.07502746582031,115.7062759399414,79.72982025146484,10869152
2019-07-22,115.87503051757812,116.5500259399414,113.9625244140625,114.8062744140625,79.1096420288086,9061812
2019-07-23,115.1437759399414,118.68753051757812,114.8625259399414,118.3781509399414,81.57093811035156,14046808
2019-07-24,117.92815399169922,119.81253051757812,117.30940246582031,118.01252746582031,81.31898498535156,18181391
2019-07-25,118.12503051757812,120.60002899169922,118.04065704345703,119.89690399169922,82.61746978759766,28085772
2019-07-26,119.89690399169922,120.37503051757812,118.26565551757812,118.99690246582031,81.9972915649414,10950941
2019-07-29,119.44690704345703,119.53128051757812,116.18440246582031,116.94377899169922,80.5825424194336,5948953
2019-07-30,116.88752746582031,118.01252746582031,116.2687759399414,117.14065551757812,80.71820831298828,10050004
2019-07-31,116.71878051757812,120.34690856933594,116.4094009399414,118.57502746582031,81.70661926269531,26229893
2019-08-01,119.2219009399414,121.64065551757812,118.01252746582031,120.37503051757812,82.9469223022461,27069006
2019-08-02,119.7844009399414,120.34690856933594,117.19690704345703,118.43440246582031,81.60970306396484,20863783
2019-08-05,118.12503051757812,118.12503051757812,110.7281494140625,113.14690399169922,77.96623992919922,18063375
2019-08-06,112.8375244140625,113.93440246582031,110.39065551757812,111.4312744140625,76.78406524658203,11846580
2019-08-07,111.93753051757812,113.0344009399414,110.8687744140625,111.8531494140625,77.07474517822266,9432897
2019-08-08,111.40315246582031,117.36565399169922,110.84065246582031,114.0187759399414,78.56702423095703,6595239
2019-08-09,114.46878051757812,117.47815704345703,113.20315551757812,113.62503051757812,78.29569244384766,9175926
2019-08-13,112.7531509399414,115.53752899169922,110.67190551757812,113.62503051757812,78.29569244384766,7558090
2019-08-14,113.09065246582031,115.9875259399414,111.23440551757812,115.39690399169922,79.51663970947266,8024154
2019-08-16,114.8062744140625,120.51565551757812,113.79377746582031,118.77190399169922,81.8422622680664,11894601
2019-08-19,117.64690399169922,118.12503051757812,115.95940399169922,116.46565246582031,81.21465301513672,8100095
2019-08-20,116.43753051757812,118.63127899169922,115.67815399169922,115.90315246582031,80.8224105834961,8711658
2019-08-21,116.24065399169922,116.77503204345703,114.91877746582031,115.25627899169922,80.37133026123047,5649369
2019-08-22,115.03128051757812,115.62190246582031,112.95002746582031,114.04690551757812,79.52801513671875,5059207
2019-08-23,113.65315246582031,115.0875244140625,112.8937759399414,113.34378051757812,79.03768157958984,7611285
2019-08-26,113.8218994140625,114.46878051757812,112.02190399169922,114.13127899169922,79.58683013916016,7846961
2019-08-27,114.21565246582031,117.78752899169922,114.21565246582031,116.18440246582031,81.01852416992188,18828020
2019-08-28,116.9719009399414,118.82815551757812,114.9468994140625,115.73440551757812,80.70475006103516,15756988
2019-08-29,115.73440551757812,116.32502746582031,114.55315399169922,115.20002746582031,80.33211517333984,8660979
