Date,Open,High,Low,Close,Adj Close,Volume
2018-08-16,1741.0,1751.949951171875,1730.5999755859375,1737.4000244140625,1541.84814453125,638454
2018-08-17,1741.0999755859375,1788.5999755859375,1731.75,1784.75,1583.8685302734375,1420289
2018-08-20,1790.0,1808.6500244140625,1773.199951171875,1777.0,1576.9910888671875,924623
2018-08-21,1777.0,1777.0,1750.0,1752.5,1555.2484130859375,1169476
2018-08-23,1764.949951171875,1783.5,1757.5,1772.800048828125,1573.263671875,1375102
2018-08-24,1773.25,1789.0,1762.25,1780.949951171875,1580.4962158203125,866648
2018-08-27,1791.0,1798.0,1778.699951171875,1792.300048828125,1590.568603515625,627163
2018-08-28,1789.0,1790.949951171875,1767.8499755859375,1771.199951171875,1571.84375,991764
2018-08-29,1775.0,1779.4000244140625,1751.25,1755.8499755859375,1558.221435546875,777922
2018-08-30,1755.0,1779.800048828125,1755.0,1772.8499755859375,1573.307861328125,1586926
2018-08-31,1777.0,1789.949951171875,1765.0,1780.0999755859375,1579.741943359375,1335542
2018-09-03,1791.5,1791.5,1695.8499755859375,1699.0999755859375,1507.85888671875,1744229
2018-09-04,1697.0,1697.949951171875,1623.8499755859375,1651.199951171875,1465.3502197265625,3852609
2018-09-05,1643.0,1647.550048828125,1596.0,1611.699951171875,1430.2960205078125,2693195
2018-09-06,1623.449951171875,1636.5,1598.6500244140625,1608.5999755859375,1427.545166015625,2008264
2018-09-07,1611.9000244140625,1644.699951171875,1601.0,1638.75,1454.3013916015625,1571003
2018-09-10,1632.699951171875,1640.4000244140625,1604.0,1610.300048828125,1429.053955078125,1423511
2018-09-11,1613.0,1624.0,1576.050048828125,1590.6500244140625,1411.615478515625,2381214
2018-09-12,1599.949951171875,1636.9000244140625,1587.5,1626.8499755859375,1443.7406005859375,1789295
2018-09-14,1637.9000244140625,1649.0,1612.5,1629.300048828125,1445.9150390625,1920969
2018-09-17,1620.0,1626.0,1595.0,1605.449951171875,1424.74951171875,904395
2018-09-18,1622.0,1670.949951171875,1618.0,1664.949951171875,1477.5523681640625,2932792
2018-09-19,1671.0,1678.5,1637.1500244140625,1647.0999755859375,1461.7115478515625,1589108
2018-09-21,1651.0,1656.9000244140625,1606.300048828125,1621.300048828125,1438.8155517578125,3032792
2018-09-24,1622.050048828125,1639.5,1564.0999755859375,1590.449951171875,1411.4378662109375,1817390
2018-09-25,1600.0,1640.0,1577.050048828125,1630.8499755859375,1447.29052734375,1229970
2018-09-26,1644.4000244140625,1649.0,1598.0,1610.75,1429.453125,980726
2018-09-27,1610.0,1625.0,1603.199951171875,1620.0999755859375,1437.7503662109375,1572603
2018-09-28,1620.0999755859375,1627.300048828125,1600.050048828125,1608.4000244140625,1427.367431640625,1735076
2018-10-01,1606.5,1652.4000244140625,1601.5999755859375,1642.300048828125,1457.4517822265625,1721675
2018-10-03,1642.0,1642.050048828125,1606.6500244140625,1618.8499755859375,1436.64111328125,1213562
2018-10-04,1600.0,1602.800048828125,1562.0999755859375,1573.949951171875,1396.7950439453125,1544573
2018-10-05,1559.5,1574.8499755859375,1528.5999755859375,1558.550048828125,1383.128173828125,1638027
2018-10-08,1551.0,1570.4000244140625,1537.0999755859375,1559.3499755859375,1383.8385009765625,1998863
2018-10-09,1563.0,1570.0,1492.5,1512.449951171875,1342.2171630859375,1562134
2018-10-10,1512.5,1543.199951171875,1490.550048828125,1527.6500244140625,1355.7060546875,2294071
2018-10-11,1490.0,1540.0,1477.199951171875,1526.0999755859375,1354.330810546875,1823960
2018-10-12,1555.5,1577.5,1540.0999755859375,1569.5999755859375,1392.9346923828125,1728063
2018-10-15,1549.699951171875,1592.949951171875,1500.0,1526.300048828125,1354.5084228515625,3913322
2018-10-16,1535.699951171875,1557.550048828125,1526.5,1546.199951171875,1372.16845703125,1374834
2018-10-17,1558.0999755859375,1577.800048828125,1546.050048828125,1562.0,1386.18994140625,1223188
2018-10-19,1551.199951171875,1585.75,1543.050048828125,1578.4000244140625,1400.744140625,932433
2018-10-22,1588.0,1590.0,1566.5999755859375,1584.9000244140625,1406.5125732421875,614209
2018-10-23,1575.550048828125,1582.0,1547.5,1552.050048828125,1377.360107421875,989355
2018-10-24,1562.0,1591.0,1552.4000244140625,1585.949951171875,1407.4444580078125,690618
2018-10-25,1574.0,1591.75,1552.6500244140625,1571.550048828125,1402.624755859375,2397242
2018-10-26,1567.0999755859375,1579.5,1549.949951171875,1558.25,1390.75439453125,1049382
2018-10-29,1559.449951171875,1559.449951171875,1522.0,1552.9000244140625,1385.979248046875,1478828
2018-10-30,1553.9000244140625,1603.5999755859375,1542.449951171875,1593.050048828125,1421.813720703125,1366068
2018-10-31,1593.0,1624.0,1561.949951171875,1621.699951171875,1447.3841552734375,1478902
2018-11-01,1624.5,1624.5,1583.550048828125,1607.6500244140625,1434.8443603515625,1037308
2018-11-02,1610.699951171875,1648.199951171875,1608.25,1638.449951171875,1462.333984375,1332970
2018-11-05,1635.0,1647.0,1610.0,1640.050048828125,1463.7615966796875,764645
2018-11-06,1650.0,1654.0,1620.0999755859375,1631.949951171875,1456.5323486328125,656676
2018-11-07,1640.0,1646.949951171875,1634.4000244140625,1643.8499755859375,1467.1531982421875,114827
2018-11-09,1650.0,1680.0,1638.300048828125,1672.5999755859375,1492.8131103515625,1125863
2018-11-12,1672.0,1681.949951171875,1649.199951171875,1654.300048828125,1476.47998046875,805817
2018-11-13,1644.0999755859375,1678.5999755859375,1636.550048828125,1671.0999755859375,1491.47412109375,673435
2018-11-14,1672.0,1739.5,1668.050048828125,1715.5,1531.101806640625,1780843
2018-11-15,1717.75,1728.4000244140625,1696.6500244140625,1706.050048828125,1522.6676025390625,997169
2018-11-16,1704.9000244140625,1718.0,1683.300048828125,1689.0999755859375,1507.53955078125,1071547
2018-11-19,1693.300048828125,1707.0,1677.0,1701.4000244140625,1518.5172119140625,910054
2018-11-20,1701.0,1709.9000244140625,1685.050048828125,1694.0,1511.9127197265625,740827
2018-11-21,1690.050048828125,1706.0,1678.699951171875,1689.949951171875,1508.2978515625,932133
2018-11-22,1692.9000244140625,1703.699951171875,1663.0,1675.0999755859375,1495.044189453125,808599
2018-11-26,1678.0999755859375,1750.0,1678.0999755859375,1744.0,1556.5380859375,2314140
2018-11-27,1738.9000244140625,1741.5,1709.25,1733.300048828125,1546.98828125,1592918
2018-11-28,1731.0,1748.0,1716.75,1732.199951171875,1546.006591796875,1205956
2018-11-29,1745.9000244140625,1780.0,1737.5,1768.5,1578.4049072265625,1936534
2018-11-30,1770.949951171875,1798.300048828125,1742.25,1754.0,1565.4632568359375,2373749
2018-12-03,1769.5,1838.300048828125,1748.050048828125,1825.5999755859375,1629.3671875,4310053
2018-12-04,1835.0,1848.949951171875,1801.0,1807.6500244140625,1613.3463134765625,3155914
2018-12-05,1803.0,1854.800048828125,1788.0,1848.0999755859375,1649.4486083984375,2847336
2018-12-06,1840.0,1847.0,1797.6500244140625,1801.5,1607.8575439453125,2399579
2018-12-07,1801.300048828125,1832.75,1792.0999755859375,1824.300048828125,1628.2069091796875,1774240
2018-12-10,1796.800048828125,1815.0,1790.0,1795.800048828125,1602.77001953125,1216028
2018-12-11,1781.0,1819.9000244140625,1770.0999755859375,1794.9000244140625,1601.967041015625,2237806
2018-12-12,1796.0,1845.050048828125,1795.949951171875,1839.0999755859375,1641.4158935546875,1449484
2018-12-13,1848.0,1867.449951171875,1837.050048828125,1855.550048828125,1656.0977783203125,1586900
2018-12-14,1837.0,1865.8499755859375,1832.75,1860.550048828125,1660.5604248046875,1573884
2018-12-17,1865.0,1869.5,1845.050048828125,1850.699951171875,1651.7691650390625,1179613
2018-12-18,1848.9000244140625,1848.9000244140625,1833.0,1840.75,1642.8887939453125,1521255
2018-12-19,1849.949951171875,1858.0,1842.0,1844.800048828125,1646.50341796875,1687085
2018-12-20,1839.0,1854.9000244140625,1821.0,1834.25,1637.08740234375,1500656
2018-12-21,1833.0,1842.5999755859375,1800.0,1803.5,1609.642578125,1439522
2018-12-24,1814.0,1814.0,1777.550048828125,1784.6500244140625,1592.819091796875,1023418
2018-12-26,1760.0,1798.6500244140625,1741.25,1791.5999755859375,1599.0213623046875,2212019
2018-12-27,1802.699951171875,1823.0,1793.1500244140625,1814.9000244140625,1619.8172607421875,1516851
2018-12-28,1817.9000244140625,1834.9000244140625,1815.699951171875,1822.050048828125,1626.19873046875,963189
2018-12-31,1830.0,1836.9000244140625,1811.25,1819.6500244140625,1624.0567626953125,757071
2019-01-01,1824.800048828125,1824.800048828125,1798.3499755859375,1801.0999755859375,1607.50048828125,807345
2019-01-02,1792.4000244140625,1808.8499755859375,1771.300048828125,1784.5999755859375,1592.77392578125,1598707
2019-01-03,1782.5999755859375,1803.449951171875,1782.5999755859375,1788.4000244140625,1596.1656494140625,1182624
2019-01-04,1798.9000244140625,1802.0,1772.1500244140625,1781.699951171875,1590.18603515625,1454134
2019-01-07,1791.5,1804.0,1782.449951171875,1784.949951171875,1593.0865478515625,909032
2019-01-08,1792.0,1793.5,1761.0999755859375,1770.8499755859375,1580.5020751953125,1262707
2019-01-09,1777.5,1797.0,1773.4000244140625,1785.0,1593.131103515625,1324628
2019-01-10,1785.0,1799.0999755859375,1779.0,1786.199951171875,1594.2020263671875,1313981
2019-01-11,1795.0,1795.4000244140625,1758.550048828125,1769.4000244140625,1579.2080078125,1113837
2019-01-14,1771.0,1780.75,1760.0999755859375,1763.9000244140625,1574.2991943359375,1018068
2019-01-15,1767.4000244140625,1793.4000244140625,1767.4000244140625,1789.8499755859375,1597.4599609375,1614600
2019-01-16,1790.0,1794.800048828125,1766.800048828125,1772.550048828125,1582.0194091796875,2054033
2019-01-17,1776.9000244140625,1779.25,1742.5,1751.5,1563.2320556640625,1941204
2019-01-18,1750.0,1768.8499755859375,1727.300048828125,1744.0999755859375,1556.62744140625,3234056
2019-01-21,1749.0,1758.0,1736.050048828125,1746.9000244140625,1559.1265869140625,1628067
2019-01-22,1746.0,1755.0,1741.25,1750.199951171875,1562.07177734375,1776472
2019-01-23,1752.0,1784.050048828125,1749.4000244140625,1767.199951171875,1577.2445068359375,2321782
2019-01-24,1766.800048828125,1784.050048828125,1756.699951171875,1759.5,1570.3720703125,1350870
2019-01-25,1762.0,1778.75,1750.0,1756.800048828125,1567.9622802734375,1131790
2019-01-28,1758.9000244140625,1771.550048828125,1740.1500244140625,1743.0,1555.645751953125,1289774
2019-01-29,1745.0,1763.8499755859375,1726.0999755859375,1756.699951171875,1567.8729248046875,1319822
2019-01-30,1760.0,1760.75,1728.0999755859375,1733.3499755859375,1547.032958984375,1259978
2019-01-31,1735.9000244140625,1774.9000244140625,1735.25,1763.25,1573.7191162109375,1880257
2019-02-01,1763.25,1832.5,1761.449951171875,1799.300048828125,1605.8941650390625,2342251
2019-02-04,1799.9000244140625,1823.0,1794.699951171875,1802.5999755859375,1608.839111328125,1116390
2019-02-05,1805.0,1834.949951171875,1804.949951171875,1821.449951171875,1625.6630859375,1278708
2019-02-06,1828.4000244140625,1836.449951171875,1820.0,1829.949951171875,1633.2496337890625,859789
2019-02-07,1834.0,1845.0,1828.3499755859375,1839.050048828125,1641.3717041015625,927434
2019-02-08,1839.0999755859375,1847.0,1811.0,1817.300048828125,1621.959228515625,1222765
2019-02-11,1811.050048828125,1815.4000244140625,1795.75,1804.800048828125,1610.802734375,797453
2019-02-12,1810.0,1812.0,1789.0,1794.5,1601.6099853515625,990035
2019-02-14,1796.0,1798.5,1777.0,1785.050048828125,1593.1759033203125,1341658
2019-02-15,1790.0,1790.0,1747.5,1772.800048828125,1582.2427978515625,1177218
2019-02-18,1775.0999755859375,1775.0999755859375,1735.0,1751.9000244140625,1563.589111328125,1513430
2019-02-19,1750.0,1759.5999755859375,1730.449951171875,1737.949951171875,1551.138427734375,1598381
2019-02-20,1742.699951171875,1745.949951171875,1722.0,1733.5,1547.166748046875,1430235
2019-02-21,1737.0,1758.0,1736.3499755859375,1754.699951171875,1566.0880126953125,1225418
2019-02-22,1760.0,1773.0,1751.949951171875,1768.550048828125,1578.44921875,1360163
2019-02-25,1772.0,1775.800048828125,1759.0,1770.1500244140625,1579.8775634765625,1490746
2019-02-26,1763.4000244140625,1785.9000244140625,1762.0,1772.25,1581.7515869140625,2190515
2019-02-27,1779.0,1779.0,1728.550048828125,1736.5,1549.8443603515625,1491740
2019-02-28,1749.0,1756.6500244140625,1727.5999755859375,1732.6500244140625,1546.408203125,1895136
2019-03-01,1735.0,1749.0,1731.050048828125,1734.6500244140625,1548.1932373046875,761115
2019-03-05,1739.800048828125,1739.800048828125,1717.5,1724.5999755859375,1539.223388671875,1406843
2019-03-06,1726.0999755859375,1730.0,1697.949951171875,1699.800048828125,1517.0892333984375,2193045
2019-03-07,1706.3499755859375,1720.0,1699.800048828125,1705.4000244140625,1522.0875244140625,1566441
2019-03-08,1706.0,1718.0,1695.0999755859375,1701.5999755859375,1518.69580078125,1419614
2019-03-11,1708.75,1726.0,1703.0,1714.949951171875,1530.6107177734375,1427771
2019-03-12,1718.9000244140625,1739.0,1718.800048828125,1734.800048828125,1548.3272705078125,1861116
2019-03-13,1749.0,1755.5,1741.0999755859375,1747.5999755859375,1559.751220703125,1744331
2019-03-14,1750.75,1751.699951171875,1730.199951171875,1737.300048828125,1550.558349609375,867427
2019-03-15,1745.0,1746.5,1694.449951171875,1698.4000244140625,1515.83984375,3571762
2019-03-18,1710.0,1710.949951171875,1686.9000244140625,1697.550048828125,1515.0810546875,1621113
2019-03-19,1697.5999755859375,1709.4000244140625,1688.199951171875,1699.6500244140625,1516.9554443359375,1456211
2019-03-20,1705.0,1716.5,1683.449951171875,1687.550048828125,1506.156005859375,2312268
2019-03-22,1687.550048828125,1703.8499755859375,1673.699951171875,1678.050048828125,1497.67724609375,1636228
2019-03-25,1674.0,1687.5,1660.0,1673.8499755859375,1493.928466796875,2039945
2019-03-26,1679.9000244140625,1691.550048828125,1674.0,1683.800048828125,1502.80908203125,1452899
2019-03-27,1684.0,1707.800048828125,1675.0,1680.800048828125,1500.1317138671875,1520533
2019-03-28,1685.0,1692.0,1673.4000244140625,1683.9000244140625,1502.8983154296875,1852958
2019-04-01,1710.0,1721.3499755859375,1686.0,1690.0,1508.3427734375,1283162
2019-04-02,1693.1500244140625,1697.0,1680.0999755859375,1687.1500244140625,1505.7991943359375,1227869
2019-04-03,1682.0,1686.5999755859375,1668.6500244140625,1670.800048828125,1491.206298828125,1233102
2019-04-04,1668.0,1686.5999755859375,1658.0,1666.550048828125,1487.4132080078125,1212398
2019-04-05,1670.0,1671.5,1650.0,1659.0999755859375,1480.7642822265625,1468074
2019-04-08,1664.9000244140625,1679.75,1656.9000244140625,1664.9000244140625,1485.940673828125,1647502
2019-04-09,1668.800048828125,1683.9000244140625,1662.25,1680.5,1499.86376953125,1232434
2019-04-10,1684.699951171875,1704.6500244140625,1675.0,1694.1500244140625,1512.0465087890625,1720236
2019-04-11,1703.0,1716.5,1698.050048828125,1710.4000244140625,1526.550048828125,2026954
2019-04-12,1716.4000244140625,1724.699951171875,1710.199951171875,1721.6500244140625,1536.5904541015625,1437818
2019-04-15,1725.0,1731.199951171875,1713.0999755859375,1722.050048828125,1536.9476318359375,1035378
2019-04-16,1726.0,1742.0,1716.1500244140625,1738.550048828125,1551.6741943359375,1625738
2019-04-18,1738.550048828125,1744.0999755859375,1729.25,1739.9000244140625,1552.8787841796875,1475552
2019-04-22,1740.0,1745.0,1730.0999755859375,1739.8499755859375,1552.83447265625,717781
2019-04-23,1742.0,1748.0,1733.0999755859375,1744.199951171875,1556.7169189453125,802947
2019-04-24,1744.5999755859375,1755.0,1735.0,1752.5999755859375,1564.2139892578125,1169461
2019-04-25,1756.0,1762.5999755859375,1727.199951171875,1734.199951171875,1547.7916259765625,1704890
2019-04-26,1738.0,1750.800048828125,1726.1500244140625,1747.3499755859375,1559.5281982421875,772993
2019-04-30,1750.0,1762.0,1744.949951171875,1757.699951171875,1568.7655029296875,1171594
2019-05-02,1756.5,1762.5,1720.25,1723.550048828125,1538.286376953125,793819
2019-05-03,1720.0,1727.0,1682.0,1693.550048828125,1511.5111083984375,1442888
2019-05-06,1687.0,1687.0,1656.0,1668.9000244140625,1489.5106201171875,2373878
2019-05-07,1678.800048828125,1710.9000244140625,1672.5,1697.5,1515.03662109375,2212617
2019-05-08,1697.5,1697.5,1675.0,1688.699951171875,1507.1822509765625,1243338
2019-05-09,1680.0999755859375,1713.0,1677.0,1703.75,1520.61474609375,1204995
2019-05-10,1708.949951171875,1709.0,1678.5,1687.449951171875,1506.06640625,1000696
2019-05-13,1692.0,1717.0,1688.699951171875,1702.0,1519.052734375,1160287
2019-05-14,1700.0,1710.0,1680.199951171875,1698.5,1515.928955078125,1442817
2019-05-15,1700.0,1703.0,1666.949951171875,1671.050048828125,1491.4296875,1235429
2019-05-16,1674.699951171875,1700.0,1672.199951171875,1688.199951171875,1506.736328125,714690
2019-05-17,1690.0999755859375,1742.199951171875,1685.199951171875,1736.800048828125,1550.1123046875,1502484
2019-05-20,1760.0,1776.6500244140625,1734.8499755859375,1772.5,1581.9747314453125,1279236
2019-05-21,1772.9000244140625,1797.449951171875,1772.9000244140625,1785.25,1593.354248046875,1337466
2019-05-22,1785.0,1785.0,1747.3499755859375,1768.300048828125,1578.2261962890625,1162653
2019-05-23,1785.949951171875,1804.9000244140625,1745.0,1753.8499755859375,1565.32958984375,1551172
2019-05-24,1754.0,1759.800048828125,1727.0999755859375,1749.5999755859375,1561.5362548828125,1603085
2019-05-27,1749.0,1775.949951171875,1736.0,1771.949951171875,1581.48388671875,1373845
2019-05-28,1775.0,1786.0,1754.5,1776.9000244140625,1585.9017333984375,2863139
2019-05-29,1775.0,1789.3499755859375,1770.4000244140625,1780.8499755859375,1589.4273681640625,899619
2019-05-30,1788.0,1792.0,1781.0,1784.25,1592.4617919921875,1038433
2019-05-31,1786.699951171875,1802.6500244140625,1764.0,1788.5,1596.255126953125,1329926
2019-06-03,1794.0,1845.0,1792.0,1839.699951171875,1641.951416015625,1415582
2019-06-04,1831.0,1845.5,1807.0999755859375,1815.5999755859375,1620.4420166015625,842283
2019-06-06,1822.1500244140625,1849.9000244140625,1812.0999755859375,1837.75,1640.2110595703125,1626007
2019-06-07,1833.0,1844.75,1815.0,1830.75,1633.96337890625,698970
2019-06-10,1839.800048828125,1864.949951171875,1835.0,1852.5,1653.37548828125,814577
2019-06-11,1855.0999755859375,1856.800048828125,1832.0999755859375,1839.800048828125,1642.0406494140625,591026
2019-06-12,1838.0,1853.25,1822.050048828125,1847.0999755859375,1648.5560302734375,709916
2019-06-13,1847.050048828125,1848.699951171875,1823.050048828125,1845.5,1647.1278076171875,697830
2019-06-14,1843.0,1853.25,1816.3499755859375,1822.949951171875,1627.0018310546875,632971
2019-06-17,1831.9000244140625,1831.9000244140625,1804.5999755859375,1818.050048828125,1622.628662109375,669276
2019-06-18,1810.5,1818.1500244140625,1793.0,1809.5999755859375,1615.0869140625,995083
2019-06-19,1816.800048828125,1824.949951171875,1802.0,1811.699951171875,1616.961181640625,600455
2019-06-20,1799.0,1809.449951171875,1791.5,1805.050048828125,1622.66943359375,603514
2019-06-21,1810.0,1812.0,1760.300048828125,1766.6500244140625,1588.1494140625,2512357
2019-06-24,1769.0,1777.5999755859375,1756.699951171875,1764.449951171875,1586.1715087890625,762144
2019-06-25,1769.699951171875,1769.699951171875,1745.0,1756.449951171875,1578.980224609375,941132
2019-06-26,1753.0,1765.0,1746.4000244140625,1761.0,1583.0704345703125,1075017
2019-06-27,1768.0,1787.550048828125,1760.25,1774.4000244140625,1595.116455078125,1235049
2019-06-28,1777.25,1790.6500244140625,1762.75,1787.5999755859375,1606.9827880859375,1008229
2019-07-01,1798.9000244140625,1798.9000244140625,1772.6500244140625,1780.199951171875,1600.3304443359375,553283
2019-07-02,1784.0,1798.0,1770.0,1789.199951171875,1608.4210205078125,763979
2019-07-03,1793.0,1796.8499755859375,1776.9000244140625,1784.699951171875,1604.3758544921875,815571
2019-07-04,1780.550048828125,1798.699951171875,1780.550048828125,1793.5999755859375,1612.3763427734375,646633
2019-07-05,1800.0,1816.0,1786.0,1791.4000244140625,1610.3988037109375,1098940
2019-07-08,1784.75,1784.75,1748.699951171875,1753.550048828125,1576.3731689453125,776755
2019-07-09,1752.0,1756.0,1724.0999755859375,1740.25,1564.4168701171875,1462668
2019-07-10,1739.0,1754.9000244140625,1703.0999755859375,1718.5999755859375,1544.9542236328125,648476
2019-07-11,1708.0,1742.6500244140625,1708.0,1730.9000244140625,1556.01171875,813618
2019-07-12,1726.800048828125,1738.25,1708.25,1713.199951171875,1540.099853515625,1107445
2019-07-15,1715.0,1724.699951171875,1702.0,1716.949951171875,1543.470947265625,725180
2019-07-16,1723.5,1750.5999755859375,1712.75,1741.300048828125,1565.3609619140625,1259786
2019-07-17,1740.0,1765.550048828125,1725.8499755859375,1760.699951171875,1582.8004150390625,1278232
2019-07-18,1766.0,1766.0,1709.0,1739.1500244140625,1563.427978515625,1006299
2019-07-19,1748.0,1761.949951171875,1709.1500244140625,1720.4000244140625,1546.5723876953125,983217
2019-07-22,1722.300048828125,1724.699951171875,1659.050048828125,1680.699951171875,1510.8836669921875,1729722
2019-07-23,1683.0,1701.550048828125,1667.300048828125,1693.3499755859375,1522.2557373046875,1556691
2019-07-24,1685.0,1732.0,1678.5999755859375,1728.6500244140625,1553.989013671875,2621818
2019-07-25,1730.0,1749.9000244140625,1728.0,1736.6500244140625,1561.180908203125,1297267
2019-07-26,1731.0999755859375,1742.0,1719.300048828125,1730.6500244140625,1555.786865234375,771408
2019-07-29,1729.0,1739.800048828125,1700.0,1713.300048828125,1540.1900634765625,688427
2019-07-30,1715.0,1734.3499755859375,1705.0,1719.9000244140625,1546.122802734375,747251
2019-07-31,1719.0,1753.050048828125,1701.050048828125,1726.6500244140625,1552.191162109375,1371879
2019-08-01,1721.0,1744.699951171875,1710.0,1731.300048828125,1556.3712158203125,1072498
2019-08-02,1722.199951171875,1742.0,1706.0,1737.449951171875,1561.89990234375,1051529
2019-08-05,1727.9000244140625,1753.449951171875,1707.699951171875,1741.199951171875,1565.27099609375,1539739
2019-08-06,1731.5,1760.0,1727.550048828125,1744.0999755859375,1567.8779296875,1409075
2019-08-07,1744.0999755859375,1786.9000244140625,1740.0,1777.25,1597.678466796875,2507314
2019-08-08,1780.5,1807.0,1780.5,1803.0999755859375,1620.91650390625,1761732
2019-08-09,1805.0,1846.6500244140625,1800.9000244140625,1841.3499755859375,1655.3018798828125,1730596
2019-08-13,1838.0,1838.0,1802.1500244140625,1824.75,1640.379150390625,1907934
2019-08-14,1826.0,1854.1500244140625,1808.699951171875,1839.050048828125,1653.234619140625,1910376
2019-08-16,1838.0,1847.550048828125,1816.050048828125,1828.6500244140625,1643.8848876953125,1468390
2019-08-19,1830.1500244140625,1845.0,1811.0,1820.9000244140625,1636.918212890625,905742
2019-08-20,1822.0,1849.699951171875,1813.0,1843.4000244140625,1657.1448974609375,1231835
2019-08-21,1842.9000244140625,1855.75,1836.0,1850.0,1663.0777587890625,1933855
2019-08-22,1850.449951171875,1880.0,1841.9000244140625,1872.0999755859375,1682.945068359375,2543055
2019-08-23,1874.75,1877.3499755859375,1850.6500244140625,1860.0,1672.067626953125,1278546
2019-08-26,1867.5,1883.699951171875,1850.0,1876.550048828125,1686.9451904296875,855849
2019-08-27,1884.0,1889.0,1841.949951171875,1861.4000244140625,1673.325927734375,2510386
2019-08-28,1835.0,1848.4000244140625,1812.5,1828.0999755859375,1643.390625,2519453
2019-08-29,1817.0,1843.6500244140625,1814.0999755859375,1832.949951171875,1647.75048828125,2837369
2019-08-30,1834.199951171875,1886.4000244140625,1827.1500244140625,1881.9000244140625,1691.7547607421875,1766858
2019-09-03,1863.0,1875.800048828125,1835.0,1841.8499755859375,1655.7513427734375,1195923
2019-09-04,1847.0,1859.050048828125,1817.300048828125,1846.5999755859375,1660.021240234375,1147464
2019-09-05,1842.0,1843.949951171875,1818.1500244140625,1829.75,1644.8740234375,1059065
2019-09-06,1831.0,1843.3499755859375,1814.199951171875,1819.1500244140625,1635.344970703125,631575
2019-09-09,1819.0,1858.0,1815.4000244140625,1834.050048828125,1648.739501953125,1175372
2019-09-11,1831.0,1847.550048828125,1817.300048828125,1824.300048828125,1639.974609375,1055039
2019-09-12,1826.0,1833.5999755859375,1798.5,1805.4000244140625,1622.984375,862635
2019-09-13,1806.0,1825.0,1793.5999755859375,1805.550048828125,1623.1190185546875,1299932
2019-09-16,1801.0,1824.75,1800.0,1816.300048828125,1632.7828369140625,945889
2019-09-17,1814.75,1842.0,1812.0,1831.199951171875,1646.177490234375,1424258
2019-09-18,1839.5,1843.949951171875,1818.6500244140625,1829.199951171875,1644.37939453125,751391
2019-09-19,1830.0,1843.5999755859375,1808.25,1812.75,1629.59130859375,644684
2019-09-20,1823.0,1992.0,1810.25,1969.75,1770.728271484375,4539742
2019-09-23,1984.0,2100.64990234375,1984.0,2039.75,1833.6556396484375,3783357
2019-09-24,2045.0,2067.89990234375,2009.0999755859375,2050.449951171875,1843.2745361328125,1784798
2019-09-25,2041.0,2062.449951171875,2011.8499755859375,2051.5,1844.218505859375,1874109
2019-09-26,2055.0,2075.0,2016.949951171875,2034.4000244140625,1828.846435546875,3907951
2019-09-27,2026.0,2044.6500244140625,2005.5,2010.9000244140625,1807.7208251953125,1458672
2019-09-30,2007.9000244140625,2017.9000244140625,1971.4000244140625,1981.949951171875,1781.695556640625,2169407
2019-10-01,1989.0,2019.9000244140625,1983.0,1990.300048828125,1789.201904296875,1080409
2019-10-03,1984.75,1985.300048828125,1958.3499755859375,1962.050048828125,1763.8065185546875,1423468
2019-10-04,1966.0,1977.300048828125,1939.0999755859375,1944.199951171875,1747.760009765625,1723988
2019-10-07,1943.949951171875,1962.949951171875,1927.6500244140625,1940.050048828125,1744.0291748046875,880275
2019-10-09,1950.0,1962.699951171875,1941.25,1948.0,1751.176025390625,1066739
2019-10-10,1948.0,1982.5,1935.5999755859375,1968.75,1769.82958984375,1492290
2019-10-11,1985.8499755859375,2016.9000244140625,1975.5,2004.6500244140625,1802.102294921875,1934337
2019-10-14,2022.4000244140625,2031.449951171875,2006.25,2014.25,1810.7322998046875,2135148
2019-10-15,2050.0,2077.300048828125,2025.800048828125,2064.39990234375,1855.81494140625,5761733
2019-10-16,2065.300048828125,2080.0,2052.60009765625,2071.0,1861.7484130859375,1661705
2019-10-17,2067.5,2108.0,2061.949951171875,2103.85009765625,1891.279541015625,2001245
2019-10-18,2100.0,2116.0,2090.699951171875,2106.85009765625,1893.9761962890625,2202270
2019-10-22,2120.0,2149.0,2112.0,2127.35009765625,1912.4049072265625,1737401
2019-10-23,2119.449951171875,2137.449951171875,2098.0,2133.25,1927.6763916015625,1535786
2019-10-24,2141.0,2150.0,2118.050048828125,2133.35009765625,1927.7667236328125,973453
2019-10-25,2147.550048828125,2156.5,2129.300048828125,2145.10009765625,1938.3843994140625,1612038
2019-10-27,2148.0,2148.0,2134.5,2139.75,1933.550048828125,85187
2019-10-29,2135.0,2163.949951171875,2111.39990234375,2160.199951171875,1952.0284423828125,1229516
2019-10-30,2180.0,2180.0,2142.0,2169.39990234375,1960.34228515625,1195298
2019-10-31,2165.0,2187.25,2159.300048828125,2175.35009765625,1965.718994140625,1752830
2019-11-01,2165.10009765625,2184.300048828125,2146.39990234375,2179.35009765625,1969.3336181640625,1609685
2019-11-04,2179.35009765625,2186.85009765625,2149.800048828125,2158.14990234375,1950.17626953125,1523698
2019-11-05,2153.5,2175.75,2143.14990234375,2172.14990234375,1962.8270263671875,2167085
2019-11-06,2166.0,2184.0,2155.0,2179.449951171875,1969.423828125,1093243
2019-11-07,2190.0,2190.0,2128.0,2138.25,1932.1942138671875,1970785
